;PauliCoefficients;PauliStrings;Qbits
0;0.37500000000000006;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012958590852749595;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005236271153507871;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-4.4204490907383265e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031538268549539464;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009802101539563212;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014180121111381115;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07892020725570399;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.0045897060637423385;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00030885457460812975;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.001720337860817394;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023942963864460574;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0003147222256109465;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008057579371028733;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.00340621790715436;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015526479908746001;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021812957300580953;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.0021480703806519685;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002554123982725808;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004800225319205032;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.0070948502191008345;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.001214347147962024;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011185194545189345;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015887445500720035;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004856908693178186;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008861843821509816;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017604074897227832;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025476764924710828;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571416817660556;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007320832099652526;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009982031810080716;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010972750383608262;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022835508871921387;IIIYII;[0, 1, 2, 3, 4, 5]
33;-2.2543277123376632e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
