;PauliCoefficients;PauliStrings;Qbits
0;0.37500000000000017;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00013010999290707047;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005071196120765115;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-2.293809970799199e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003158668843773611;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009771404652640409;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014051023377528466;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891802569279074;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.00459263537482555;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.0003099521245983949;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.001722252587507252;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023935004466113012;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0003003494511711405;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.00805767836937831;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0034002384939189377;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015510499400104096;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021800122772573365;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002146175950429955;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002554782551460584;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004777749185666815;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007096938137133689;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012295412204879408;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.001114152715327514;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015884131625969605;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004854142087065553;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008849949414156856;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017403874270202236;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025470321235929773;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571290373448552;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007311888773967297;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0010010307817367237;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010864146051949041;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.02283419930523738;IIIYII;[0, 1, 2, 3, 4, 5]
33;-1.9103974223668666e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007062684748343332;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009884851501569957;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.0075333923116306795;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004981964607629585;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021638438833924766;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012076631549896563;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003239369181909777;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00032528112985674544;IIIYYX;[0, 1, 2, 3, 4, 5]
42;3.167535308096236e-07;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.036382900965758434;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031162068537196587;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004052341563990489;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.001915226897776523;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014059471971294623;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289911456796796;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004298087622437308;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013910404297679056;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005867548696738279;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017587204663277044;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.00495950894688623;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019720740965117355;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.00344383674409765;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565775847329942;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013636988505481766;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005919492360169298;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007929768038068314;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008074961191359344;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005828349639203174;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008097302776630981;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006587467586802811;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021800911412117898;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.000626772591899315;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021170901005158954;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009995283604378102;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009023666281906492;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010263471450522679;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0004221925689199105;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007516715125238589;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007371255425004892;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.820845450461787e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.6375174225281714e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010188358246540552;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020651020511120834;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.074146931041071e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.0002153411541706106;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048241676718056587;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021370283153005955;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017251499700532365;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.196282200364025e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008536744067010448;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.003108819276948771;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003653353719132853;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017556865057656684;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006724565954797663;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00015605081981888874;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015217542107089652;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006463095843975626;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006148751058078488;IIXXYZ;[0, 1, 2, 3, 4, 5]
