;PauliCoefficients;PauliStrings;Qbits
0;0.5000000000000001;IIIII;[0, 1, 2, 3, 4]
1;-7.77940664451741e-06;IIIIX;[0, 1, 2, 3, 4]
2;1.27991609585438e-06;IIIIY;[0, 1, 2, 3, 4]
3;3.5471967702732643e-07;IIIIZ;[0, 1, 2, 3, 4]
4;0.00020313491553317943;IIIXI;[0, 1, 2, 3, 4]
5;1.715593090786875e-05;IIIXX;[0, 1, 2, 3, 4]
6;-0.0001020176421792011;IIIXY;[0, 1, 2, 3, 4]
7;0.0002219153529643041;IIIXZ;[0, 1, 2, 3, 4]
8;-1.751633899451364e-05;IIIYI;[0, 1, 2, 3, 4]
9;-3.231690671500265e-05;IIIYX;[0, 1, 2, 3, 4]
10;-9.573337421421013e-05;IIIYY;[0, 1, 2, 3, 4]
11;-8.293869964915085e-05;IIIYZ;[0, 1, 2, 3, 4]
12;1.1734219475867391e-05;IIIZI;[0, 1, 2, 3, 4]
13;-3.815673547742269e-08;IIIZX;[0, 1, 2, 3, 4]
14;3.114015721131778e-06;IIIZY;[0, 1, 2, 3, 4]
15;-1.0901694938066087e-06;IIIZZ;[0, 1, 2, 3, 4]
16;-0.05042004449411075;IIXII;[0, 1, 2, 3, 4]
17;-6.976306451098731e-05;IIXIX;[0, 1, 2, 3, 4]
18;-3.140459978050395e-05;IIXIY;[0, 1, 2, 3, 4]
19;4.40881419511846e-05;IIXIZ;[0, 1, 2, 3, 4]
20;-0.0001989702333633882;IIXXI;[0, 1, 2, 3, 4]
21;6.684482922269543e-05;IIXXX;[0, 1, 2, 3, 4]
22;0.00024164384607443267;IIXXY;[0, 1, 2, 3, 4]
23;0.0039314726371077365;IIXXZ;[0, 1, 2, 3, 4]
24;0.0001068367988673307;IIXYI;[0, 1, 2, 3, 4]
25;-4.897531357035241e-05;IIXYX;[0, 1, 2, 3, 4]
26;0.0001423523677064268;IIXYY;[0, 1, 2, 3, 4]
27;0.007325719905584328;IIXYZ;[0, 1, 2, 3, 4]
28;8.596724591199839e-05;IIXZI;[0, 1, 2, 3, 4]
29;-9.268626666866094e-05;IIXZX;[0, 1, 2, 3, 4]
30;-1.2501737089074199e-06;IIXZY;[0, 1, 2, 3, 4]
31;8.507268449691602e-05;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008287993913149005;IIYII;[0, 1, 2, 3, 4]
33;-0.00012623185706849024;IIYIX;[0, 1, 2, 3, 4]
34;8.233165230741464e-05;IIYIY;[0, 1, 2, 3, 4]
35;-0.00011434701062743718;IIYIZ;[0, 1, 2, 3, 4]
36;4.393802122919601e-05;IIYXI;[0, 1, 2, 3, 4]
37;3.115648816757491e-05;IIYXX;[0, 1, 2, 3, 4]
38;-0.0001216424510376078;IIYXY;[0, 1, 2, 3, 4]
