;PauliCoefficients;PauliStrings;Qbits
0;0.5000000000000001;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;-3.519130807469867e-07;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;7.880666501424585e-07;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;2.440884690549372e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;5.863400897446799e-07;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-1.4838560202686424e-06;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-7.449875597276642e-07;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.002648068656013594;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.9196466302634848e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;8.372490548197627e-09;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;2.127379933555807e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741720452544646;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.466215655641158e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.8607316390594947e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.641471498244889e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-4.209596124032759e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007606138401757739;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;4.037697477882652e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.2729729284332565e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.4282398488884175e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.531636763918315e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;8.890442112150182e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.3596924486905573e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017921916811793243;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.0139460913583545e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.336840912972974e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
