;PauliCoefficients;PauliStrings;Qbits
0;0.49999999999999994;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;4.667431754879811e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;9.86846247829301e-07;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.336581609961198e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;1.2839313371878526e-07;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-6.699199871529662e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-7.079875100505386e-08;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.002648218146330262;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.3073133953026596e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;2.824018084285971e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5611875431357936e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741948929048625;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.303881571246729e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.823199038702573e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.072671865930246e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.894808489247718e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.0076061424683964264;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;4.036360497013444e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.1608855746619344e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.3302783354544315e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.616678912942843e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.8338306328126895e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.2306559530773607e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.01792161333402049;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.048840068208089e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
