;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIII;[0, 1, 2, 3, 4]
1;-4.0671823536291024e-08;IIIIX;[0, 1, 2, 3, 4]
2;1.63506505784423e-07;IIIIY;[0, 1, 2, 3, 4]
3;9.277023593767808e-13;IIIIZ;[0, 1, 2, 3, 4]
4;2.042482926557527e-06;IIIXI;[0, 1, 2, 3, 4]
5;-1.4918272747121742e-06;IIIXX;[0, 1, 2, 3, 4]
6;-4.963096776956704e-07;IIIXY;[0, 1, 2, 3, 4]
7;1.4006987637720306e-06;IIIXZ;[0, 1, 2, 3, 4]
8;-1.297930498509554e-06;IIIYI;[0, 1, 2, 3, 4]
9;-1.4741486370345612e-06;IIIYX;[0, 1, 2, 3, 4]
10;-5.483908711004864e-08;IIIYY;[0, 1, 2, 3, 4]
11;-1.0277533146925422e-06;IIIYZ;[0, 1, 2, 3, 4]
12;-2.8672926711756364e-07;IIIZI;[0, 1, 2, 3, 4]
13;-9.874496133803597e-12;IIIZX;[0, 1, 2, 3, 4]
14;1.3847236623736865e-10;IIIZY;[0, 1, 2, 3, 4]
15;-1.759536601420031e-07;IIIZZ;[0, 1, 2, 3, 4]
16;-0.05048922799935881;IIXII;[0, 1, 2, 3, 4]
17;1.807478736311912e-07;IIXIX;[0, 1, 2, 3, 4]
18;-2.7506289127279785e-07;IIXIY;[0, 1, 2, 3, 4]
19;1.81997279170322e-06;IIXIZ;[0, 1, 2, 3, 4]
20;-2.653844216860945e-06;IIXXI;[0, 1, 2, 3, 4]
21;1.601763292606827e-06;IIXXX;[0, 1, 2, 3, 4]
22;2.5599474678697184e-06;IIXXY;[0, 1, 2, 3, 4]
23;0.004100267556255876;IIXXZ;[0, 1, 2, 3, 4]
24;5.182999269497828e-06;IIXYI;[0, 1, 2, 3, 4]
25;-2.9137855695124956e-07;IIXYX;[0, 1, 2, 3, 4]
26;4.2905584363148303e-07;IIXYY;[0, 1, 2, 3, 4]
27;0.007112681408139792;IIXYZ;[0, 1, 2, 3, 4]
28;2.106242022440266e-06;IIXZI;[0, 1, 2, 3, 4]
29;-1.4689330875358719e-06;IIXZX;[0, 1, 2, 3, 4]
30;-1.3792412226431793e-07;IIXZY;[0, 1, 2, 3, 4]
