;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIII;[0, 1, 2, 3, 4]
1;-9.356486057001258e-06;IIIIX;[0, 1, 2, 3, 4]
2;8.241292893132156e-06;IIIIY;[0, 1, 2, 3, 4]
3;-2.3004325271427928e-07;IIIIZ;[0, 1, 2, 3, 4]
4;-0.00021060646714044732;IIIXI;[0, 1, 2, 3, 4]
5;-2.9319134407227676e-05;IIIXX;[0, 1, 2, 3, 4]
6;2.1132950608305634e-05;IIIXY;[0, 1, 2, 3, 4]
7;-0.00028065177083232335;IIIXZ;[0, 1, 2, 3, 4]
8;-5.40833128709966e-05;IIIYI;[0, 1, 2, 3, 4]
9;7.639159962867514e-05;IIIYX;[0, 1, 2, 3, 4]
10;0.0001964562724457865;IIIYY;[0, 1, 2, 3, 4]
11;-1.685093400396456e-05;IIIYZ;[0, 1, 2, 3, 4]
12;1.6881194865394494e-05;IIIZI;[0, 1, 2, 3, 4]
13;-1.6022695602814475e-06;IIIZX;[0, 1, 2, 3, 4]
14;2.138019538052395e-06;IIIZY;[0, 1, 2, 3, 4]
15;2.0797828598446283e-05;IIIZZ;[0, 1, 2, 3, 4]
16;-0.050329694328650434;IIXII;[0, 1, 2, 3, 4]
17;-9.649037167132427e-05;IIXIX;[0, 1, 2, 3, 4]
18;-7.051168043908953e-05;IIXIY;[0, 1, 2, 3, 4]
19;0.00014027573671255775;IIXIZ;[0, 1, 2, 3, 4]
20;-0.000348547609102677;IIXXI;[0, 1, 2, 3, 4]
21;-2.0156878540519903e-06;IIXXX;[0, 1, 2, 3, 4]
22;0.00011783723946981495;IIXXY;[0, 1, 2, 3, 4]
23;0.003763268525293628;IIXXZ;[0, 1, 2, 3, 4]
24;-5.149059628686186e-05;IIXYI;[0, 1, 2, 3, 4]
25;6.57360415398601e-05;IIXYX;[0, 1, 2, 3, 4]
26;7.705885154339837e-05;IIXYY;[0, 1, 2, 3, 4]
27;0.007143348336825984;IIXYZ;[0, 1, 2, 3, 4]
28;4.308725463636823e-06;IIXZI;[0, 1, 2, 3, 4]
29;-1.6022523290117594e-06;IIXZX;[0, 1, 2, 3, 4]
30;4.5027249100610284e-05;IIXZY;[0, 1, 2, 3, 4]
31;1.0235680666208224e-06;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008278548790659427;IIYII;[0, 1, 2, 3, 4]
33;-8.251461797970937e-05;IIYIX;[0, 1, 2, 3, 4]
34;3.38015023951376e-06;IIYIY;[0, 1, 2, 3, 4]
35;-1.9706429448635918e-05;IIYIZ;[0, 1, 2, 3, 4]
36;0.00012531995468489444;IIYXI;[0, 1, 2, 3, 4]
37;2.3948349861203785e-05;IIYXX;[0, 1, 2, 3, 4]
38;-0.0001247727864882055;IIYXY;[0, 1, 2, 3, 4]
39;-0.025122070121858322;IIYXZ;[0, 1, 2, 3, 4]
40;-0.00010829183093840353;IIYYI;[0, 1, 2, 3, 4]
41;-7.110254045162732e-05;IIYYX;[0, 1, 2, 3, 4]
42;3.851671703942994e-06;IIYYY;[0, 1, 2, 3, 4]
43;-0.04385528430016644;IIYYZ;[0, 1, 2, 3, 4]
44;-4.414568278508866e-05;IIYZI;[0, 1, 2, 3, 4]
45;5.425175647813473e-05;IIYZX;[0, 1, 2, 3, 4]
46;-3.93143414589102e-05;IIYZY;[0, 1, 2, 3, 4]
47;-0.00013977434376490246;IIYZZ;[0, 1, 2, 3, 4]
48;-0.34110592760198183;IIZII;[0, 1, 2, 3, 4]
49;0.00018133595915128533;IIZIX;[0, 1, 2, 3, 4]
50;-9.965591472338213e-05;IIZIY;[0, 1, 2, 3, 4]
51;0.0003069699570568442;IIZIZ;[0, 1, 2, 3, 4]
52;-1.7943981901762454e-05;IIZXI;[0, 1, 2, 3, 4]
53;1.586165206163078e-05;IIZXX;[0, 1, 2, 3, 4]
54;1.7558844487934243e-05;IIZXY;[0, 1, 2, 3, 4]
55;-1.5311227733641247e-05;IIZXZ;[0, 1, 2, 3, 4]
56;3.5043780036165444e-05;IIZYI;[0, 1, 2, 3, 4]
57;4.266703337774153e-06;IIZYX;[0, 1, 2, 3, 4]
58;4.5645854533248735e-06;IIZYY;[0, 1, 2, 3, 4]
59;3.429345474015603e-05;IIZYZ;[0, 1, 2, 3, 4]
60;-0.0003298689431717357;IIZZI;[0, 1, 2, 3, 4]
61;-0.0002537268411497775;IIZZX;[0, 1, 2, 3, 4]
62;0.00011119037492012392;IIZZY;[0, 1, 2, 3, 4]
63;-0.00027807246555533807;IIZZZ;[0, 1, 2, 3, 4]
64;-0.00031855608646498795;IXIII;[0, 1, 2, 3, 4]
65;-0.0001836779699901811;IXIIX;[0, 1, 2, 3, 4]
66;0.00016647254020266632;IXIIY;[0, 1, 2, 3, 4]
67;-0.00019713403359604594;IXIIZ;[0, 1, 2, 3, 4]
68;5.1301153745594505e-05;IXIXI;[0, 1, 2, 3, 4]
69;7.220089009990935e-06;IXIXX;[0, 1, 2, 3, 4]
70;-2.2778737413398286e-05;IXIXY;[0, 1, 2, 3, 4]
71;3.710773161588873e-05;IXIXZ;[0, 1, 2, 3, 4]
72;-3.318517680069716e-05;IXIYI;[0, 1, 2, 3, 4]
73;1.673902684515856e-06;IXIYX;[0, 1, 2, 3, 4]
74;-3.24873353979529e-06;IXIYY;[0, 1, 2, 3, 4]
75;-2.6716688108454094e-05;IXIYZ;[0, 1, 2, 3, 4]
76;0.000550098635643523;IXIZI;[0, 1, 2, 3, 4]
77;0.0002200098201174391;IXIZX;[0, 1, 2, 3, 4]
78;-0.00010906935480741967;IXIZY;[0, 1, 2, 3, 4]
79;0.00047449584611598556;IXIZZ;[0, 1, 2, 3, 4]
80;-0.0005228860961418943;IXXII;[0, 1, 2, 3, 4]
81;1.4804818703015422e-05;IXXIX;[0, 1, 2, 3, 4]
82;7.718182787400541e-05;IXXIY;[0, 1, 2, 3, 4]
83;-0.0004787601155373303;IXXIZ;[0, 1, 2, 3, 4]
84;0.00038132831529923226;IXXXI;[0, 1, 2, 3, 4]
85;3.135178897994113e-05;IXXXX;[0, 1, 2, 3, 4]
86;-8.076248764339463e-05;IXXXY;[0, 1, 2, 3, 4]
87;0.0003739287766120331;IXXXZ;[0, 1, 2, 3, 4]
88;-1.430113042164157e-05;IXXYI;[0, 1, 2, 3, 4]
89;-7.627548699792549e-05;IXXYX;[0, 1, 2, 3, 4]
90;-7.486488641558775e-05;IXXYY;[0, 1, 2, 3, 4]
91;-3.7217576405186364e-05;IXXYZ;[0, 1, 2, 3, 4]
92;2.6092170879440284e-05;IXXZI;[0, 1, 2, 3, 4]
93;9.883005243727173e-05;IXXZX;[0, 1, 2, 3, 4]
94;-0.00013983402912779125;IXXZY;[0, 1, 2, 3, 4]
95;-3.494127376844165e-05;IXXZZ;[0, 1, 2, 3, 4]
96;5.9164756562840484e-05;IXYII;[0, 1, 2, 3, 4]
97;2.7621140413360442e-05;IXYIX;[0, 1, 2, 3, 4]
98;1.4009159087728872e-05;IXYIY;[0, 1, 2, 3, 4]
99;2.2170604005920217e-05;IXYIZ;[0, 1, 2, 3, 4]
100;0.00023516792560063682;IXYXI;[0, 1, 2, 3, 4]
101;5.54904088434661e-05;IXYXX;[0, 1, 2, 3, 4]
102;2.4725774740208837e-05;IXYXY;[0, 1, 2, 3, 4]
103;0.00019944011494915062;IXYXZ;[0, 1, 2, 3, 4]
104;0.00025667099961780397;IXYYI;[0, 1, 2, 3, 4]
105;6.388156097345064e-05;IXYYX;[0, 1, 2, 3, 4]
106;-0.0001306648764473993;IXYYY;[0, 1, 2, 3, 4]
107;0.00022674303129585605;IXYYZ;[0, 1, 2, 3, 4]
108;3.20907536578613e-05;IXYZI;[0, 1, 2, 3, 4]
109;-1.75362283998916e-06;IXYZX;[0, 1, 2, 3, 4]
110;6.20578124078881e-05;IXYZY;[0, 1, 2, 3, 4]
111;7.2041413108903e-05;IXYZZ;[0, 1, 2, 3, 4]
112;2.748878402040653e-05;IXZII;[0, 1, 2, 3, 4]
113;1.2806685723749429e-05;IXZIX;[0, 1, 2, 3, 4]
114;-1.6469179798451844e-05;IXZIY;[0, 1, 2, 3, 4]
115;7.190325213856513e-06;IXZIZ;[0, 1, 2, 3, 4]
116;2.5511808554794495e-05;IXZXI;[0, 1, 2, 3, 4]
117;2.475949710575013e-07;IXZXX;[0, 1, 2, 3, 4]
118;8.718999687856401e-05;IXZXY;[0, 1, 2, 3, 4]
119;0.00010817699539592473;IXZXZ;[0, 1, 2, 3, 4]
120;0.00032250134294092674;IXZYI;[0, 1, 2, 3, 4]
121;1.4689160023576172e-06;IXZYX;[0, 1, 2, 3, 4]
122;-0.0002029580270282433;IXZYY;[0, 1, 2, 3, 4]
123;0.00027342498023658676;IXZYZ;[0, 1, 2, 3, 4]
124;-4.1532609993136455e-05;IXZZI;[0, 1, 2, 3, 4]
125;-4.561863781462494e-06;IXZZX;[0, 1, 2, 3, 4]
126;1.7423373731580343e-05;IXZZY;[0, 1, 2, 3, 4]
127;-2.9080317633802845e-05;IXZZZ;[0, 1, 2, 3, 4]
128;0.00010199253179839413;IYIII;[0, 1, 2, 3, 4]
129;9.408923374589471e-05;IYIIX;[0, 1, 2, 3, 4]
130;3.7114862686145594e-07;IYIIY;[0, 1, 2, 3, 4]
131;8.875530409271741e-05;IYIIZ;[0, 1, 2, 3, 4]
132;-2.7924814102164505e-05;IYIXI;[0, 1, 2, 3, 4]
133;-1.7087146008332846e-06;IYIXX;[0, 1, 2, 3, 4]
134;2.1421854404394942e-05;IYIXY;[0, 1, 2, 3, 4]
135;-3.603052374348309e-05;IYIXZ;[0, 1, 2, 3, 4]
136;1.279212980110668e-05;IYIYI;[0, 1, 2, 3, 4]
137;3.236402035356538e-06;IYIYX;[0, 1, 2, 3, 4]
138;2.205433846597333e-05;IYIYY;[0, 1, 2, 3, 4]
139;1.7732459467709877e-05;IYIYZ;[0, 1, 2, 3, 4]
140;-0.0002217518905891318;IYIZI;[0, 1, 2, 3, 4]
141;-5.2329479338103586e-06;IYIZX;[0, 1, 2, 3, 4]
142;6.88080722100807e-05;IYIZY;[0, 1, 2, 3, 4]
143;-0.00022159737768207965;IYIZZ;[0, 1, 2, 3, 4]
144;0.000109728893497946;IYXII;[0, 1, 2, 3, 4]
145;-0.00010123808112252365;IYXIX;[0, 1, 2, 3, 4]
146;-1.5382172462674878e-05;IYXIY;[0, 1, 2, 3, 4]
147;9.495369251253619e-05;IYXIZ;[0, 1, 2, 3, 4]
148;-3.133235751338827e-05;IYXXI;[0, 1, 2, 3, 4]
149;5.301322354036121e-06;IYXXX;[0, 1, 2, 3, 4]
150;6.751086073803592e-05;IYXXY;[0, 1, 2, 3, 4]
151;1.585064445301155e-05;IYXXZ;[0, 1, 2, 3, 4]
