;PauliCoefficients;PauliStrings;Qbits
0;0.4999999999999999;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;2.1605719098617546e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;9.080876873135447e-07;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;5.317796021239718e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;1.0919196347005788e-06;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-2.096319844483534e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-7.177555462038418e-07;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026473806323736217;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.08410581767552e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;-3.975794982384357e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5305265776983225e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008743936325202981;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.158169082834703e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;2.2205164484988585e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;9.530772052774124e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.6849627025612244e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007606316158523211;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;4.067360261248427e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-8.544433650364581e-07;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.511687686800685e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.6365212416288126e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;5.5307264164694424e-08;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.6189684715576517e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017921541824868013;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-6.55056377365593e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.6048823729588246e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-1.0783285600439504e-06;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.055282515602991786;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031908976016597665;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;9.228291678704429e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;2.5964036660781964e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;-5.650702683141764e-07;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.02961565814822789;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.0859297287997527e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.6488956496016282e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.747550985350618e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.684275085745549e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.6004072541407047e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;1.0432702740418053e-06;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004652989395641696;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.951186633533349e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.40101811648472e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.9166549471566862e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014200929915075752;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010318270549859627;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-8.117689637093568e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.2648624624038735e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;8.309760658023512e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018718314972707498;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;7.925588478507473e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.5834739654146286e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.028817980706277e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.8958155500407164e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;7.652996484669908e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.052833065721677e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.1358787692964615e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.8812847409318844e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.4441294978996083e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.0577531795256903e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5472694988897585e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014311872899272805;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
