;PauliCoefficients;PauliStrings;Qbits
0;0.4999999999999999;IIIII;[0, 1, 2, 3, 4]
1;1.0651543053834892e-06;IIIIX;[0, 1, 2, 3, 4]
2;-1.3095693015694995e-06;IIIIY;[0, 1, 2, 3, 4]
3;4.6801481093372566e-09;IIIIZ;[0, 1, 2, 3, 4]
4;-1.0720054068238255e-06;IIIXI;[0, 1, 2, 3, 4]
5;5.183352406741364e-06;IIIXX;[0, 1, 2, 3, 4]
6;1.736709358751134e-07;IIIXY;[0, 1, 2, 3, 4]
7;-2.8529667190947683e-06;IIIXZ;[0, 1, 2, 3, 4]
8;-4.8131392264281255e-06;IIIYI;[0, 1, 2, 3, 4]
9;-1.7929285994047618e-06;IIIYX;[0, 1, 2, 3, 4]
10;7.863160284906518e-06;IIIYY;[0, 1, 2, 3, 4]
11;-1.5146668062579818e-06;IIIYZ;[0, 1, 2, 3, 4]
12;-1.268963727034389e-06;IIIZI;[0, 1, 2, 3, 4]
13;-1.2741592413538424e-09;IIIZX;[0, 1, 2, 3, 4]
14;1.9241984391959417e-09;IIIZY;[0, 1, 2, 3, 4]
15;-5.397179717384071e-08;IIIZZ;[0, 1, 2, 3, 4]
16;-0.05049012606923994;IIXII;[0, 1, 2, 3, 4]
17;-5.171717761405425e-06;IIXIX;[0, 1, 2, 3, 4]
18;-7.35420621005922e-07;IIXIY;[0, 1, 2, 3, 4]
19;1.140709173425014e-06;IIXIZ;[0, 1, 2, 3, 4]
20;-5.387629049210217e-06;IIXXI;[0, 1, 2, 3, 4]
21;-1.6181875555977256e-06;IIXXX;[0, 1, 2, 3, 4]
22;8.938521347496189e-07;IIXXY;[0, 1, 2, 3, 4]
23;0.004098326281659602;IIXXZ;[0, 1, 2, 3, 4]
24;-3.1564841674570302e-06;IIXYI;[0, 1, 2, 3, 4]
25;-9.360722319679494e-07;IIXYX;[0, 1, 2, 3, 4]
26;-1.9112958074591566e-06;IIXYY;[0, 1, 2, 3, 4]
27;0.007104736588874313;IIXYZ;[0, 1, 2, 3, 4]
28;2.4733149215552114e-06;IIXZI;[0, 1, 2, 3, 4]
29;2.681691496213303e-06;IIXZX;[0, 1, 2, 3, 4]
30;-8.833521286757869e-07;IIXZY;[0, 1, 2, 3, 4]
31;9.592869564048478e-07;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008207789188515299;IIYII;[0, 1, 2, 3, 4]
33;-8.22929964772265e-07;IIYIX;[0, 1, 2, 3, 4]
34;1.4578321489580925e-06;IIYIY;[0, 1, 2, 3, 4]
35;-2.6278272990953866e-07;IIYIZ;[0, 1, 2, 3, 4]
36;2.804572208093539e-06;IIYXI;[0, 1, 2, 3, 4]
37;3.608188094470419e-07;IIYXX;[0, 1, 2, 3, 4]
38;-4.337109123648121e-06;IIYXY;[0, 1, 2, 3, 4]
39;-0.025243209714836318;IIYXZ;[0, 1, 2, 3, 4]
40;-2.531978008678444e-06;IIYYI;[0, 1, 2, 3, 4]
41;-2.4396881821705385e-06;IIYYX;[0, 1, 2, 3, 4]
42;1.6621788834003108e-06;IIYYY;[0, 1, 2, 3, 4]
43;-0.0437307005975444;IIYYZ;[0, 1, 2, 3, 4]
44;-2.5157546080624774e-06;IIYZI;[0, 1, 2, 3, 4]
45;-2.2674022845028198e-07;IIYZX;[0, 1, 2, 3, 4]
46;-4.258668247469663e-06;IIYZY;[0, 1, 2, 3, 4]
47;-4.260537926261548e-06;IIYZZ;[0, 1, 2, 3, 4]
48;-0.34150939057623697;IIZII;[0, 1, 2, 3, 4]
49;-5.970725273824824e-06;IIZIX;[0, 1, 2, 3, 4]
50;4.134538251515764e-06;IIZIY;[0, 1, 2, 3, 4]
51;-2.588529091115954e-06;IIZIZ;[0, 1, 2, 3, 4]
52;1.0014355897687219e-06;IIZXI;[0, 1, 2, 3, 4]
53;-1.0354799087638366e-06;IIZXX;[0, 1, 2, 3, 4]
54;1.3763246272593997e-06;IIZXY;[0, 1, 2, 3, 4]
55;2.239594672176319e-06;IIZXZ;[0, 1, 2, 3, 4]
56;1.6374254367733463e-06;IIZYI;[0, 1, 2, 3, 4]
57;-9.072977479202644e-07;IIZYX;[0, 1, 2, 3, 4]
58;-2.0181356453597186e-06;IIZYY;[0, 1, 2, 3, 4]
59;1.3694985906598407e-06;IIZYZ;[0, 1, 2, 3, 4]
60;8.339292481993055e-06;IIZZI;[0, 1, 2, 3, 4]
61;-2.7366632583565525e-06;IIZZX;[0, 1, 2, 3, 4]
62;-2.6764546809108345e-06;IIZZY;[0, 1, 2, 3, 4]
63;3.701949194651749e-06;IIZZZ;[0, 1, 2, 3, 4]
64;8.326038602646593e-06;IXIII;[0, 1, 2, 3, 4]
65;1.0472478596516912e-05;IXIIX;[0, 1, 2, 3, 4]
66;-5.332769658859937e-06;IXIIY;[0, 1, 2, 3, 4]
67;8.694599284873525e-06;IXIIZ;[0, 1, 2, 3, 4]
68;5.088460686190031e-07;IXIXI;[0, 1, 2, 3, 4]
69;1.1889704375791988e-06;IXIXX;[0, 1, 2, 3, 4]
70;-1.5081146268992148e-06;IXIXY;[0, 1, 2, 3, 4]
71;-4.890089198524884e-07;IXIXZ;[0, 1, 2, 3, 4]
72;-1.4313014575432614e-06;IXIYI;[0, 1, 2, 3, 4]
73;8.358929656614969e-07;IXIYX;[0, 1, 2, 3, 4]
74;9.805096637020135e-07;IXIYY;[0, 1, 2, 3, 4]
75;-1.2652818353925573e-06;IXIYZ;[0, 1, 2, 3, 4]
76;-1.2777321032514215e-05;IXIZI;[0, 1, 2, 3, 4]
77;5.585101817296827e-07;IXIZX;[0, 1, 2, 3, 4]
78;1.7231928142155371e-06;IXIZY;[0, 1, 2, 3, 4]
79;-6.95717515806181e-06;IXIZZ;[0, 1, 2, 3, 4]
80;1.3061152935622692e-05;IXXII;[0, 1, 2, 3, 4]
81;5.459054463083171e-06;IXXIX;[0, 1, 2, 3, 4]
82;-3.6281558588437285e-07;IXXIY;[0, 1, 2, 3, 4]
83;7.892021290609261e-06;IXXIZ;[0, 1, 2, 3, 4]
84;-2.4848083452005346e-06;IXXXI;[0, 1, 2, 3, 4]
85;4.83944615362624e-06;IXXXX;[0, 1, 2, 3, 4]
86;7.33326302088084e-07;IXXXY;[0, 1, 2, 3, 4]
87;-6.052774520979784e-06;IXXXZ;[0, 1, 2, 3, 4]
88;6.935798824287982e-06;IXXYI;[0, 1, 2, 3, 4]
89;4.71730357265024e-06;IXXYX;[0, 1, 2, 3, 4]
90;6.500493242470628e-06;IXXYY;[0, 1, 2, 3, 4]
91;8.053439814369005e-06;IXXYZ;[0, 1, 2, 3, 4]
92;-7.531215541012196e-06;IXXZI;[0, 1, 2, 3, 4]
93;-1.264646591015821e-05;IXXZX;[0, 1, 2, 3, 4]
94;6.5346894322048906e-06;IXXZY;[0, 1, 2, 3, 4]
95;-6.593266813550037e-06;IXXZZ;[0, 1, 2, 3, 4]
96;-1.6100613927619474e-06;IXYII;[0, 1, 2, 3, 4]
97;6.341329828459878e-07;IXYIX;[0, 1, 2, 3, 4]
98;1.5948446392635774e-06;IXYIY;[0, 1, 2, 3, 4]
99;-2.4167690273917738e-06;IXYIZ;[0, 1, 2, 3, 4]
100;-2.231447758864382e-06;IXYXI;[0, 1, 2, 3, 4]
101;8.050247482445845e-09;IXYXX;[0, 1, 2, 3, 4]
102;-1.2594727798853637e-06;IXYXY;[0, 1, 2, 3, 4]
103;-5.413846090091337e-06;IXYXZ;[0, 1, 2, 3, 4]
104;4.347961549186442e-06;IXYYI;[0, 1, 2, 3, 4]
105;1.091945937227199e-05;IXYYX;[0, 1, 2, 3, 4]
106;-1.136113513859372e-06;IXYYY;[0, 1, 2, 3, 4]
107;2.9776529084000157e-06;IXYYZ;[0, 1, 2, 3, 4]
108;5.597956146901001e-06;IXYZI;[0, 1, 2, 3, 4]
109;2.116386779717443e-06;IXYZX;[0, 1, 2, 3, 4]
110;2.9358903495559803e-06;IXYZY;[0, 1, 2, 3, 4]
111;6.7735930296749115e-06;IXYZZ;[0, 1, 2, 3, 4]
