;PauliCoefficients;PauliStrings;Qbits
0;0.3750000000000001;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.0001273513590952866;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005085541979650283;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.5687461798995217e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031578477208758;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009722431957507222;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.00140472116373631;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.0789180182592193;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.0045912741698505306;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.000311853132230442;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017197048537533678;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023934993445074295;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0002991008875941059;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008055716991354156;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0034007764198662124;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015517518354777392;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.02180413986959175;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002144456168776716;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.00255223141080128;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.00478008680872951;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007095353221317616;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012254763845090469;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011159902356067313;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015889468387692583;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004852467056442338;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008818033598801797;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.0001753681473512739;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.02547577467553047;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571097234840934;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007295643272676026;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.000998137698076264;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010908788130516989;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022830777562394253;IIIYII;[0, 1, 2, 3, 4, 5]
