;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;4.4306366795447586e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.023369841286835e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.215224588307142e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-7.749556959189309e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.011149885945699e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;1.7704790658011726e-08;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026483925626811303;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.13044969526053e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.3436950857467226e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5209895416024551e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741346404824192;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.167618894289747e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.7987616577907801e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.265321542053468e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.8050320237785484e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.0076059658146666225;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.988153465259689e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.224221929325349e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.603694436345549e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.185857657253446e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.2157364152519047e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.4403832989874826e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
