;PauliCoefficients;PauliStrings;Qbits
0;0.37499999999999994;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012675241069728352;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005123464030284388;IIIIIY;[0, 1, 2, 3, 4, 5]
3;4.056680866400264e-07;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031599740656005583;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009798359933704218;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014084033948348353;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891407084320827;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.00459407704958514;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.0003048078068287925;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017182866298884776;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023934012527236568;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.000301350817184182;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.00805199169031385;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.003403695564942445;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015529046537295364;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.02180009002272769;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002154053246670143;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002550920120831876;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004783341933985059;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007109321349403158;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012238474716396751;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011113884773496596;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.01588343318327624;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004845185404197903;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008766427145883163;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017642426956824284;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.0254786056878585;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.055715913784354074;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007380053119082494;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009933399898830043;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0011007329960843618;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022844833154038156;IIIYII;[0, 1, 2, 3, 4, 5]
33;-1.6929878569541174e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007059958610671634;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.0098804510074748;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.0075307348917560595;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0005019477613196219;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00022067636171812952;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012080212316871102;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032373775738659197;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003275486428125788;IIIYYX;[0, 1, 2, 3, 4, 5]
42;7.994325390313969e-07;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03638417737263669;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031160454748440956;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.00041275155400203575;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019112565012206113;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014109783928561018;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289083520565811;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004303808608434635;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013910553364899974;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005869607848184046;IIIZIZ;[0, 1, 2, 3, 4, 5]
