;PauliCoefficients;PauliStrings;Qbits
0;0.49999999999999994;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;-4.760109890643939e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;9.30013642221829e-07;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.212072465647031e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;1.2652146635916666e-07;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-6.877169395470595e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;1.7346292859898496e-07;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026481473620917043;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.1736714885662288e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.367730458386019e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5900426165773978e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741927062637608;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.378957512913301e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.8586665119658606e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.09965179802381e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.8595362391825525e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007605754908278474;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.886399336304662e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.1645400768043462e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.7807472105769e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.36631478150653e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;3.0487868475441323e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.4067223486221367e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017921605246321658;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.1416858646691e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.2565011205404267e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-8.22462367238542e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528207887210726;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031907053556138364;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;9.298371219577227e-08;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.582954019935702e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;-2.0021244930348847e-07;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029616023268809015;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.1946484953995234e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.8813658552217683e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.489904078491122e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.133867053643858e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
