;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;7.326501807516639e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;9.969699305875714e-07;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.140776944077217e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;6.0515967223234365e-09;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.874791300011289e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;3.213890782932342e-09;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026482789205830317;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;1.9761341929046955e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;3.228397379088008e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5102738816332105e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008739911372162132;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.148490080372341e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.8498200804659617e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.087971112455972e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.7837287827019797e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.0076055007892695805;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.853541888247085e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.2255408741218688e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-7.006933903613995e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.067608151761792e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;-4.909687885206431e-10;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.4410895742750357e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017922171925026785;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.087388933409698e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.524686796238109e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.133304454868756e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528216562659566;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031909180490965164;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;-5.921120271659197e-08;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.3556413700332883e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;-4.0099081784227865e-07;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.02961575494774516;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.1733739088245964e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.8944175238651888e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.6040049027658925e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.3513228143655025e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5861677625888828e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;2.3311609950394977e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653026841068124;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.365326882461057e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.1420181738365423e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0483219758370007e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201317493147847;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010321499602180696;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.03666323600445e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.348278871588722e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.820378188763796e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018765329338346626;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;4.202279378191992e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;2.699419053612119e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.289226236855841e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.946418862803557e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.844593557467482e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.847987179068198e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0959093527219228e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.9275060154160455e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.5363818775988535e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.606862998184451e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.533006269579577e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014306647739577242;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;5.143649764420003e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;8.050673380225798e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;3.908019445969524e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.01757417089308628;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;6.631471285970579e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-1.0810452553509726e-07;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.8856515861177406e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.0789213783381846e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.525615285210179e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-1.9945152548063688e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.366436301216604e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-3.922074250596835e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.3280541008657447e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-1.0055443331037126e-06;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.68776701521578e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005700085632005213;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;1.0375799623127335e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;7.13308587541182e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;9.230172138387574e-07;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008785886819550451;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-6.201261615489376e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.391706808311403e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-2.1597681796193657e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.870783713424972e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;8.771919990087111e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.811392479712945e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015221416846699233;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.765965267756789e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.6441741273248387e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;1.5491124062026558e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048100955569173884;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424483150805608;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;6.236928615579686e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;4.267991651088679e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;4.714130202948747e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.0002697581161604899;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.233012928187914e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;5.177940502263456e-08;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.7206894423715995e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.2918837309977755e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-7.237010994389175e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;2.513315588796711e-09;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005355284318829211;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.6207028566200717e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-2.8989400302787196e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;7.055035237568722e-08;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.001652332573505943;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.0874416712191137;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.551649940882144e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.183598230103056e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;5.941923057400456e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
