;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIII;[0, 1, 2, 3, 4]
1;-2.3247666404586424e-06;IIIIX;[0, 1, 2, 3, 4]
2;4.86472495812431e-06;IIIIY;[0, 1, 2, 3, 4]
3;1.2653320969127635e-07;IIIIZ;[0, 1, 2, 3, 4]
4;2.2467470208458514e-05;IIIXI;[0, 1, 2, 3, 4]
5;-2.1399430274550882e-05;IIIXX;[0, 1, 2, 3, 4]
6;-9.974233127196265e-06;IIIXY;[0, 1, 2, 3, 4]
7;3.682191914990162e-05;IIIXZ;[0, 1, 2, 3, 4]
8;-1.140502111191162e-05;IIIYI;[0, 1, 2, 3, 4]
9;-2.811316827894203e-05;IIIYX;[0, 1, 2, 3, 4]
10;-1.284219055275509e-05;IIIYY;[0, 1, 2, 3, 4]
11;-2.164137676132405e-05;IIIYZ;[0, 1, 2, 3, 4]
12;1.0413036953555582e-05;IIIZI;[0, 1, 2, 3, 4]
13;-1.0670085430707919e-07;IIIZX;[0, 1, 2, 3, 4]
14;9.986090866799364e-08;IIIZY;[0, 1, 2, 3, 4]
15;8.028117833413367e-06;IIIZZ;[0, 1, 2, 3, 4]
16;-0.0505110792102091;IIXII;[0, 1, 2, 3, 4]
17;-3.697273665164192e-05;IIXIX;[0, 1, 2, 3, 4]
18;-3.0363897794787116e-05;IIXIY;[0, 1, 2, 3, 4]
19;-2.296616627413435e-05;IIXIZ;[0, 1, 2, 3, 4]
20;2.695467863760145e-05;IIXXI;[0, 1, 2, 3, 4]
21;4.695486826703291e-05;IIXXX;[0, 1, 2, 3, 4]
22;1.708991728496479e-05;IIXXY;[0, 1, 2, 3, 4]
23;0.004142688727482585;IIXXZ;[0, 1, 2, 3, 4]
24;-7.40814143815184e-05;IIXYI;[0, 1, 2, 3, 4]
25;-2.736794019609508e-05;IIXYX;[0, 1, 2, 3, 4]
26;3.0341969238440836e-05;IIXYY;[0, 1, 2, 3, 4]
27;0.007065321388749407;IIXYZ;[0, 1, 2, 3, 4]
28;-4.1474727213252835e-05;IIXZI;[0, 1, 2, 3, 4]
29;1.0748915709825256e-05;IIXZX;[0, 1, 2, 3, 4]
30;1.8834700404177503e-05;IIXZY;[0, 1, 2, 3, 4]
31;-4.029550265105715e-05;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008236659880248593;IIYII;[0, 1, 2, 3, 4]
33;-2.532955064109335e-05;IIYIX;[0, 1, 2, 3, 4]
34;3.7284544914296876e-05;IIYIY;[0, 1, 2, 3, 4]
35;-1.3086019884105474e-05;IIYIZ;[0, 1, 2, 3, 4]
36;3.0922901629807016e-05;IIYXI;[0, 1, 2, 3, 4]
37;3.497341683335119e-05;IIYXX;[0, 1, 2, 3, 4]
38;-4.264793074170773e-05;IIYXY;[0, 1, 2, 3, 4]
39;-0.025218147907878664;IIYXZ;[0, 1, 2, 3, 4]
40;5.053692205666616e-05;IIYYI;[0, 1, 2, 3, 4]
41;1.714522776130945e-05;IIYYX;[0, 1, 2, 3, 4]
42;-1.2759183304250885e-05;IIYYY;[0, 1, 2, 3, 4]
43;-0.0436752572207759;IIYYZ;[0, 1, 2, 3, 4]
44;-6.054231170009479e-06;IIYZI;[0, 1, 2, 3, 4]
45;3.467657895750839e-05;IIYZX;[0, 1, 2, 3, 4]
