;PauliCoefficients;PauliStrings;Qbits
0;0.37499999999999983;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012970149544052554;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.000506946885848573;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.363422793955113e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003154015781895207;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009759383374274003;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014029879175401026;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07892530435590969;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004600576008405288;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00031402372302913653;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017167751831288066;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023935359500077184;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0002926412295294785;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008055116418746044;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0033993189937523718;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015517920286311472;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021804999647686008;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.0021462461197013978;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.00255279932174109;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004782187447467455;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007105364827681523;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012290018690351936;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011190659699281819;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015879847778160712;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004850646583742115;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008848416787569803;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017608520675983948;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.02547256697918913;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.055718018805152154;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007299411025308551;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009964802593802559;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010857235236061634;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022823777597038478;IIIYII;[0, 1, 2, 3, 4, 5]
