;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;5.363387930147929e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;9.799176773373425e-07;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.2379132708371117e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;3.010885677736351e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-8.087962188014683e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-1.8625564537841428e-09;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026483089624865603;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.2290893541646332e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.3985592546740073e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5465747603465543e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008742101244501088;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.1861435296076415e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.801885352481086e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.288860662093333e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.843398034148078e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007606077692452343;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;4.03526346988454e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.2197499704501804e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.604234944942197e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.204553541293994e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.6470280184982073e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.435556067221412e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.01792202376763853;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-6.93814195258755e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.3696904515635833e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-8.12591952419552e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528230107920562;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031904691125333737;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;3.3840339449420904e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.4933991032510164e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;5.346267828822745e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.02961570487706619;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.0662064893920532e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.8797923310656444e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.454057808816008e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.5213527809643324e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5791856298283998e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;8.280261362433895e-08;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653115588383205;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.038623437531164e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.139580780421423e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0800286252771414e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.01420159018716033;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010321738907336825;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.558531600940312e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.288769777943146e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.844565609304958e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018791936355844197;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;2.9442110560283345e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;2.2782671009217802e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.537858885454715e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.9620864869884617e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.603954048063967e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.6145792600237614e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0892641019070266e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-3.4337192875098766e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.522345392729547e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.426770133221478e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5371944865508506e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014308384897794152;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.858846934560289e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;8.202427975571253e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;2.101580568432751e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017574113781095704;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;1.190315766402887e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;1.866933051195075e-08;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.7856355036427055e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.2173061527104923e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.46743605591317e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.833858397305146e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.3794140697891726e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.032628664075202e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.237031365876187e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.328634369806127e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6977435225245108e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701463115891799;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.6107497661451827e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.562073735748701e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.0275057212450617e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784347269593871;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-5.775250407178555e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-2.3780257822540172e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-2.747518175438531e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.80590541669424e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;6.633004375757679e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-2.715048371330114e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015204767598207722;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.8535988813607163e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-5.20910526326502e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;4.4187248771857743e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048115389113412803;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424374117766937;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-9.079904345404713e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.6801671599210023e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;4.116256235102119e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026973950599529754;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.251056246696189e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;1.2573407958439625e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.8137215794559892e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4576451263365845e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-7.615080067153524e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-5.747336181899556e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005353854449291314;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.6958181132037424e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-4.11925480048846e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;7.252806855888418e-08;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
