;PauliCoefficients;PauliStrings;Qbits
0;0.5000000000000002;IIIII;[0, 1, 2, 3, 4]
1;2.9889867528783426e-07;IIIIX;[0, 1, 2, 3, 4]
2;-3.6042300247124655e-07;IIIIY;[0, 1, 2, 3, 4]
3;-7.442015753644782e-12;IIIIZ;[0, 1, 2, 3, 4]
4;-2.5421639153178598e-06;IIIXI;[0, 1, 2, 3, 4]
5;-1.29262721863382e-07;IIIXX;[0, 1, 2, 3, 4]
6;2.030026312761366e-06;IIIXY;[0, 1, 2, 3, 4]
7;-3.711418546146518e-06;IIIXZ;[0, 1, 2, 3, 4]
8;2.371392255628513e-06;IIIYI;[0, 1, 2, 3, 4]
9;3.1728625373811717e-06;IIIYX;[0, 1, 2, 3, 4]
10;-2.5023766856774353e-08;IIIYY;[0, 1, 2, 3, 4]
11;2.8288600362347954e-06;IIIYZ;[0, 1, 2, 3, 4]
12;-8.34390932291651e-07;IIIZI;[0, 1, 2, 3, 4]
13;-4.310842617392416e-10;IIIZX;[0, 1, 2, 3, 4]
14;5.933099374581811e-10;IIIZY;[0, 1, 2, 3, 4]
15;-7.378777212574406e-07;IIIZZ;[0, 1, 2, 3, 4]
16;-0.05048857045874641;IIXII;[0, 1, 2, 3, 4]
17;-1.8649938432842043e-07;IIXIX;[0, 1, 2, 3, 4]
18;1.7062309193453793e-07;IIXIY;[0, 1, 2, 3, 4]
19;1.5185620840831027e-06;IIXIZ;[0, 1, 2, 3, 4]
20;-3.9499459590711106e-06;IIXXI;[0, 1, 2, 3, 4]
21;-6.782547529256021e-07;IIXXX;[0, 1, 2, 3, 4]
22;3.7244927602626663e-06;IIXXY;[0, 1, 2, 3, 4]
23;0.004098214799393962;IIXXZ;[0, 1, 2, 3, 4]
24;4.606842119731468e-06;IIXYI;[0, 1, 2, 3, 4]
25;4.157915102565223e-06;IIXYX;[0, 1, 2, 3, 4]
26;9.558239760387704e-07;IIXYY;[0, 1, 2, 3, 4]
27;0.007111204375918442;IIXYZ;[0, 1, 2, 3, 4]
28;3.0654705025223716e-06;IIXZI;[0, 1, 2, 3, 4]
29;-1.5959628577143513e-06;IIXZX;[0, 1, 2, 3, 4]
30;1.4988581601267288e-06;IIXZY;[0, 1, 2, 3, 4]
31;4.280794275324934e-06;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008206809079096808;IIYII;[0, 1, 2, 3, 4]
33;-2.4461831971632227e-06;IIYIX;[0, 1, 2, 3, 4]
34;-1.887526499764647e-06;IIYIY;[0, 1, 2, 3, 4]
35;7.558654261698161e-08;IIYIZ;[0, 1, 2, 3, 4]
36;-1.547186741512191e-06;IIYXI;[0, 1, 2, 3, 4]
37;-1.9749278252274757e-06;IIYXX;[0, 1, 2, 3, 4]
38;-8.601434349120651e-07;IIYXY;[0, 1, 2, 3, 4]
39;-0.02524594902743944;IIYXZ;[0, 1, 2, 3, 4]
40;-5.305794983404347e-06;IIYYI;[0, 1, 2, 3, 4]
41;-1.2887845348279123e-06;IIYYX;[0, 1, 2, 3, 4]
42;9.232376257750204e-07;IIYYY;[0, 1, 2, 3, 4]
43;-0.04373155976997574;IIYYZ;[0, 1, 2, 3, 4]
44;2.2462099297949206e-06;IIYZI;[0, 1, 2, 3, 4]
45;4.53418734925559e-07;IIYZX;[0, 1, 2, 3, 4]
46;-1.4664110310450346e-07;IIYZY;[0, 1, 2, 3, 4]
47;2.4603472659392306e-06;IIYZZ;[0, 1, 2, 3, 4]
48;-0.341502392352658;IIZII;[0, 1, 2, 3, 4]
