;PauliCoefficients;PauliStrings;Qbits
0;0.37499999999999994;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.0001270733065543841;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005074731262520478;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.2236738570134409e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003159384706269897;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009764465350629939;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014056402291882431;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891811742040143;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004592353886801502;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00031112583796181104;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017182163934573815;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023936624581713615;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.00029975736252878596;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008055652906406613;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0033993694277395558;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015517716047277096;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.02180272424625351;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002145211639741314;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002554458631566327;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004779548887697993;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007096736841492525;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012265630613145341;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011156880346856078;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015884945336189362;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004850215930150472;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008849553823108963;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017348446381544046;IIIXYY;[0, 1, 2, 3, 4, 5]
