;PauliCoefficients;PauliStrings;Qbits
0;0.3749999999999999;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012855503823898861;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005083345710178756;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.757333905335473e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031593008420461666;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009740096462861333;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014056928021646403;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891768711563676;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004593323439790428;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.0003104678201665618;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017212882932744096;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.02393297161609419;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0002984851498045102;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008055923440818244;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0034011181196758195;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015516511516015841;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.0218012446274209;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002145083283841375;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002554921190166348;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004780210224040812;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007098238707861084;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.001228128171074151;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.001115351519552484;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.01588798618559729;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004852938538639671;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.000882832704427166;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017466242300627922;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025473776553409974;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.055710737659883526;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007308688922834008;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009995776368257297;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010908324409692376;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022832849759097457;IIIYII;[0, 1, 2, 3, 4, 5]
33;-1.8851072161479008e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007059675641150594;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009881828087277918;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007530711498806742;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004961279057883331;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021751699774100956;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012078359816538087;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032390837733437604;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00032272955459831243;IIIYYX;[0, 1, 2, 3, 4, 5]
42;2.56397392294668e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03638194441289502;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031161065531491988;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.000406079756136436;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019175158848039342;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.001404762183367359;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289787832400412;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004299403713966489;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.01390992084701097;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005868583712812462;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.001759673228054087;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004960179166728577;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001973432978485452;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.00344342520608756;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.035658493469301895;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013626681116748617;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.000592213225629572;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007931996665787188;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008074781303591244;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005835452129906275;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008104651188119121;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006586982213736773;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021801238634960883;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006259525059987257;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021168821002232638;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009989430887774793;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009000809538608446;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010245365309293915;IIXIXX;[0, 1, 2, 3, 4, 5]
