;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIII;[0, 1, 2, 3, 4]
1;-7.148555651790808e-07;IIIIX;[0, 1, 2, 3, 4]
2;3.731462330839176e-06;IIIIY;[0, 1, 2, 3, 4]
3;-3.981952587106541e-09;IIIIZ;[0, 1, 2, 3, 4]
4;-1.8299163133755902e-05;IIIXI;[0, 1, 2, 3, 4]
5;-1.2089664420913752e-05;IIIXX;[0, 1, 2, 3, 4]
6;-7.1275627786194975e-06;IIIXY;[0, 1, 2, 3, 4]
7;-1.9140578320682965e-05;IIIXZ;[0, 1, 2, 3, 4]
8;-2.6108699247669913e-05;IIIYI;[0, 1, 2, 3, 4]
9;6.3932154708946434e-06;IIIYX;[0, 1, 2, 3, 4]
10;-1.8819921362039412e-06;IIIYY;[0, 1, 2, 3, 4]
11;-3.4282224490753306e-05;IIIYZ;[0, 1, 2, 3, 4]
12;6.374191663771622e-06;IIIZI;[0, 1, 2, 3, 4]
13;-4.771400495092912e-08;IIIZX;[0, 1, 2, 3, 4]
14;3.3648563014143824e-08;IIIZY;[0, 1, 2, 3, 4]
15;5.163617510600682e-06;IIIZZ;[0, 1, 2, 3, 4]
16;-0.05048793751793616;IIXII;[0, 1, 2, 3, 4]
17;1.753290238916717e-05;IIXIX;[0, 1, 2, 3, 4]
18;2.928056064416291e-06;IIXIY;[0, 1, 2, 3, 4]
19;-2.9316378008636262e-06;IIXIZ;[0, 1, 2, 3, 4]
20;1.3955732018015605e-05;IIXXI;[0, 1, 2, 3, 4]
21;6.754546071620319e-06;IIXXX;[0, 1, 2, 3, 4]
22;3.819033171590927e-06;IIXXY;[0, 1, 2, 3, 4]
23;0.004111266082559027;IIXXZ;[0, 1, 2, 3, 4]
24;6.162179356878294e-06;IIXYI;[0, 1, 2, 3, 4]
25;-1.4637438255844547e-05;IIXYX;[0, 1, 2, 3, 4]
26;1.957805655681626e-05;IIXYY;[0, 1, 2, 3, 4]
27;0.007120029836628016;IIXYZ;[0, 1, 2, 3, 4]
