;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIII;[0, 1, 2, 3, 4]
1;7.447252215059732e-06;IIIIX;[0, 1, 2, 3, 4]
2;-8.574818660795881e-06;IIIIY;[0, 1, 2, 3, 4]
3;1.5204785991027037e-07;IIIIZ;[0, 1, 2, 3, 4]
4;-0.0001703649379404845;IIIXI;[0, 1, 2, 3, 4]
5;3.345753533090325e-05;IIIXX;[0, 1, 2, 3, 4]
6;7.100863488450511e-05;IIIXY;[0, 1, 2, 3, 4]
7;-0.00018226771470783768;IIIXZ;[0, 1, 2, 3, 4]
8;0.00012049530378928407;IIIYI;[0, 1, 2, 3, 4]
9;5.3339497378407285e-05;IIIYX;[0, 1, 2, 3, 4]
10;7.070715267542253e-05;IIIYY;[0, 1, 2, 3, 4]
11;0.00013324332123290888;IIIYZ;[0, 1, 2, 3, 4]
12;-2.2989926918289688e-05;IIIZI;[0, 1, 2, 3, 4]
13;2.6073029277999546e-07;IIIZX;[0, 1, 2, 3, 4]
14;4.800769194885132e-07;IIIZY;[0, 1, 2, 3, 4]
15;-2.3720277446653837e-05;IIIZZ;[0, 1, 2, 3, 4]
16;-0.0505194165434166;IIXII;[0, 1, 2, 3, 4]
17;4.4229861320157896e-05;IIXIX;[0, 1, 2, 3, 4]
18;-5.108248362083194e-06;IIXIY;[0, 1, 2, 3, 4]
19;-3.3118097146241088e-06;IIXIZ;[0, 1, 2, 3, 4]
20;9.096932928534009e-05;IIXXI;[0, 1, 2, 3, 4]
21;-7.14258756403667e-05;IIXXX;[0, 1, 2, 3, 4]
22;-2.8438466003705324e-05;IIXXY;[0, 1, 2, 3, 4]
23;0.004255971470709821;IIXXZ;[0, 1, 2, 3, 4]
24;3.037650304072749e-05;IIXYI;[0, 1, 2, 3, 4]
25;-4.520095389890312e-05;IIXYX;[0, 1, 2, 3, 4]
26;-9.897518773507942e-05;IIXYY;[0, 1, 2, 3, 4]
27;0.007085767544193547;IIXYZ;[0, 1, 2, 3, 4]
28;-2.8286100859059582e-05;IIXZI;[0, 1, 2, 3, 4]
29;1.384205439524343e-05;IIXZX;[0, 1, 2, 3, 4]
30;-3.0479545871828388e-05;IIXZY;[0, 1, 2, 3, 4]
31;-8.12925315559973e-06;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008158959364889027;IIYII;[0, 1, 2, 3, 4]
33;2.829777476109154e-06;IIYIX;[0, 1, 2, 3, 4]
34;-4.38863043891366e-05;IIYIY;[0, 1, 2, 3, 4]
35;3.065652002463316e-05;IIYIZ;[0, 1, 2, 3, 4]
36;-4.2049612479537306e-05;IIYXI;[0, 1, 2, 3, 4]
37;2.2794149834630094e-05;IIYXX;[0, 1, 2, 3, 4]
38;7.097303704138252e-05;IIYXY;[0, 1, 2, 3, 4]
39;-0.025286566542803163;IIYXZ;[0, 1, 2, 3, 4]
40;1.9535660302071912e-05;IIYYI;[0, 1, 2, 3, 4]
41;-1.3616510896287901e-05;IIYYX;[0, 1, 2, 3, 4]
42;2.1498110684031266e-05;IIYYY;[0, 1, 2, 3, 4]
43;-0.04365902176041911;IIYYZ;[0, 1, 2, 3, 4]
44;8.441764626209228e-06;IIYZI;[0, 1, 2, 3, 4]
45;-3.175154294491281e-05;IIYZX;[0, 1, 2, 3, 4]
46;-5.197873626810028e-06;IIYZY;[0, 1, 2, 3, 4]
47;2.983267453653994e-05;IIYZZ;[0, 1, 2, 3, 4]
48;-0.34134621615387384;IIZII;[0, 1, 2, 3, 4]
49;1.734693692852842e-06;IIZIX;[0, 1, 2, 3, 4]
50;2.79413400231875e-05;IIZIY;[0, 1, 2, 3, 4]
51;0.00015096404640653135;IIZIZ;[0, 1, 2, 3, 4]
52;2.4681959404776032e-05;IIZXI;[0, 1, 2, 3, 4]
53;8.51379992604346e-06;IIZXX;[0, 1, 2, 3, 4]
54;-1.500501404980333e-06;IIZXY;[0, 1, 2, 3, 4]
55;2.4660035617901773e-05;IIZXZ;[0, 1, 2, 3, 4]
56;1.8559692722837882e-06;IIZYI;[0, 1, 2, 3, 4]
57;-1.246707275452432e-05;IIZYX;[0, 1, 2, 3, 4]
58;-5.460115352269151e-06;IIZYY;[0, 1, 2, 3, 4]
59;5.344407025470845e-06;IIZYZ;[0, 1, 2, 3, 4]
60;3.699727116641613e-05;IIZZI;[0, 1, 2, 3, 4]
61;-8.273396522096374e-05;IIZZX;[0, 1, 2, 3, 4]
62;2.8888016564656438e-05;IIZZY;[0, 1, 2, 3, 4]
63;2.9223518440799068e-05;IIZZZ;[0, 1, 2, 3, 4]
64;-0.0001416796682936251;IXIII;[0, 1, 2, 3, 4]
65;4.604678577783161e-05;IXIIX;[0, 1, 2, 3, 4]
66;-6.887640741251306e-05;IXIIY;[0, 1, 2, 3, 4]
67;-0.00013976270168770477;IXIIZ;[0, 1, 2, 3, 4]
