;PauliCoefficients;PauliStrings;Qbits
0;0.3749999999999999;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00014712591140212007;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005154738496858753;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-6.508012456227577e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031619978733187625;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009744064355698692;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014056010352021342;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891246756851876;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.0045893985858656994;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00032025717126454997;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017203513947996304;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.02393613067136865;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.00034266228670790273;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008062061491882636;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0034030446280901216;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015497574913286431;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021822154025355905;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002129168124890023;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.0025517532691606178;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004774050084813939;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007084005271059649;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.001223137509337107;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011059292480711243;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.01589203287000708;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.0048403031899189935;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008760922637498379;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00016635140140932643;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025488150353620103;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.055686224348232;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007216099797116031;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0010145940619921026;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0011098503631448986;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.02282008584688457;IIIYII;[0, 1, 2, 3, 4, 5]
33;-2.069518538427926e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0006969138449648949;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009877845856506931;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007535675154192418;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0005013786753794383;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021613498613907002;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012071067987320187;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003237245397563758;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00033704249043742295;IIIYYX;[0, 1, 2, 3, 4, 5]
42;3.934877558503221e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.036382330928707074;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031159417250043776;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.00039938610747324715;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019230182592102317;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0013890752335053418;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.1129005466567368;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004317192849634094;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.01392628331489468;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005862493480231575;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017571697282604316;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.00496269640341048;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019582549248697975;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.003445534878003524;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565900069433893;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013556459874212027;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005826864728121085;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.00793379600323832;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008066488957783778;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.000597422415597788;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008072691111333423;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006582247303679555;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021810859444673963;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006225131207239276;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021150420364536514;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009963748982377216;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0008870750321477208;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010318090237999675;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.00042279643548757636;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007479292939142049;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.00736907713579128;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.205568355739402e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-1.1987749302753354e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010152406432255429;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020411176329412856;IIXIZI;[0, 1, 2, 3, 4, 5]
