;PauliCoefficients;PauliStrings;Qbits
0;0.4999999999999998;IIIIII;[0, 1, 2, 3, 4, 5]
1;0.00046393272066048486;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.001019336925657928;IIIIIY;[0, 1, 2, 3, 4, 5]
3;3.712127309143248e-05;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0017780652814981973;IIIIXI;[0, 1, 2, 3, 4, 5]
5;0.004139312486379233;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014979680568893772;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.06926521422847778;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.007061518004341959;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.023431574421826057;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.00437347871455673;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.009651403775537045;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.00013343975089221902;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.01732900756808928;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.006762497861331212;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.010806566959964205;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.02484353991565668;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.004367076783193804;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.016442656402430953;IIIXIY;[0, 1, 2, 3, 4, 5]
19;0.004824721845806709;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;0.0027122674824354956;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0023920218042755713;IIIXXX;[0, 1, 2, 3, 4, 5]
22;0.0002709028987711436;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.016091886814764818;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.012561575969171613;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0002000592419683304;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.000603860287401982;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.029297740058553033;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.0412962327855116;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.002864829637806407;IIIXZX;[0, 1, 2, 3, 4, 5]
30;0.0006794283489811434;IIIXZY;[0, 1, 2, 3, 4, 5]
