;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;4.527825907123455e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0196801722594481e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.221894912322498e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-8.24047783133967e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.098936531270267e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-3.4750810802018814e-08;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026484260697678718;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.1382826627188865e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.164874125967332e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.4964376714458666e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.00087415089948002;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.16971745007549e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.794215700153181e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.401142809569007e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.817710473542554e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.00760601497356054;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.998696553027982e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.167340482787833e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.597478422128416e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.2132442599598555e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.3209268573058168e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.441938397888179e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.01792200490673089;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
