;PauliCoefficients;PauliStrings;Qbits
0;0.37500000000000017;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00013250104649137795;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005090483915964907;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-2.289113667923101e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003157979227206919;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009744767863175939;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014053834607560686;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891753737173801;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004592461438259147;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.0003111975190928631;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017208824004844238;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023934132098049017;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0003011921088853283;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008056509937258986;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.003401682096664892;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015517043571634392;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021802133019080405;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.0021452998047644905;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002555423703303908;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.0047814775828669605;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.00709688739134102;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.001227562510881351;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011144356970430552;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.01588637284021034;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.00485316055225328;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008824358042229131;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017398684150460428;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025474517259624747;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571263163057144;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007304097029279073;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0010000111577110177;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010900485324336368;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.02283258719896916;IIIYII;[0, 1, 2, 3, 4, 5]
33;-1.8864096261934677e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007064973346752857;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009882872084775058;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007531428483638872;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004966479076491592;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021698453858833336;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012079251385596757;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032387456968033792;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003220309610963288;IIIYYX;[0, 1, 2, 3, 4, 5]
42;1.97098270966425e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.036383752034826494;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.03116292520108733;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004052826183449871;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019181956318377216;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.001404676813583494;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289547904853801;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004300101285094052;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013909766616364814;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.0058689781598621595;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017587097156017873;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004960895025616229;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019730852412137723;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034423996562178353;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565913569992779;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013621192203835534;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005927678929937724;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.0079316034714608;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008073836652984067;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005834849612020879;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008095052072994828;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.00658639783060838;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.02180260744302652;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.000624345279210987;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.002116123809429539;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009988719070514592;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009013554289534799;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.00102554250193527;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.000421726677774528;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007537309443335202;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.0073706807336757045;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.306133687973813e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.71897927642225e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.001020280918148281;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.002064023471346775;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.322986516546106e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00021874865949194662;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048105118128785335;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.002133899235430746;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.0001744651357018011;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.3937664427225592e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008550576194420196;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.003106971190618581;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.00036539072307418597;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.0001772837030368568;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006726077940424184;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.000158462682863474;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015220389997505689;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006478380044463376;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006146258225413385;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010172869844123437;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007530266624556526;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016627236445279156;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032723391297274887;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024731543842243433;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037525787208812577;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002852245495406245;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004511734647819686;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022817795664995308;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007355645093674304;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007793934057090131;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.0041241252616467565;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-6.935986470432264e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013882825415772384;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.001019027354316818;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.002007153788745473;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.02366676148598271;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006308969313260823;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015926947204891184;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.466690222569217e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016088308011317803;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.595141013423292e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
