;PauliCoefficients;PauliStrings;Qbits
0;0.49999999999999994;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;4.5862507912632e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0190139999265316e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.1965402200184734e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-3.59817065947142e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.087530390719566e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-4.714156204432046e-10;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026483690147235898;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.191619034728608e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.3381592374457085e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5273485792671041e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741872004191648;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.171641102595751e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.7922239817043918e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.280690455376804e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.81626865540198e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007605964603737843;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.9761330426735065e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.1708603361157875e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.622059442452336e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.2024937746058366e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.430698333081957e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.442762530456566e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017922001573791643;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.0316775198588e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.4903244569376116e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.86430035734832e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.055282218058721015;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.003190524469459965;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;2.853715123767121e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-2.964004316296084e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;1.3789547010658286e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.02961571346074271;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.0768276386301007e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.8861751745488847e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.506013424653653e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.562786299292226e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.552618711095984e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;1.2869825055946866e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653195239654686;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.1391953481182515e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.096043411940214e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0866468043508915e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201525238946074;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010322192871347422;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.068653115212899e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.2900948448845402e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.909793424196036e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018795830414129137;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;3.877090992099246e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.9865771783163943e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.54892100882915e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.960934580167231e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.498265415343981e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.796852614647408e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0905970547197153e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-3.020315784002525e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.766336531737802e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.4438510738842466e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5352148733774616e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014308202284597027;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.770228269336051e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.737899602148735e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;1.841835954126056e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017574057266475464;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;4.3049732991223855e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-6.953414149762508e-10;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.74436737920632e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.234267660110431e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.4651124065996395e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.689965182199151e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.37899158703952e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.030129487816574e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.2320738057312596e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.113076880663566e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6984660092510922e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701272927410516;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.3649668812944962e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.748532434765995e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.014649178847967e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784277895337788;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-5.887487147335733e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.191129242826952e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-3.4306262759525516e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.7994174674778483e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;7.148584016772436e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.160153277464703e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015207917515348796;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.8491825867538482e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.7565480599466355e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;4.055384366910756e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0004811128488843706;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424272994085197;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-4.0134742845766314e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.3646092826413623e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;3.398082746115458e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.00026973961203218444;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.2730635046967074e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;1.0825931019953334e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.788121985999601e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.461131151280176e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-8.187524831175736e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-3.591456303937957e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354014673202863;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.6111312748054987e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-2.988851362507303e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;1.020810259519245e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016522666867937422;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744168343976644;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.0222276791077932e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3444616988930414e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.416138894759925e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031577093090249812;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;5.778178638735473e-09;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.6544035609859425e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.603030766769234e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.670788994398639e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.012896412966823e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.554703177901019e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010748364330107215;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.095139252953593e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;1.2028178249514046e-08;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.535741678743488e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.00034353517634262855;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.4097863561353796e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.5696190819411045e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.690747022199883e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.810486843365556e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682196880123668;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.7426858853261622e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.6045423657248257e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-9.138549550082747e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.5097652422364825e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0617461450077018e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.604114910166395e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.6950690889075637e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.053484515764813e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.423617966777045e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.736858244850528e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0248873573161536e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831617562005624;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.405260768826875e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.332428781839473e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.673534466963726e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.0005154114356745237;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;1.0135208605479323e-07;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.5675900246496205e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-2.938134824175009e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.2934644532563096e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-3.002555423664473e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.21008158546511e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013221331894738972;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.3822941393955876e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.095921162033827e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;4.103832891166139e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.00034757747786077765;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657558784056026;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-2.0251555466852317e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.552579357779467e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.996116785778974e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.0001978538109719992;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;3.009458899400115e-09;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.7114459234412614e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.7701344742949016e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
