;PauliCoefficients;PauliStrings;Qbits
0;0.75;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;-0.0013687714072469978;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;0.00031552259780850966;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;-0.0009772149353198308;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;0.006892307464611221;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;0.0008710322613042114;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;7.556992949723154e-05;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;0.007811555655444053;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;-0.007649004545101492;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;0.015270507456857743;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;-0.006644839565524302;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;-0.00046124312485472927;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-0.018607341444098372;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;0.02277833704118556;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;-0.005456202904380441;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;0.004215982437379038;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;-0.0014239732932068265;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;-0.002690118039468311;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-0.0035956668735557164;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-0.004218728739014005;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-8.257795668430276e-05;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;-0.00176368293098581;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;0.0006209622197311691;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.023373327785464047;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;0.0004269482177545591;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;0.0006229420377169273;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;2.8057292022175924e-05;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05962965955579379;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;0.0024952929560623266;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;-0.0004065567734277885;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;0.0018171500075784247;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;-0.0060136376210163335;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.03333099074775342;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-0.004063813036651206;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-0.01177900683027405;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-0.002082739773935495;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;0.0013858591149977025;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-0.009515359371538974;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;0.0025087771490564393;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.003261538807080704;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-0.002265215294926202;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;0.0026863959436631345;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;-0.0022468189548121515;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;-0.011845314196464892;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;-0.012730258791913092;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;0.00034576769925541054;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;0.0008728856838567047;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;-0.005014824170107435;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.033953826530708456;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;0.000981858633618755;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;0.0025072200063749397;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;0.0009223775090196618;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;-0.003106819195610418;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;-6.105535590078087e-05;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;-0.0016084490494415588;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;0.006190647975702559;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-0.006668393985202783;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;0.002669753353719446;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-0.00211981304853442;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-0.013089428209418793;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;0.006186748236326995;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;0.003717399520340984;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;0.013226275657719102;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;-0.018171353754827146;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.011741466206749408;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;0.0014489977698099242;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-0.000373262219595793;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;0.0004668322006476592;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;0.001688369908010684;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;-0.0032191637122423646;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;0.0019289093016762763;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;0.005212045424667952;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-0.0006369751303315995;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;-0.009133872478610732;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;0.0037116065043261972;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-0.0011974226635872655;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.008398237536688304;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;-0.002302027588830064;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;-0.002977418392967223;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;-0.0025956843647403144;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.00018209297082303082;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-0.0019973269874147314;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-0.003386945053631208;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;0.001909638142410237;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-0.0006637890481438587;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;0.003067872026967668;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-0.0012943497858778092;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;0.004617517169763434;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-0.0008737995606591064;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;0.00016751172644822874;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;-3.565733036429812e-06;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;0.008214459452422261;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.02185114376046802;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;0.0004185394929274984;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
