;PauliCoefficients;PauliStrings;Qbits
0;0.3750000000000002;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00015285207927601634;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0004348743341990312;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.1970466253462958e-05;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003175129103473136;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009404885915292142;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.001356658805740298;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07894091760736595;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004614958640267202;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00028925326482452245;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017764995035873198;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.02391402433512397;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.00021595051718906362;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008063185545312468;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0034100745662930193;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015457104841824134;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.02183061141317533;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.00212969171488991;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002561262446826042;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004795160748546065;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.0070457505955244535;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012737240395595936;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011082020601288084;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.01590870732747558;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004872191620702366;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008759495806026525;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.0001878763695773987;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025442328936692255;IIIXYZ;[0, 1, 2, 3, 4, 5]
