;PauliCoefficients;PauliStrings;Qbits
0;0.3750000000000001;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00015754734262417042;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.00048270291773216175;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.034377893731342e-05;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003160173623671682;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.001016566581814274;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.001407915915566606;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07888133919829983;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004576993992363812;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.0002864282974057763;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017315808323651672;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023954208564038324;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.00027643442540605315;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008064435427204314;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.00340205369216282;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.01550998695566946;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021795268422496863;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.0021629475991506763;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.0025619689909555984;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004847522665913559;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007118608077576037;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012234076982640656;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011125953537403654;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015860363631327222;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004840449972578764;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.000908668830393172;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00018405109748387825;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025475400071742847;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05568348573573072;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007228334234115799;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.001012255121372667;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0011226332546668879;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022866759750596613;IIIYII;[0, 1, 2, 3, 4, 5]
33;-1.8046275924190204e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007205060005052051;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009883475904395535;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007543636552529933;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0005038585750054749;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.0002256125853938987;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012096149819235506;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003264150289515762;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003597337808854879;IIIYYX;[0, 1, 2, 3, 4, 5]
42;4.304713685823226e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03636690517522222;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.03116072515618603;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004012129723454592;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019462938068661847;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014118350542697026;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11293592839337951;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004290826930179957;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013928451785571455;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.0058433941005091704;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017784768782762035;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.005006702770220576;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001973928047750963;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034284401754402245;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03567689899987877;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013614781841713576;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.000592982645574384;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007955491547454462;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008072427318743433;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005934383944397827;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0007868339549206975;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006615810112956862;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.02183108403994927;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006302980879076094;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021206738224129537;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009503736574234954;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009146721545257808;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010336870274039551;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.00040860527334596184;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007113382135360009;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007386034742188997;IIXIYI;[0, 1, 2, 3, 4, 5]
73;8.389367069840139e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-5.639482870924756e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.001029620172479487;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.00208859792117363;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-7.359427368389696e-06;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00022153699236980042;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.0005075924191191333;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021504533840657927;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.0001670267872941236;IIXXIX;[0, 1, 2, 3, 4, 5]
82;1.6634727194258007e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008531075619759099;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0030924648900823646;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003706824725546025;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.0002105418137144267;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006686108909232833;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00016986886767513519;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015102560809909986;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006402695954623693;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006144941170095521;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010188209243951892;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007606433372030404;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00015744670267069767;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032946283699447363;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024981467988155906;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00034818328871866064;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.00027835517857942294;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004688852842820246;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.0002389467273370739;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007536565440847151;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.000786433826922553;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004139536938229236;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-5.705361932200259e-05;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.001433988724493751;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010644365534772107;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.002029378805632665;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023709297475726455;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006549586833463263;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015799500139670182;IIXYZY;[0, 1, 2, 3, 4, 5]
111;2.003879678606638e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016083062456167644;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.704467900600186e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00022788754796341333;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-2.5680594275051625e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-9.605398131837608e-05;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006670355784930933;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010568458516108315;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.005442853275382841;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.0002735752603894957;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0002886363179943757;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00021137547780698324;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008406535987763921;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.001316753947077615;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011513966831659017;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005216740131678394;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.0024889031495909275;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.02283890082652984;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.0005311469299791424;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.0002586081533556268;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018928723571274475;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-3.0709419439232336e-06;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007589398567161129;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.0002797463325611159;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008185824715203797;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.002117903400255994;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00011379666909431974;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-9.048030466448007e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;1.8311646530399443e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032424987611379876;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.0004040120497656219;IIYIZX;[0, 1, 2, 3, 4, 5]
142;9.29139656989078e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003597975647112832;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.002453957088384897;IIYXII;[0, 1, 2, 3, 4, 5]
145;9.10124743004577e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.606368171745899e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.00027437327587689637;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005366640691795768;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.00024217800748341196;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.0002971120993616499;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.0039695782513088996;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.0003248317031923746;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005398523187702972;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.00027703307590770855;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.01822497732884285;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011799748555907864;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.00040826755008041717;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008894934106919808;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.0001957953423171937;IIYXZZ;[0, 1, 2, 3, 4, 5]
