;PauliCoefficients;PauliStrings;Qbits
0;0.37500000000000006;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.0001125703487461825;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0004944861577207121;IIIIIY;[0, 1, 2, 3, 4, 5]
3;1.3508681629952751e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031584752316952255;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009861690926827994;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014145614238105877;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07888747230937998;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004596034283227305;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00031085889571716766;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017269229261668696;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023923174279593097;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.00026874934510336297;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.00806336816378204;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0034097030386949995;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015508983902018077;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021777029891698056;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002162233573861412;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002528677415208411;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004791811519154324;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.0071063243241437975;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012244803467008054;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011262599815953353;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015931218033287002;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004848990131762125;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008941403143233513;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.0001806959673761567;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025482297028387463;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.055728031202363276;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007512772852487907;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0010063324642302074;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0011204236176047752;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022838932075706666;IIIYII;[0, 1, 2, 3, 4, 5]
33;-3.455501634544325e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007105570097636617;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009885426196586146;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.0075291255165996366;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0005044864542404397;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021915123186675244;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012123542774116808;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032257926581102225;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00032587484306150416;IIIYYX;[0, 1, 2, 3, 4, 5]
42;1.4330960300831428e-05;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03637386778923188;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031193284004795232;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0003957210831709539;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019479116762244758;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014144775314379678;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11291172499385753;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004322454406437657;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013932948541251365;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.0058731096389186745;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017714342764249549;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004958919879918221;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001988891834263312;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034475225182182137;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03566820872503882;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.001373243217981855;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005951688467181111;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007947920926503803;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008036481074269393;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005851180773640884;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008047289663120512;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006593177137170432;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.02178342627369549;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006162182520963431;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021210601307682765;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.00100897473560492;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0008672712803352836;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.001009942563292647;IIXIXX;[0, 1, 2, 3, 4, 5]
