;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIII;[0, 1, 2, 3, 4]
1;0.0037722247577635596;IIIIX;[0, 1, 2, 3, 4]
2;-0.0037529066662522204;IIIIY;[0, 1, 2, 3, 4]
3;0.0007030188853431665;IIIIZ;[0, 1, 2, 3, 4]
4;0.007639244520005398;IIIXI;[0, 1, 2, 3, 4]
5;-0.0015534820683062085;IIIXX;[0, 1, 2, 3, 4]
6;0.001423806614047862;IIIXY;[0, 1, 2, 3, 4]
7;-0.02045067962628125;IIIXZ;[0, 1, 2, 3, 4]
8;-0.005068701076722651;IIIYI;[0, 1, 2, 3, 4]
9;0.0013214855922438489;IIIYX;[0, 1, 2, 3, 4]
10;-0.001418474552620569;IIIYY;[0, 1, 2, 3, 4]
11;0.0026541723277248882;IIIYZ;[0, 1, 2, 3, 4]
12;-0.03584671954981744;IIIZI;[0, 1, 2, 3, 4]
13;-0.0008099498558063096;IIIZX;[0, 1, 2, 3, 4]
14;0.00029746136811466695;IIIZY;[0, 1, 2, 3, 4]
15;0.00491045383634043;IIIZZ;[0, 1, 2, 3, 4]
16;-0.03332375036513388;IIXII;[0, 1, 2, 3, 4]
17;3.09563149084247e-05;IIXIX;[0, 1, 2, 3, 4]
18;0.00011005544077682253;IIXIY;[0, 1, 2, 3, 4]
19;0.001957586516364026;IIXIZ;[0, 1, 2, 3, 4]
20;0.0015794630779918462;IIXXI;[0, 1, 2, 3, 4]
21;0.002663063361720201;IIXXX;[0, 1, 2, 3, 4]
22;-0.0026368496614975925;IIXXY;[0, 1, 2, 3, 4]
23;0.03334120901035356;IIXXZ;[0, 1, 2, 3, 4]
24;-0.00010409859389127964;IIXYI;[0, 1, 2, 3, 4]
25;0.0008027931646721468;IIXYX;[0, 1, 2, 3, 4]
26;0.0020709384596522057;IIXYY;[0, 1, 2, 3, 4]
27;0.12191288097275053;IIXYZ;[0, 1, 2, 3, 4]
28;0.025358739483339086;IIXZI;[0, 1, 2, 3, 4]
29;-0.002777143094235746;IIXZX;[0, 1, 2, 3, 4]
30;0.001025510392288857;IIXZY;[0, 1, 2, 3, 4]
31;-0.0047936836368360205;IIXZZ;[0, 1, 2, 3, 4]
32;-0.06399487161972277;IIYII;[0, 1, 2, 3, 4]
33;0.0007005716380169049;IIYIX;[0, 1, 2, 3, 4]
34;0.003993266846046317;IIYIY;[0, 1, 2, 3, 4]
35;0.002888025649550267;IIYIZ;[0, 1, 2, 3, 4]
36;0.00163826075507669;IIYXI;[0, 1, 2, 3, 4]
37;0.0006875345089796306;IIYXX;[0, 1, 2, 3, 4]
38;-0.001963287450152512;IIYXY;[0, 1, 2, 3, 4]
39;-0.02813338074699718;IIYXZ;[0, 1, 2, 3, 4]
40;0.002055148722140938;IIYYI;[0, 1, 2, 3, 4]
41;0.0020163495643459647;IIYYX;[0, 1, 2, 3, 4]
42;-0.0008490277986476175;IIYYY;[0, 1, 2, 3, 4]
43;-0.07220943076676323;IIYYZ;[0, 1, 2, 3, 4]
44;-0.031171381681811085;IIYZI;[0, 1, 2, 3, 4]
45;-0.001867447160656999;IIYZX;[0, 1, 2, 3, 4]
46;-0.0004903616869982615;IIYZY;[0, 1, 2, 3, 4]
47;-0.0011240215966326645;IIYZZ;[0, 1, 2, 3, 4]
48;-0.1451135277520189;IIZII;[0, 1, 2, 3, 4]
49;-3.7858978471294645e-05;IIZIX;[0, 1, 2, 3, 4]
50;-0.0006212233386526044;IIZIY;[0, 1, 2, 3, 4]
51;-0.00921099704435386;IIZIZ;[0, 1, 2, 3, 4]
52;-0.0032662699278439714;IIZXI;[0, 1, 2, 3, 4]
53;0.0006175626787690383;IIZXX;[0, 1, 2, 3, 4]
54;-0.004482456259618996;IIZXY;[0, 1, 2, 3, 4]
55;0.01072897589867255;IIZXZ;[0, 1, 2, 3, 4]
56;0.0030591494559226726;IIZYI;[0, 1, 2, 3, 4]
57;-0.000337747585087149;IIZYX;[0, 1, 2, 3, 4]
58;-0.00030895502774414934;IIZYY;[0, 1, 2, 3, 4]
59;-0.02293642943714223;IIZYZ;[0, 1, 2, 3, 4]
60;-0.009643434586406773;IIZZI;[0, 1, 2, 3, 4]
61;-0.0024175379057507426;IIZZX;[0, 1, 2, 3, 4]
62;0.0032064681498270575;IIZZY;[0, 1, 2, 3, 4]
63;0.004394443989386217;IIZZZ;[0, 1, 2, 3, 4]
64;0.007639244520005565;IXIII;[0, 1, 2, 3, 4]
65;0.0003877381069714305;IXIIX;[0, 1, 2, 3, 4]
66;0.000670140956304119;IXIIY;[0, 1, 2, 3, 4]
67;-0.0010881193453917823;IXIIZ;[0, 1, 2, 3, 4]
68;0.0018115144094933322;IXIXI;[0, 1, 2, 3, 4]
69;-0.0008067976571921149;IXIXX;[0, 1, 2, 3, 4]
70;-0.0027799777491899873;IXIXY;[0, 1, 2, 3, 4]
71;-0.0020643161233553186;IXIXZ;[0, 1, 2, 3, 4]
72;0.0017469710592228817;IXIYI;[0, 1, 2, 3, 4]
73;-0.0006384498843075959;IXIYX;[0, 1, 2, 3, 4]
74;-0.0011933346393146792;IXIYY;[0, 1, 2, 3, 4]
75;-0.0014874276635481;IXIYZ;[0, 1, 2, 3, 4]
76;0.0011446641160344079;IXIZI;[0, 1, 2, 3, 4]
77;-0.002451079543679018;IXIZX;[0, 1, 2, 3, 4]
