;PauliCoefficients;PauliStrings;Qbits
0;0.7500000000000002;IIIIII;[0, 1, 2, 3, 4, 5]
1;-1.0552195219878654e-05;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-2.304305652508243e-05;IIIIIY;[0, 1, 2, 3, 4, 5]
3;2.358034807449505e-07;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;-6.645674863726156e-05;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-5.901950738656534e-07;IIIIXX;[0, 1, 2, 3, 4, 5]
6;2.4860601939377987e-05;IIIIXY;[0, 1, 2, 3, 4, 5]
7;0.054417907581648856;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-7.157905966750884e-05;IIIIYI;[0, 1, 2, 3, 4, 5]
9;5.0671687753979706e-05;IIIIYX;[0, 1, 2, 3, 4, 5]
10;-3.1217751445924104e-05;IIIIYY;[0, 1, 2, 3, 4, 5]
11;-0.022638950877693735;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;-0.0006521062669876433;IIIIZI;[0, 1, 2, 3, 4, 5]
13;-4.727995936383406e-07;IIIIZX;[0, 1, 2, 3, 4, 5]
14;1.685845863645208e-07;IIIIZY;[0, 1, 2, 3, 4, 5]
15;-2.7023468080422663e-05;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.030738518405625567;IIIXII;[0, 1, 2, 3, 4, 5]
17;-5.162145088363459e-05;IIIXIX;[0, 1, 2, 3, 4, 5]
18;2.1770251245645616e-05;IIIXIY;[0, 1, 2, 3, 4, 5]
19;0.00015802582207511697;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;3.2924744240650375e-05;IIIXXI;[0, 1, 2, 3, 4, 5]
21;7.008278471712376e-06;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-1.612956842374427e-05;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.017692948972338963;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-8.070760755196247e-06;IIIXYI;[0, 1, 2, 3, 4, 5]
25;-2.5850022617701028e-05;IIIXYX;[0, 1, 2, 3, 4, 5]
26;3.346316543652609e-05;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.044260124924851194;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;-0.05906213445643274;IIIXZI;[0, 1, 2, 3, 4, 5]
29;2.6394151957158457e-05;IIIXZX;[0, 1, 2, 3, 4, 5]
30;5.125740685584853e-05;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.00016502643743658845;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.03121896710832755;IIIYII;[0, 1, 2, 3, 4, 5]
33;2.899423346164127e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;5.40675420529497e-05;IIIYIY;[0, 1, 2, 3, 4, 5]
35;6.542394627178597e-06;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-2.9190227788991564e-05;IIIYXI;[0, 1, 2, 3, 4, 5]
37;-5.55627757742112e-06;IIIYXX;[0, 1, 2, 3, 4, 5]
38;-4.0256047402756134e-05;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.017560879852393206;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0001404526509519498;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-1.0398102432427345e-05;IIIYYX;[0, 1, 2, 3, 4, 5]
42;5.567719119692409e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.04290247132982958;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;0.01878529446034783;IIIYZI;[0, 1, 2, 3, 4, 5]
45;-4.463220073829681e-05;IIIYZX;[0, 1, 2, 3, 4, 5]
46;-3.584253374529412e-05;IIIYZY;[0, 1, 2, 3, 4, 5]
47;1.63516036705497e-05;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.10293603780827798;IIIZII;[0, 1, 2, 3, 4, 5]
49;2.507018621721312e-05;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-1.5283442035811948e-05;IIIZIY;[0, 1, 2, 3, 4, 5]
51;2.3645900334910014e-05;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;2.9805913950982214e-05;IIIZXI;[0, 1, 2, 3, 4, 5]
53;-6.996007211346797e-06;IIIZXX;[0, 1, 2, 3, 4, 5]
54;4.452926172569851e-06;IIIZXY;[0, 1, 2, 3, 4, 5]
55;0.00015338827941107768;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;3.0249035446806556e-05;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-1.3184459283153133e-05;IIIZYX;[0, 1, 2, 3, 4, 5]
58;5.797710192029021e-06;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.0007658529841887967;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;0.0394247323600429;IIIZZI;[0, 1, 2, 3, 4, 5]
61;2.8866660459320864e-05;IIIZZX;[0, 1, 2, 3, 4, 5]
62;3.515242301121489e-05;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.0001235730365937021;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.030738518405607845;IIXIII;[0, 1, 2, 3, 4, 5]
65;-8.834340952965263e-06;IIXIIX;[0, 1, 2, 3, 4, 5]
66;-2.3002421922848887e-05;IIXIIY;[0, 1, 2, 3, 4, 5]
67;1.3594746035041705e-05;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;2.8264694558704237e-05;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-2.9450836374487413e-05;IIXIXX;[0, 1, 2, 3, 4, 5]
70;1.8579799621720132e-05;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0010439166819098083;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;-2.4655434286281253e-05;IIXIYI;[0, 1, 2, 3, 4, 5]
73;-1.3887022660673513e-06;IIXIYX;[0, 1, 2, 3, 4, 5]
74;8.85151145180973e-06;IIXIYY;[0, 1, 2, 3, 4, 5]
