;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;3.992966156682303e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0193436854524294e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.2020487650274987e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-2.426939849618521e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.151159141985717e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-2.101769611980816e-08;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.002648353770639401;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.1883303439930186e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.3837666702793866e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.539595639807823e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741968268278785;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.1755604749233065e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.8005932258898003e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.320176162078392e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.810575839683153e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.00760599402321025;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.988024335839331e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.1753276209687734e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.600092861372832e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.243726635783953e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;9.642398472481295e-08;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.440090356683039e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017921967838558345;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.0483220845239864e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.4694103806437556e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.824226791292008e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.055282198297822764;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.003190476930880433;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;2.8541851062619115e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.3277150916216086e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
