;PauliCoefficients;PauliStrings;Qbits
0;0.75;IIIIII;[0, 1, 2, 3, 4, 5]
1;0.001787978363267554;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0025436840549782225;IIIIIY;[0, 1, 2, 3, 4, 5]
3;0.000186494295263245;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0038458422395476477;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0010234560949631357;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0004460235525752413;IIIIXY;[0, 1, 2, 3, 4, 5]
7;0.014884070642554863;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.002733002268052673;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.0019983903152065554;IIIIYX;[0, 1, 2, 3, 4, 5]
10;-0.0009016781751838452;IIIIYY;[0, 1, 2, 3, 4, 5]
11;-0.010615026802599882;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;-0.02172584744035778;IIIIZI;[0, 1, 2, 3, 4, 5]
13;-0.0003556368353999648;IIIIZX;[0, 1, 2, 3, 4, 5]
14;0.00032886132283937715;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.0036310671797824892;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.01417803142348304;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.00165749842000937;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.0007850442965057684;IIIXIY;[0, 1, 2, 3, 4, 5]
19;0.0020796681097586625;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;0.0014131877187667627;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.00030288814238336884;IIIXXX;[0, 1, 2, 3, 4, 5]
22;0.00020620535647308043;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.02571088792809703;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.0021841813944149593;IIIXYI;[0, 1, 2, 3, 4, 5]
25;-0.0007139966084578155;IIIXYX;[0, 1, 2, 3, 4, 5]
26;0.0023826816584862523;IIIXYY;[0, 1, 2, 3, 4, 5]
