;PauliCoefficients;PauliStrings;Qbits
0;0.49999999999999983;IIIII;[0, 1, 2, 3, 4]
1;4.6237711256490554e-07;IIIIX;[0, 1, 2, 3, 4]
2;5.234590284731096e-08;IIIIY;[0, 1, 2, 3, 4]
3;1.0409818909651314e-09;IIIIZ;[0, 1, 2, 3, 4]
4;-5.836446503155145e-07;IIIXI;[0, 1, 2, 3, 4]
5;-3.547452242952366e-07;IIIXX;[0, 1, 2, 3, 4]
6;-1.2826284111416087e-07;IIIXY;[0, 1, 2, 3, 4]
7;1.0177024388946694e-07;IIIXZ;[0, 1, 2, 3, 4]
8;-1.7111737048926441e-06;IIIYI;[0, 1, 2, 3, 4]
9;-1.8785697731583016e-06;IIIYX;[0, 1, 2, 3, 4]
10;6.264544456718891e-07;IIIYY;[0, 1, 2, 3, 4]
11;-2.4822317438166763e-06;IIIYZ;[0, 1, 2, 3, 4]
12;3.365567307275774e-07;IIIZI;[0, 1, 2, 3, 4]
13;4.184393365985072e-10;IIIZX;[0, 1, 2, 3, 4]
14;5.370897815908165e-10;IIIZY;[0, 1, 2, 3, 4]
15;4.3008140469813494e-07;IIIZZ;[0, 1, 2, 3, 4]
16;-0.050490885031608757;IIXII;[0, 1, 2, 3, 4]
17;-3.585345958343767e-06;IIXIX;[0, 1, 2, 3, 4]
18;3.0648288638234465e-07;IIXIY;[0, 1, 2, 3, 4]
19;-1.789888784149013e-06;IIXIZ;[0, 1, 2, 3, 4]
20;-2.8172961706049784e-06;IIXXI;[0, 1, 2, 3, 4]
21;4.1294123166141895e-06;IIXXX;[0, 1, 2, 3, 4]
22;4.739655300700275e-06;IIXXY;[0, 1, 2, 3, 4]
23;0.0040973834584812595;IIXXZ;[0, 1, 2, 3, 4]
24;-4.796549653404876e-08;IIXYI;[0, 1, 2, 3, 4]
25;2.283494660014119e-06;IIXYX;[0, 1, 2, 3, 4]
26;7.153570837229349e-06;IIXYY;[0, 1, 2, 3, 4]
27;0.007110835577486644;IIXYZ;[0, 1, 2, 3, 4]
28;6.501368472831143e-06;IIXZI;[0, 1, 2, 3, 4]
29;-2.6600632236197785e-06;IIXZX;[0, 1, 2, 3, 4]
30;2.4089918330298605e-06;IIXZY;[0, 1, 2, 3, 4]
31;5.457252008247981e-06;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008206191072276497;IIYII;[0, 1, 2, 3, 4]
33;-2.2549030676683005e-06;IIYIX;[0, 1, 2, 3, 4]
34;2.6470321132212905e-07;IIYIY;[0, 1, 2, 3, 4]
35;-6.100855372073721e-07;IIYIZ;[0, 1, 2, 3, 4]
36;-3.0916202370498587e-07;IIYXI;[0, 1, 2, 3, 4]
37;-8.990522195681677e-07;IIYXX;[0, 1, 2, 3, 4]
38;-5.871979822500669e-06;IIYXY;[0, 1, 2, 3, 4]
39;-0.02524713593537939;IIYXZ;[0, 1, 2, 3, 4]
40;-5.104154329900988e-06;IIYYI;[0, 1, 2, 3, 4]
41;3.3202264815346987e-06;IIYYX;[0, 1, 2, 3, 4]
42;-3.1801430907334086e-07;IIYYY;[0, 1, 2, 3, 4]
43;-0.043733997894919475;IIYYZ;[0, 1, 2, 3, 4]
44;9.692916473815621e-07;IIYZI;[0, 1, 2, 3, 4]
45;1.953548122248878e-06;IIYZX;[0, 1, 2, 3, 4]
46;4.600888406847596e-06;IIYZY;[0, 1, 2, 3, 4]
47;-1.7124219250236328e-07;IIYZZ;[0, 1, 2, 3, 4]
48;-0.34150573394988554;IIZII;[0, 1, 2, 3, 4]
49;7.069963214226981e-07;IIZIX;[0, 1, 2, 3, 4]
50;-7.097558401660806e-07;IIZIY;[0, 1, 2, 3, 4]
51;1.350423982533766e-06;IIZIZ;[0, 1, 2, 3, 4]
52;-3.0041049125248756e-07;IIZXI;[0, 1, 2, 3, 4]
53;-7.921887952865308e-07;IIZXX;[0, 1, 2, 3, 4]
54;-2.8475237718835784e-07;IIZXY;[0, 1, 2, 3, 4]
55;-3.731160630228176e-07;IIZXZ;[0, 1, 2, 3, 4]
56;3.4409329310175485e-07;IIZYI;[0, 1, 2, 3, 4]
57;5.206327900141262e-07;IIZYX;[0, 1, 2, 3, 4]
58;-3.6554204098539765e-07;IIZYY;[0, 1, 2, 3, 4]
59;3.6921319835226535e-08;IIZYZ;[0, 1, 2, 3, 4]
60;-2.5184867742111816e-06;IIZZI;[0, 1, 2, 3, 4]
61;-6.162074948209839e-07;IIZZX;[0, 1, 2, 3, 4]
62;-9.96810975214916e-07;IIZZY;[0, 1, 2, 3, 4]
63;-2.469109584055107e-06;IIZZZ;[0, 1, 2, 3, 4]
64;2.3297978603287195e-07;IXIII;[0, 1, 2, 3, 4]
65;-3.899050038194206e-06;IXIIX;[0, 1, 2, 3, 4]
66;-4.11517411775509e-08;IXIIY;[0, 1, 2, 3, 4]
67;5.3024992267228926e-08;IXIIZ;[0, 1, 2, 3, 4]
68;1.060881377752676e-06;IXIXI;[0, 1, 2, 3, 4]
69;1.27141918889193e-07;IXIXX;[0, 1, 2, 3, 4]
70;-2.966592236021312e-07;IXIXY;[0, 1, 2, 3, 4]
71;1.1850453786352126e-06;IXIXZ;[0, 1, 2, 3, 4]
72;-8.465317764120607e-07;IXIYI;[0, 1, 2, 3, 4]
73;-2.5831615135042406e-07;IXIYX;[0, 1, 2, 3, 4]
74;-2.706373007303745e-07;IXIYY;[0, 1, 2, 3, 4]
75;-9.427662409616094e-07;IXIYZ;[0, 1, 2, 3, 4]
76;3.7835471554301635e-06;IXIZI;[0, 1, 2, 3, 4]
77;8.533953823210019e-07;IXIZX;[0, 1, 2, 3, 4]
78;5.481687781204014e-07;IXIZY;[0, 1, 2, 3, 4]
79;2.6597299394031e-06;IXIZZ;[0, 1, 2, 3, 4]
80;-3.7765316051048114e-06;IXXII;[0, 1, 2, 3, 4]
81;2.5409294045619763e-06;IXXIX;[0, 1, 2, 3, 4]
82;-6.701063032305813e-08;IXXIY;[0, 1, 2, 3, 4]
83;-5.744142483219902e-07;IXXIZ;[0, 1, 2, 3, 4]
84;1.9564897710618208e-06;IXXXI;[0, 1, 2, 3, 4]
85;-2.9912904134956645e-06;IXXXX;[0, 1, 2, 3, 4]
86;-2.828876010127359e-06;IXXXY;[0, 1, 2, 3, 4]
87;4.38850274239299e-06;IXXXZ;[0, 1, 2, 3, 4]
88;-1.2410474202605593e-06;IXXYI;[0, 1, 2, 3, 4]
89;-3.0257992253703787e-06;IXXYX;[0, 1, 2, 3, 4]
90;-4.656900387963568e-06;IXXYY;[0, 1, 2, 3, 4]
91;-4.192771731547241e-06;IXXYZ;[0, 1, 2, 3, 4]
92;-6.141019738263196e-06;IXXZI;[0, 1, 2, 3, 4]
93;6.178397460150857e-06;IXXZX;[0, 1, 2, 3, 4]
94;-2.286099869768237e-06;IXXZY;[0, 1, 2, 3, 4]
95;-5.418449522533002e-06;IXXZZ;[0, 1, 2, 3, 4]
96;9.628094187078082e-08;IXYII;[0, 1, 2, 3, 4]
97;2.1039312723891822e-06;IXYIX;[0, 1, 2, 3, 4]
98;-4.5509447226725584e-07;IXYIY;[0, 1, 2, 3, 4]
99;-6.404925818057419e-08;IXYIZ;[0, 1, 2, 3, 4]
100;3.971361257752845e-06;IXYXI;[0, 1, 2, 3, 4]
101;-6.534180720216712e-07;IXYXX;[0, 1, 2, 3, 4]
102;5.303771111686485e-06;IXYXY;[0, 1, 2, 3, 4]
103;8.461109588257711e-06;IXYXZ;[0, 1, 2, 3, 4]
104;5.5515469614846914e-06;IXYYI;[0, 1, 2, 3, 4]
105;-6.874032518286021e-06;IXYYX;[0, 1, 2, 3, 4]
106;-4.024643348726303e-06;IXYYY;[0, 1, 2, 3, 4]
107;6.808393260799867e-06;IXYYZ;[0, 1, 2, 3, 4]
108;-2.2487401053948803e-06;IXYZI;[0, 1, 2, 3, 4]
109;-2.4662364496640427e-06;IXYZX;[0, 1, 2, 3, 4]
110;-2.7099598991283257e-06;IXYZY;[0, 1, 2, 3, 4]
111;-1.0007043463730256e-06;IXYZZ;[0, 1, 2, 3, 4]
112;-9.508280370152528e-07;IXZII;[0, 1, 2, 3, 4]
113;-1.8573474442110414e-07;IXZIX;[0, 1, 2, 3, 4]
114;-1.7204454797667761e-07;IXZIY;[0, 1, 2, 3, 4]
115;-1.0012698333735671e-06;IXZIZ;[0, 1, 2, 3, 4]
116;-7.083529308983538e-07;IXZXI;[0, 1, 2, 3, 4]
117;3.849471598678577e-06;IXZXX;[0, 1, 2, 3, 4]
118;4.494953300742782e-06;IXZXY;[0, 1, 2, 3, 4]
119;-8.700521429315031e-08;IXZXZ;[0, 1, 2, 3, 4]
120;4.076825678006862e-06;IXZYI;[0, 1, 2, 3, 4]
121;-4.923192528211083e-07;IXZYX;[0, 1, 2, 3, 4]
122;-2.687290685725831e-07;IXZYY;[0, 1, 2, 3, 4]
123;7.571578817216866e-06;IXZYZ;[0, 1, 2, 3, 4]
124;3.272647847540715e-07;IXZZI;[0, 1, 2, 3, 4]
125;-5.506223865221678e-08;IXZZX;[0, 1, 2, 3, 4]
126;-1.8340382636162052e-07;IXZZY;[0, 1, 2, 3, 4]
127;3.7946431209702133e-07;IXZZZ;[0, 1, 2, 3, 4]
128;-4.966958007302956e-06;IYIII;[0, 1, 2, 3, 4]
129;8.855890398569966e-07;IYIIX;[0, 1, 2, 3, 4]
130;-4.653137928930172e-06;IYIIY;[0, 1, 2, 3, 4]
131;-3.443821228838297e-06;IYIIZ;[0, 1, 2, 3, 4]
132;-7.14800700084544e-07;IYIXI;[0, 1, 2, 3, 4]
133;-4.571069255623539e-08;IYIXX;[0, 1, 2, 3, 4]
134;4.098138842417676e-07;IYIXY;[0, 1, 2, 3, 4]
135;-1.003662412134114e-06;IYIXZ;[0, 1, 2, 3, 4]
136;5.467698386309172e-07;IYIYI;[0, 1, 2, 3, 4]
137;1.967208569638638e-07;IYIYX;[0, 1, 2, 3, 4]
138;5.698511242686742e-07;IYIYY;[0, 1, 2, 3, 4]
139;7.277761985894065e-07;IYIYZ;[0, 1, 2, 3, 4]
140;-2.089543462923142e-06;IYIZI;[0, 1, 2, 3, 4]
141;2.989796586306752e-06;IYIZX;[0, 1, 2, 3, 4]
142;-5.228007321327483e-07;IYIZY;[0, 1, 2, 3, 4]
143;-8.929175091963899e-08;IYIZZ;[0, 1, 2, 3, 4]
144;1.9908954958909814e-06;IYXII;[0, 1, 2, 3, 4]
145;-2.8147801336431635e-06;IYXIX;[0, 1, 2, 3, 4]
146;1.1353259788066586e-07;IYXIY;[0, 1, 2, 3, 4]
147;4.9213346494780125e-08;IYXIZ;[0, 1, 2, 3, 4]
148;-1.9460925621262153e-06;IYXXI;[0, 1, 2, 3, 4]
149;-1.1506827653833475e-06;IYXXX;[0, 1, 2, 3, 4]
150;-1.8414987807554334e-06;IYXXY;[0, 1, 2, 3, 4]
151;-3.6845265504238146e-06;IYXXZ;[0, 1, 2, 3, 4]
152;-4.178486753461403e-06;IYXYI;[0, 1, 2, 3, 4]
153;1.8072378037682778e-06;IYXYX;[0, 1, 2, 3, 4]
154;1.5771291670398581e-06;IYXYY;[0, 1, 2, 3, 4]
155;-5.237156978993556e-06;IYXYZ;[0, 1, 2, 3, 4]
156;6.0917375034602725e-06;IYXZI;[0, 1, 2, 3, 4]
157;-1.5485813182163844e-06;IYXZX;[0, 1, 2, 3, 4]
158;2.6043767837150328e-06;IYXZY;[0, 1, 2, 3, 4]
159;5.078883027065904e-06;IYXZZ;[0, 1, 2, 3, 4]
160;-3.2995625011717367e-06;IYYII;[0, 1, 2, 3, 4]
161;8.466414389914267e-07;IYYIX;[0, 1, 2, 3, 4]
162;-5.063408749275849e-07;IYYIY;[0, 1, 2, 3, 4]
