;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIII;[0, 1, 2, 3, 4]
1;-3.7775177849032916e-07;IIIIX;[0, 1, 2, 3, 4]
2;7.928370207012623e-07;IIIIY;[0, 1, 2, 3, 4]
3;3.102446306801898e-09;IIIIZ;[0, 1, 2, 3, 4]
4;-1.1667643543917736e-06;IIIXI;[0, 1, 2, 3, 4]
5;-3.397491546229788e-06;IIIXX;[0, 1, 2, 3, 4]
6;-1.6091800470560604e-06;IIIXY;[0, 1, 2, 3, 4]
7;-1.2383250662731382e-07;IIIXZ;[0, 1, 2, 3, 4]
8;-3.612121398060934e-08;IIIYI;[0, 1, 2, 3, 4]
9;1.3544855763299169e-06;IIIYX;[0, 1, 2, 3, 4]
10;-3.816729302127029e-06;IIIYY;[0, 1, 2, 3, 4]
11;-1.913246191580665e-06;IIIYZ;[0, 1, 2, 3, 4]
12;9.005376858106651e-07;IIIZI;[0, 1, 2, 3, 4]
13;2.8607501013116335e-11;IIIZX;[0, 1, 2, 3, 4]
14;1.393929483615155e-09;IIIZY;[0, 1, 2, 3, 4]
15;5.663206080024075e-07;IIIZZ;[0, 1, 2, 3, 4]
16;-0.05049290234628546;IIXII;[0, 1, 2, 3, 4]
17;-2.192690492862959e-06;IIXIX;[0, 1, 2, 3, 4]
18;8.745958268374612e-07;IIXIY;[0, 1, 2, 3, 4]
19;-2.8633113580978087e-06;IIXIZ;[0, 1, 2, 3, 4]
20;1.8635157481637458e-06;IIXXI;[0, 1, 2, 3, 4]
21;3.877893946487385e-06;IIXXX;[0, 1, 2, 3, 4]
22;-1.2016898207703665e-06;IIXXY;[0, 1, 2, 3, 4]
23;0.004102455647859299;IIXXZ;[0, 1, 2, 3, 4]
24;-5.067709188596287e-06;IIXYI;[0, 1, 2, 3, 4]
25;1.1858941972178623e-06;IIXYX;[0, 1, 2, 3, 4]
26;5.9376980594074285e-06;IIXYY;[0, 1, 2, 3, 4]
27;0.007103846384195342;IIXYZ;[0, 1, 2, 3, 4]
28;1.0591021901169145e-06;IIXZI;[0, 1, 2, 3, 4]
29;-2.8058842060712806e-07;IIXZX;[0, 1, 2, 3, 4]
30;1.5112550446329473e-06;IIXZY;[0, 1, 2, 3, 4]
31;3.568193790021157e-07;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008207244697344202;IIYII;[0, 1, 2, 3, 4]
33;1.3662235838846853e-06;IIYIX;[0, 1, 2, 3, 4]
34;7.588645716529565e-07;IIYIY;[0, 1, 2, 3, 4]
35;-1.5181136719215338e-06;IIYIZ;[0, 1, 2, 3, 4]
36;1.5473358608225152e-06;IIYXI;[0, 1, 2, 3, 4]
37;-8.661035189852339e-07;IIYXX;[0, 1, 2, 3, 4]
38;-3.448776068770162e-06;IIYXY;[0, 1, 2, 3, 4]
39;-0.025244548367442075;IIYXZ;[0, 1, 2, 3, 4]
40;8.214770026129976e-07;IIYYI;[0, 1, 2, 3, 4]
41;2.5278744335947415e-06;IIYYX;[0, 1, 2, 3, 4]
42;-2.0295223875695875e-06;IIYYY;[0, 1, 2, 3, 4]
43;-0.043727284741841746;IIYYZ;[0, 1, 2, 3, 4]
44;-2.3655247335567856e-06;IIYZI;[0, 1, 2, 3, 4]
45;2.4576064934899846e-06;IIYZX;[0, 1, 2, 3, 4]
46;3.975751998207023e-06;IIYZY;[0, 1, 2, 3, 4]
47;-2.4043452389078956e-06;IIYZZ;[0, 1, 2, 3, 4]
48;-0.34150443465862346;IIZII;[0, 1, 2, 3, 4]
49;2.452887133124473e-06;IIZIX;[0, 1, 2, 3, 4]
50;-2.5445356516239327e-06;IIZIY;[0, 1, 2, 3, 4]
51;2.4778845281667183e-06;IIZIZ;[0, 1, 2, 3, 4]
52;-3.937172535850922e-07;IIZXI;[0, 1, 2, 3, 4]
53;5.006294230295704e-07;IIZXX;[0, 1, 2, 3, 4]
54;-2.3501978917866675e-07;IIZXY;[0, 1, 2, 3, 4]
55;-7.841759037605089e-07;IIZXZ;[0, 1, 2, 3, 4]
56;4.525585228828521e-07;IIZYI;[0, 1, 2, 3, 4]
57;6.277835097267203e-07;IIZYX;[0, 1, 2, 3, 4]
58;5.747314557296097e-07;IIZYY;[0, 1, 2, 3, 4]
59;4.5401092423980396e-07;IIZYZ;[0, 1, 2, 3, 4]
60;-4.152481433934707e-06;IIZZI;[0, 1, 2, 3, 4]
61;2.2229156430278246e-06;IIZZX;[0, 1, 2, 3, 4]
62;1.7565132708578946e-06;IIZZY;[0, 1, 2, 3, 4]
63;-2.7534764886379126e-06;IIZZZ;[0, 1, 2, 3, 4]
64;1.1466671906649583e-06;IXIII;[0, 1, 2, 3, 4]
65;-5.981987993750291e-06;IXIIX;[0, 1, 2, 3, 4]
66;1.8835492718434199e-06;IXIIY;[0, 1, 2, 3, 4]
67;7.397614089021086e-07;IXIIZ;[0, 1, 2, 3, 4]
68;8.899694126909743e-07;IXIXI;[0, 1, 2, 3, 4]
69;-6.730642432697287e-07;IXIXX;[0, 1, 2, 3, 4]
70;-2.3583063269794634e-07;IXIXY;[0, 1, 2, 3, 4]
71;1.3659095523873167e-06;IXIXZ;[0, 1, 2, 3, 4]
72;-1.7117878310679048e-07;IXIYI;[0, 1, 2, 3, 4]
73;-3.693687485504494e-07;IXIYX;[0, 1, 2, 3, 4]
74;-1.484429137817396e-06;IXIYY;[0, 1, 2, 3, 4]
75;-4.289310606303033e-07;IXIYZ;[0, 1, 2, 3, 4]
76;4.613211830329202e-06;IXIZI;[0, 1, 2, 3, 4]
77;-3.5803398614590274e-06;IXIZX;[0, 1, 2, 3, 4]
78;-1.951445794324259e-06;IXIZY;[0, 1, 2, 3, 4]
79;1.7899922588339966e-06;IXIZZ;[0, 1, 2, 3, 4]
80;-1.2276363697807848e-06;IXXII;[0, 1, 2, 3, 4]
81;4.585350642682422e-06;IXXIX;[0, 1, 2, 3, 4]
82;4.143526886900372e-07;IXXIY;[0, 1, 2, 3, 4]
83;2.7597508199046945e-06;IXXIZ;[0, 1, 2, 3, 4]
84;-9.765012029918415e-07;IXXXI;[0, 1, 2, 3, 4]
85;-5.298720445668393e-06;IXXXX;[0, 1, 2, 3, 4]
86;2.0048532145832777e-07;IXXXY;[0, 1, 2, 3, 4]
87;1.8269569515842916e-06;IXXXZ;[0, 1, 2, 3, 4]
88;3.6252258478156486e-06;IXXYI;[0, 1, 2, 3, 4]
89;-2.7493402315670293e-06;IXXYX;[0, 1, 2, 3, 4]
90;-5.5055677979922096e-06;IXXYY;[0, 1, 2, 3, 4]
91;7.372341825973624e-07;IXXYZ;[0, 1, 2, 3, 4]
92;-3.0927079838155656e-06;IXXZI;[0, 1, 2, 3, 4]
93;6.311508053262398e-06;IXXZX;[0, 1, 2, 3, 4]
94;-2.8996604999770562e-06;IXXZY;[0, 1, 2, 3, 4]
95;-2.5337217372553393e-06;IXXZZ;[0, 1, 2, 3, 4]
96;-3.9689987553861474e-07;IXYII;[0, 1, 2, 3, 4]
97;-3.1414447137055674e-07;IXYIX;[0, 1, 2, 3, 4]
98;-2.1094290074070078e-06;IXYIY;[0, 1, 2, 3, 4]
99;-6.7809432934766e-07;IXYIZ;[0, 1, 2, 3, 4]
100;-2.57404877024932e-06;IXYXI;[0, 1, 2, 3, 4]
101;-2.4378648863836575e-06;IXYXX;[0, 1, 2, 3, 4]
102;9.096834998856244e-06;IXYXY;[0, 1, 2, 3, 4]
103;1.9722714230082424e-06;IXYXZ;[0, 1, 2, 3, 4]
