;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.0023179209693679407;IIIIIX;[0, 1, 2, 3, 4, 5]
2;0.009100863844277338;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-0.002097866048393935;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.00021672195722158088;IIIIXI;[0, 1, 2, 3, 4, 5]
5;0.014703373107524181;IIIIXX;[0, 1, 2, 3, 4, 5]
6;-0.00032901551265261116;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.03780148462575802;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.019669408839185897;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.03536336867303525;IIIIYX;[0, 1, 2, 3, 4, 5]
10;-0.0038065459121136933;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.009798181129519391;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;-0.019359812591724333;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.04562666962091928;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.010917891486493433;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.007909331584747308;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-8.159309968893726e-05;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.013846920719946379;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.004211247742528615;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.0038036150516200943;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;0.0004985204378502525;IIIXXI;[0, 1, 2, 3, 4, 5]
21;-0.0011008636785683926;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.00818008672397218;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.0344637982868436;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.0033277081665375784;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.004071143990960804;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00047296816218867096;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.05692503845897061;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.03567709548180928;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0036140751521300677;IIIXZX;[0, 1, 2, 3, 4, 5]
30;0.0026078962597014875;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.008673501130619668;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.03880976056204765;IIIYII;[0, 1, 2, 3, 4, 5]
33;-0.0001379070078168117;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.009455797369155727;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.0006483874207575028;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.013879003556815666;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.005693627379692156;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.0028580520720480704;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.009207169063859476;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.004237499820238301;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.006719914519193706;IIIYYX;[0, 1, 2, 3, 4, 5]
42;9.620740555832267e-05;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.023754901164175862;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.010540624003551772;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.001335329146126424;IIIYZX;[0, 1, 2, 3, 4, 5]
