;PauliCoefficients;PauliStrings;Qbits
0;0.37500000000000006;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00013509397331185093;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005081872587674254;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-2.883262966846614e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031569456534716427;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009714483180638929;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014017274623072224;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07892199463040804;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004590275651093289;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.0003107880989941968;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017204429812544017;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023930935121333784;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0003001747518813734;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008055331436845187;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.003400165054048157;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.01551525402572212;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.02180163385999235;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002144858494448237;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.0025553243289047033;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004781253326712165;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007089314329496649;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012301936221214514;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011126461126959755;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.01588545221262108;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004850059984628086;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.000885762766584211;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.0001795916529539967;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025477771991244506;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571136622551173;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007281240328288942;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0010014336177067804;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010890111086701718;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022827190431164976;IIIYII;[0, 1, 2, 3, 4, 5]
33;-2.0712409480084322e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007047685856507763;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009878541806538257;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007535319738690656;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004960475399766725;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.0002167359516410952;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012079021222372496;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032360029412367214;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003224470061765258;IIIYYX;[0, 1, 2, 3, 4, 5]
42;2.315587680555716e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.036383783556542225;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031160740490147793;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.00040492099638430706;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019174341287357013;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014051880035421621;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289546832444429;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004302759551017655;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013909374914794857;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005874256311156108;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017618281158756411;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.0049640000385470775;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019739262254168323;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034412112915463483;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565692591861607;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013628970791137545;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005928424475988108;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007929417109726557;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.00807105373248668;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005827644612782622;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008091011179405047;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006585125124848731;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021801928859027493;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006291209153957667;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021148588425736053;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009998983889990612;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009040796426541882;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.001025440508379394;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0004191872642733284;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007537542124021618;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.0073702225943402715;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.89630052154757e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-3.198413880378895e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.001021023538447068;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.002059480062409604;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.391058961216346e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.0002175567878358445;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00047909623416085914;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.002137510889719051;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017156056965026957;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.3519734021520117e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008547262315617618;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031087722209648117;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.00036285082604292705;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.0001800916817784591;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006723210087377626;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00015204220479101479;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015242762928432366;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006474735642224498;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006144545611763698;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010173253034418354;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007516803952510607;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.0001681665169928174;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032770681162663956;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.002473197574510715;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037461401316586976;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002891148931809698;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.0004522908340642438;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022920259164866026;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.00073303792841609;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007814388233490731;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004120793901525208;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-3.592890833109281e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013885516954189974;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010197446987128913;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.002008977432672024;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.02366872944852892;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.000632060881176207;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015947511124917017;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.1701744262055036e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.01608152545527551;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.456151381869116e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
