;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;-9.366379710177468e-09;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;9.61659456650415e-07;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.3487063903075986e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-1.1061529989610068e-07;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.69185125850965e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-1.207395982154908e-07;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.002648275993081159;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.1627463186776723e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;5.606735676298638e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5394447183862742e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008739392843937384;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.319451608203513e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;2.0723495016896893e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.23965019732334e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.8022333279747952e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007606349660641341;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.7420110422710793e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.2822598347622902e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.161712576300995e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.119721756147028e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;2.2080125546742866e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.5527218489480626e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.01792203512568686;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-6.91701592261864e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
