;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;4.137705444142173e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0071043385774307e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.232408438136325e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-1.83897032909712e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-6.86667307226005e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-2.621417619253118e-08;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.002648351919584354;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.16470511986121e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.4048834419253093e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5198376164551027e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.000874156205619136;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.1937176621302e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.7904898123839844e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.363549451840898e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.8243922227797905e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007606066246174701;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;4.057954865044298e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.148559039781047e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.5440357311490885e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.18621580207489e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.1758184919227598e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.4794254180242053e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017922015790554205;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-6.945400374381281e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.441843975889049e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.697841751658789e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.055282292284865774;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031904210489304098;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;3.2596993901479056e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.108281226999682e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;8.385922390405452e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.02961567978246436;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.1329211190114615e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.9051355187645568e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.492099118742139e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.566255411918405e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5245716737225117e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;5.60452602781959e-08;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653170274197224;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.105678921784245e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.1557882462131104e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.070203307980628e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201654922491896;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.001032183040750909;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.438876982699206e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.305900450301593e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.871794465546958e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018791364895590253;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;3.7090385762363e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.918969097268624e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.5020892110274324e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.961092071623956e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.520269965779996e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.7481665255345926e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0789399593743925e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-3.1503338674627513e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.6955049198069433e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.4039938398656868e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5352736594135348e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014307980224374517;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.81146996930376e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.451648723087248e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;2.750373392507166e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017574115775520233;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;2.5607169721200925e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-4.6138629757497347e-10;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.754355653594026e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.2790234632118927e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.501412283308447e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.574530823043518e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.3829998141896964e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.002985482957534e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.258315536743411e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.645133783149659e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.695831769982807e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701198850360067;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;1.8125920336810982e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.612590881357178e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.0054762654820165e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784721715243948;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-6.028442260096479e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.5139474946901373e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-2.769565255207997e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.7748867524461955e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;6.365629531136821e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-2.980896345822452e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015209200165822916;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.821517595048709e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.7291623486623945e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;3.6245944826519335e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048112575887973477;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
