;PauliCoefficients;PauliStrings;Qbits
0;0.5000000000000001;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;4.1601026703828996e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0184560683634116e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.1980836381895195e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-1.2117110882996652e-07;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-6.649741469047727e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;1.0245260484373086e-07;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026483883544076636;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.1798659795121056e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.6654422257430555e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5574828445973945e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008740858010624586;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.18560065385461e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.7988503153105626e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.458514133752346e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.806755824600251e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007605820874392447;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.943851347585398e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.1180454816930634e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.685692662645321e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.409745528995341e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.6319074700722032e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.492985396653577e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.01792176894742656;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-6.954038442306509e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.4766932052762875e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.942185103628754e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.055282303262221166;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.003190592433843833;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;2.8866591072921785e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
