;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIII;[0, 1, 2, 3, 4]
1;-9.44923734452777e-06;IIIIX;[0, 1, 2, 3, 4]
2;3.0914600370254107e-06;IIIIY;[0, 1, 2, 3, 4]
3;-5.209722634541558e-08;IIIIZ;[0, 1, 2, 3, 4]
4;-0.00012488019093159037;IIIXI;[0, 1, 2, 3, 4]
5;-3.4160503983016254e-05;IIIXX;[0, 1, 2, 3, 4]
6;-7.465515882235714e-06;IIIXY;[0, 1, 2, 3, 4]
7;-0.00012329098659715192;IIIXZ;[0, 1, 2, 3, 4]
8;4.041620768679738e-05;IIIYI;[0, 1, 2, 3, 4]
9;2.055201663075694e-05;IIIYX;[0, 1, 2, 3, 4]
10;1.9663380955424146e-05;IIIYY;[0, 1, 2, 3, 4]
11;1.5907539603516284e-05;IIIYZ;[0, 1, 2, 3, 4]
12;7.235323409834904e-06;IIIZI;[0, 1, 2, 3, 4]
13;-7.59373808009561e-07;IIIZX;[0, 1, 2, 3, 4]
14;2.3728944995546882e-07;IIIZY;[0, 1, 2, 3, 4]
15;-3.576719075706891e-07;IIIZZ;[0, 1, 2, 3, 4]
16;-0.050480135000302004;IIXII;[0, 1, 2, 3, 4]
17;-2.9444102988759242e-05;IIXIX;[0, 1, 2, 3, 4]
18;3.5717570951388433e-06;IIXIY;[0, 1, 2, 3, 4]
19;4.9377997501145673e-05;IIXIZ;[0, 1, 2, 3, 4]
20;-0.0002110591419535804;IIXXI;[0, 1, 2, 3, 4]
21;-0.00010239575235516978;IIXXX;[0, 1, 2, 3, 4]
22;-1.502122591360288e-07;IIXXY;[0, 1, 2, 3, 4]
23;0.003913106836445301;IIXXZ;[0, 1, 2, 3, 4]
24;-2.235179501825456e-05;IIXYI;[0, 1, 2, 3, 4]
25;0.00010780461447568439;IIXYX;[0, 1, 2, 3, 4]
26;-3.1029384829384136e-05;IIXYY;[0, 1, 2, 3, 4]
27;0.007017210440554598;IIXYZ;[0, 1, 2, 3, 4]
28;0.00011393636907320454;IIXZI;[0, 1, 2, 3, 4]
29;3.9363247410659216e-05;IIXZX;[0, 1, 2, 3, 4]
30;-6.494058606897529e-06;IIXZY;[0, 1, 2, 3, 4]
31;0.0001174976350014293;IIXZZ;[0, 1, 2, 3, 4]
32;-0.008186116495652655;IIYII;[0, 1, 2, 3, 4]
33;2.677221419821607e-06;IIYIX;[0, 1, 2, 3, 4]
34;-8.139742388735037e-05;IIYIY;[0, 1, 2, 3, 4]
35;4.8564978449296484e-05;IIYIZ;[0, 1, 2, 3, 4]
36;-8.263659409883032e-06;IIYXI;[0, 1, 2, 3, 4]
37;-3.8701145480278575e-05;IIYXX;[0, 1, 2, 3, 4]
38;-9.530445020326842e-06;IIYXY;[0, 1, 2, 3, 4]
39;-0.025220590926027506;IIYXZ;[0, 1, 2, 3, 4]
40;-0.00016369591903729695;IIYYI;[0, 1, 2, 3, 4]
41;-9.398464306470872e-05;IIYYX;[0, 1, 2, 3, 4]
42;2.6216713615923973e-05;IIYYY;[0, 1, 2, 3, 4]
43;-0.04387313745807175;IIYYZ;[0, 1, 2, 3, 4]
44;-0.00013484692536625074;IIYZI;[0, 1, 2, 3, 4]
45;-3.2671111047664675e-06;IIYZX;[0, 1, 2, 3, 4]
46;-6.509972338194254e-05;IIYZY;[0, 1, 2, 3, 4]
47;-0.000113955431082979;IIYZZ;[0, 1, 2, 3, 4]
48;-0.3413257992738528;IIZII;[0, 1, 2, 3, 4]
49;5.2234760450724236e-05;IIZIX;[0, 1, 2, 3, 4]
50;-2.645003690368459e-05;IIZIY;[0, 1, 2, 3, 4]
51;0.00018254463077102545;IIZIZ;[0, 1, 2, 3, 4]
52;-6.23578160622619e-08;IIZXI;[0, 1, 2, 3, 4]
53;2.0071696932635895e-05;IIZXX;[0, 1, 2, 3, 4]
54;4.419098493514847e-06;IIZXY;[0, 1, 2, 3, 4]
55;-3.090398963265066e-06;IIZXZ;[0, 1, 2, 3, 4]
56;2.278977158878424e-06;IIZYI;[0, 1, 2, 3, 4]
57;-6.5172516461734685e-06;IIZYX;[0, 1, 2, 3, 4]
58;8.958935238975319e-06;IIZYY;[0, 1, 2, 3, 4]
59;1.3576720669085992e-05;IIZYZ;[0, 1, 2, 3, 4]
60;-0.00014584237554945284;IIZZI;[0, 1, 2, 3, 4]
61;-4.1249264041348645e-05;IIZZX;[0, 1, 2, 3, 4]
62;2.1943708623714296e-05;IIZZY;[0, 1, 2, 3, 4]
63;-0.00013386111529352374;IIZZZ;[0, 1, 2, 3, 4]
64;-8.913402482373773e-05;IXIII;[0, 1, 2, 3, 4]
65;-2.8127913547083992e-05;IXIIX;[0, 1, 2, 3, 4]
66;6.673628057859141e-05;IXIIY;[0, 1, 2, 3, 4]
67;-0.00010274773273078949;IXIIZ;[0, 1, 2, 3, 4]
68;1.969634249881678e-05;IXIXI;[0, 1, 2, 3, 4]
69;-8.2223840413085e-06;IXIXX;[0, 1, 2, 3, 4]
70;-5.593043205242324e-06;IXIXY;[0, 1, 2, 3, 4]
71;2.337537750146093e-05;IXIXZ;[0, 1, 2, 3, 4]
72;-1.1628453805287691e-05;IXIYI;[0, 1, 2, 3, 4]
73;-4.502614267270189e-06;IXIYX;[0, 1, 2, 3, 4]
74;-7.491714062167695e-06;IXIYY;[0, 1, 2, 3, 4]
75;-1.6245778091385178e-05;IXIYZ;[0, 1, 2, 3, 4]
76;0.00014623030004210706;IXIZI;[0, 1, 2, 3, 4]
77;2.2032330840164992e-05;IXIZX;[0, 1, 2, 3, 4]
78;-4.789934406545199e-06;IXIZY;[0, 1, 2, 3, 4]
79;0.00014273393858107997;IXIZZ;[0, 1, 2, 3, 4]
