;PauliCoefficients;PauliStrings;Qbits
0;0.37500000000000006;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012503296015555697;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005540502525149382;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.3533981529057285e-05;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031364770346499274;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009669181961412184;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0013569087147003612;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891442075005714;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.0045071362836248945;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.000333122355543731;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017591048101307117;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023931152316499442;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.00032076813750190475;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008028834526436497;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.003398933204299688;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015434819333616128;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.02176420902869851;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.00221423125359443;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002518317716024088;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.0046603192924373794;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007080222925345987;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012348309502035622;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.001126805750472212;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015873194128538458;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004946494738344801;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008343651239254078;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00021711163327304541;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025347821922237477;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05572386189253698;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.000767645043971582;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009933289579468424;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010681261378471369;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.0228628524923423;IIIYII;[0, 1, 2, 3, 4, 5]
33;-4.576468101744334e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0006921543176297898;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009987943094909095;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.0075059401991268045;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004927977278585132;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00022776149973352403;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012094663141430893;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032019573262803145;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003497155741856564;IIIYYX;[0, 1, 2, 3, 4, 5]
42;-4.36193526154561e-05;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03635813711235616;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031144833245959565;IIIYZI;[0, 1, 2, 3, 4, 5]
