;PauliCoefficients;PauliStrings;Qbits
0;0.37499999999999994;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00013161886925100775;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005119685532180743;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-2.5228668169546137e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031558311034248884;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009746386802829308;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014057519385400666;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891961635228278;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004586750500709854;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00030935971999149176;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017242001724275006;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.02393418337090008;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0002998962569552375;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008056585773392187;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.003401207605539876;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015513073789726085;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021804029624075367;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.0021448511904717947;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002552981315669539;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004777607838763342;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007095962829428502;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.001226651209611329;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011145820176486796;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015885619322028487;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004853849484440571;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008848233553981608;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017873622885168029;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.02547254396630625;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.055705001758887054;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.000727583022813279;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009994346660856662;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010915351336709227;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.02283283410024775;IIIYII;[0, 1, 2, 3, 4, 5]
33;-2.3394655447775794e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007068329514532058;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009881332764528942;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.00753073533394838;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.00049878828553687;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.000217977174010239;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.01207397917013999;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003238076419101702;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003245781908418801;IIIYYX;[0, 1, 2, 3, 4, 5]
42;3.02404902818943e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.036382245855810895;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031158414109040744;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004055712177179963;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019175920919029393;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014011005889892317;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11290088097268058;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004298379822722119;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013913198872906079;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005864602128921845;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017610426210786186;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004961286542125138;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001972440643185741;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034408674771928744;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.035653259618746165;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013621732169291493;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005930187971921166;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007930757055350188;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008071853952377476;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005856402840108096;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008092507912662847;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.0065800567532058735;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021799090384745656;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.0006260897493115655;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.002116175987546589;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009994918784558093;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009018085679227233;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010266805164459028;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.00041951889117252116;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007484421277769333;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007371282201054534;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.79917948805018e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.8324547749964562e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010198862041898103;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.002064332385608991;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.739261204789153e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.000219217946442393;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048443661188541124;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021309117186190316;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017583810252380422;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.763952412491713e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008575226134200358;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031012880431039247;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003608248664677469;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.000179723194553361;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006728186805810478;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.0001560445218045214;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.001523180956236866;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.0006449323257271705;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.0061463441549865685;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010172556569130754;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007524024231718595;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016597614432720483;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032755282233755427;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.002472563946012408;IIXYII;[0, 1, 2, 3, 4, 5]
