;PauliCoefficients;PauliStrings;Qbits
0;0.37499999999999994;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012890989468495416;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005087205479319084;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.9189306164485442e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003160100123128306;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009732621131544072;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014036562493128955;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.0789174849808385;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004593549565818043;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00031098304313468856;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017226332940867453;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023932553462349376;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0003010835857403006;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008054920347775937;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.003399548327112349;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015517568858815452;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.02180327741480444;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.002145071552400104;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.0025523328077198706;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004780463657976226;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007097710968622063;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012261157701844469;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011149212069705482;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015887728941048684;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004851947557880936;IIIXYI;[0, 1, 2, 3, 4, 5]
