;PauliCoefficients;PauliStrings;Qbits
0;0.37499999999999994;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012909437123210843;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005085893411238165;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-2.085233303313061e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003158848723299687;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009734560501591916;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014055474052473635;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891784558321023;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004591678071789061;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00031045778968262245;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017211010175097788;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.02393454911643117;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.00029726295336942113;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008055433139699109;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0034009587825731755;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.015516734932398728;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021801067700348217;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.0021467462373058904;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.0025540296013475206;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.0047797383211685834;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007096663970139713;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012275924645027989;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011150055345626338;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.01588658888716016;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.00485315171713948;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008829652996238026;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017593870239661168;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.02547180472334507;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571229959703383;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.00072939589797824;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009986119305946716;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010904273300774308;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022832579350825534;IIIYII;[0, 1, 2, 3, 4, 5]
33;-1.9625926698935907e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.000707017553242278;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009881956350118702;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007531785499733729;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004981690284595098;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021653401037315692;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012078009963274438;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.003237503658589575;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00032396594580087035;IIIYYX;[0, 1, 2, 3, 4, 5]
42;2.1179223362903987e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.036383136430167294;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.031162139032267847;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.0004051120566455938;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019166049580374713;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014071165529826418;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289758584351338;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004298511870773396;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013908355015627817;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.00586866031789315;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.001759483143965288;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004961983868383233;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019733565459093627;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.003442080938891232;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.035657561638436114;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.001363016689784439;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.000592762686780989;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007930056684723411;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008074893027306166;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005841840059909694;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008097547126888938;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006584377799136631;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021801881075738806;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.000625263572733825;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.002115661706053531;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.001000495173946684;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009013113669467526;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010252132722417043;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.00042155503141960574;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007504865461911162;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007370934178361124;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.737050391843045e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.6721318693148454e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.001019370866735234;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.002063808222419197;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.415788346595818e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00021744829422714446;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.0004813551718652713;IIXIZZ;[0, 1, 2, 3, 4, 5]
