;PauliCoefficients;PauliStrings;Qbits
0;0.49999999999999994;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;5.153846888891785e-05;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;2.751924636585688e-05;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;-1.1483456349098767e-06;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-5.85529295857535e-05;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;9.220080282732098e-05;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;9.785696161142037e-05;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.002685024677921519;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;-8.9225580732304e-05;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;5.535146328566369e-05;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;-7.572119749443929e-05;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008703225863536895;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;2.2529945157846384e-05;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;7.641891111819514e-07;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;-1.5241931661296957e-07;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;3.6413351729586325e-05;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007583708357307964;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;-8.252234382868933e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;1.6921852428524874e-05;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-3.5401962670155514e-05;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;2.9676918909088746e-05;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;-9.125147253132333e-05;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-1.4079811817995511e-05;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017929910818328346;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-4.490140068056498e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-1.6612106433610097e-05;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;3.490398954608676e-05;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05520417634176151;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.003127333132492142;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;3.4070499420269365e-05;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-4.251892753811886e-06;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;-3.211631036394505e-05;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029624755415605483;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;1.9254280523618802e-05;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;7.483460174281723e-05;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;2.691407300058318e-05;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.548473164906684e-05;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;2.958335211264435e-05;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;6.147110701841492e-05;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004673315420983496;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-1.181651181597511e-05;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;4.6195040168715346e-05;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;2.6234786689508533e-05;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014194004726670754;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010847037098579452;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-3.645143935293736e-05;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;7.497442617794754e-05;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;1.1512597805853953e-05;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00025733346972340795;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;0.00012530641881206312;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;-6.983127172214451e-06;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-9.153923452588295e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;-2.5778955536462735e-05;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;-8.654001084205512e-06;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;-3.399409858198926e-05;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-2.3432865583676663e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.1752302801549396e-05;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;1.7847867382997886e-05;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.4903641512067627e-05;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;2.600636247329638e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014363515375168511;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;-7.654115329581111e-05;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;-3.7444503217924866e-05;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;-0.00010750118883020264;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.01760151696637919;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
