;PauliCoefficients;PauliStrings;Qbits
0;0.37499999999999983;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012734436079924708;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005062629489106228;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-1.7663343761936678e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.003159588977188422;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009739344403153889;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014074513062677927;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891589280208634;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004593247758420902;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00031039622220215343;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.0017195801349687402;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023934176560895352;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0002958610745485476;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.008055196448082976;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.0034012186334729157;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.01551697538265367;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021801157140897497;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.0021451568043727174;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.002554062574659862;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004779475933805257;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.007097775044100295;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.0012252889121194285;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.0011157199332845762;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015888098030588965;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004852888601259446;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008827479750957994;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017383786924052093;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.02547269122824976;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.055711160621619314;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007305417378682488;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009990906104325606;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.00109194918471924;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.022830308985848622;IIIYII;[0, 1, 2, 3, 4, 5]
33;-2.0805459518194263e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.000705974360184174;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009880952036124099;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.007532424417812909;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004964191060293979;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021738251932349996;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012078262507682408;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032377382119777387;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.00032378468152539225;IIIYYX;[0, 1, 2, 3, 4, 5]
42;3.268187562210944e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03638304891181568;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.03116344170470755;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.00040616856104659513;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019180870562602289;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.0014058156587269397;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289794740997051;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004297122398025798;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013906406540165658;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.005867896546856227;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.001759391747205107;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004960552419529703;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.0019745349637248634;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.0034421452043449773;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03566054724494081;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013628667784422223;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005923886855448057;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.007932689287119996;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.008075098497571176;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005849909102451627;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.0008080768578485639;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.0065845250287758835;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021800493662799725;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.000626217692168759;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021138609681567006;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0009989289897617106;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.0009022876649942541;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010262228506371482;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0004208425536799002;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007510687718082213;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007371662347719306;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.690194576729162e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.7823368825139884e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010191651624018405;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.002063673162761537;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.40350475434084e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00021716488483651444;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.0004812542483868861;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021346525381154722;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.00017375293439509718;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.0936315872554477e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008539414502190107;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031079564516670478;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.00036533713106763724;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017825589491271175;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006728525067372267;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00015715658701533465;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015195102822682359;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.000645639920767814;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.006144954586080455;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010173075747274253;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007536926205015585;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.0001666232420694421;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.003272905716114683;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.002473794217342588;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.00037578319221414497;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.0002869626354413229;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.00045086745832976626;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.00022942885886623903;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.0007333243321483429;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007819429257236884;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004124630294390509;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-4.043419851994766e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.001389376213574262;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010205091762584665;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020083608246472284;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023670129187539968;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006298973842567646;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015917779454029605;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.3788789920892867e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.016088200897317044;IIXZII;[0, 1, 2, 3, 4, 5]
113;-9.855469985972375e-05;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021393613420302062;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.7369644890143608e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.0001266775901927825;IIXZXI;[0, 1, 2, 3, 4, 5]
