;PauliCoefficients;PauliStrings;Qbits
0;0.37499999999999994;IIIIII;[0, 1, 2, 3, 4, 5]
1;-0.00012964436395573024;IIIIIX;[0, 1, 2, 3, 4, 5]
2;-0.0005075911127185606;IIIIIY;[0, 1, 2, 3, 4, 5]
3;-2.208960605924737e-06;IIIIIZ;[0, 1, 2, 3, 4, 5]
4;0.0031583611804367013;IIIIXI;[0, 1, 2, 3, 4, 5]
5;-0.0009766593001224785;IIIIXX;[0, 1, 2, 3, 4, 5]
6;0.0014058399824329472;IIIIXY;[0, 1, 2, 3, 4, 5]
7;-0.07891898139393892;IIIIXZ;[0, 1, 2, 3, 4, 5]
8;-0.004591767990949143;IIIIYI;[0, 1, 2, 3, 4, 5]
9;0.00030900838228094664;IIIIYX;[0, 1, 2, 3, 4, 5]
10;0.001720357277827334;IIIIYY;[0, 1, 2, 3, 4, 5]
11;0.023933416992606895;IIIIYZ;[0, 1, 2, 3, 4, 5]
12;0.0002965135709909004;IIIIZI;[0, 1, 2, 3, 4, 5]
13;0.00805538071442372;IIIIZX;[0, 1, 2, 3, 4, 5]
14;-0.003399284909032919;IIIIZY;[0, 1, 2, 3, 4, 5]
15;0.01551768829519828;IIIIZZ;[0, 1, 2, 3, 4, 5]
16;-0.021801792664456775;IIIXII;[0, 1, 2, 3, 4, 5]
17;-0.0021423382280321753;IIIXIX;[0, 1, 2, 3, 4, 5]
18;-0.0025553444245232457;IIIXIY;[0, 1, 2, 3, 4, 5]
19;-0.004780383041262003;IIIXIZ;[0, 1, 2, 3, 4, 5]
20;-0.0070963780405289105;IIIXXI;[0, 1, 2, 3, 4, 5]
21;0.001227544874391426;IIIXXX;[0, 1, 2, 3, 4, 5]
22;-0.001114371866531426;IIIXXY;[0, 1, 2, 3, 4, 5]
23;0.015883582083815125;IIIXXZ;[0, 1, 2, 3, 4, 5]
24;-0.004852128051223351;IIIXYI;[0, 1, 2, 3, 4, 5]
25;0.0008832172593965271;IIIXYX;[0, 1, 2, 3, 4, 5]
26;-0.00017498085546093948;IIIXYY;[0, 1, 2, 3, 4, 5]
27;0.025472474253681536;IIIXYZ;[0, 1, 2, 3, 4, 5]
28;0.05571053939285102;IIIXZI;[0, 1, 2, 3, 4, 5]
29;-0.0007268989779526601;IIIXZX;[0, 1, 2, 3, 4, 5]
30;-0.0009987695632332119;IIIXZY;[0, 1, 2, 3, 4, 5]
31;-0.0010895140899036815;IIIXZZ;[0, 1, 2, 3, 4, 5]
32;-0.02283041758334176;IIIYII;[0, 1, 2, 3, 4, 5]
33;-2.030883458745402e-05;IIIYIX;[0, 1, 2, 3, 4, 5]
34;-0.0007065080890579753;IIIYIY;[0, 1, 2, 3, 4, 5]
35;-0.009881198022543437;IIIYIZ;[0, 1, 2, 3, 4, 5]
36;-0.0075309327982269695;IIIYXI;[0, 1, 2, 3, 4, 5]
37;0.0004978701030794756;IIIYXX;[0, 1, 2, 3, 4, 5]
38;0.00021713192336377435;IIIYXY;[0, 1, 2, 3, 4, 5]
39;-0.012077930859827191;IIIYXZ;[0, 1, 2, 3, 4, 5]
40;0.0032384210308610078;IIIYYI;[0, 1, 2, 3, 4, 5]
41;-0.0003251310676121451;IIIYYX;[0, 1, 2, 3, 4, 5]
42;2.521817856089071e-06;IIIYYY;[0, 1, 2, 3, 4, 5]
43;-0.03638293865457956;IIIYYZ;[0, 1, 2, 3, 4, 5]
44;-0.0311606686037549;IIIYZI;[0, 1, 2, 3, 4, 5]
45;0.00040464878986696574;IIIYZX;[0, 1, 2, 3, 4, 5]
46;0.0019160437074385362;IIIYZY;[0, 1, 2, 3, 4, 5]
47;-0.001402222100821211;IIIYZZ;[0, 1, 2, 3, 4, 5]
48;-0.11289692918782718;IIIZII;[0, 1, 2, 3, 4, 5]
49;-0.004297363482103274;IIIZIX;[0, 1, 2, 3, 4, 5]
50;-0.013909570173734825;IIIZIY;[0, 1, 2, 3, 4, 5]
51;0.0058694840061365204;IIIZIZ;[0, 1, 2, 3, 4, 5]
52;0.0017582666013372312;IIIZXI;[0, 1, 2, 3, 4, 5]
53;0.004960228291522687;IIIZXX;[0, 1, 2, 3, 4, 5]
54;-0.001971327538481513;IIIZXY;[0, 1, 2, 3, 4, 5]
55;-0.00344270963896264;IIIZXZ;[0, 1, 2, 3, 4, 5]
56;-0.03565671636990663;IIIZYI;[0, 1, 2, 3, 4, 5]
57;-0.0013631042260304467;IIIZYX;[0, 1, 2, 3, 4, 5]
58;0.0005926681361541307;IIIZYY;[0, 1, 2, 3, 4, 5]
59;-0.00792938471319189;IIIZYZ;[0, 1, 2, 3, 4, 5]
60;-0.00807929428624646;IIIZZI;[0, 1, 2, 3, 4, 5]
61;0.0005845284671591675;IIIZZX;[0, 1, 2, 3, 4, 5]
62;0.000810045992592406;IIIZZY;[0, 1, 2, 3, 4, 5]
63;-0.006586863070721746;IIIZZZ;[0, 1, 2, 3, 4, 5]
64;-0.021801982320693976;IIXIII;[0, 1, 2, 3, 4, 5]
65;0.00062816911867195;IIXIIX;[0, 1, 2, 3, 4, 5]
66;0.0021161452885688874;IIXIIY;[0, 1, 2, 3, 4, 5]
67;-0.0010000611788002116;IIXIIZ;[0, 1, 2, 3, 4, 5]
68;0.000902321589112959;IIXIXI;[0, 1, 2, 3, 4, 5]
69;-0.0010241581244130656;IIXIXX;[0, 1, 2, 3, 4, 5]
70;0.0004206207184638641;IIXIXY;[0, 1, 2, 3, 4, 5]
71;0.0007507952365613307;IIXIXZ;[0, 1, 2, 3, 4, 5]
72;0.007370679172916114;IIXIYI;[0, 1, 2, 3, 4, 5]
73;9.542570417571968e-05;IIXIYX;[0, 1, 2, 3, 4, 5]
74;-2.6258470443033492e-05;IIXIYY;[0, 1, 2, 3, 4, 5]
75;0.0010177257263593038;IIXIYZ;[0, 1, 2, 3, 4, 5]
76;-0.0020652558403330447;IIXIZI;[0, 1, 2, 3, 4, 5]
77;-4.314459576307275e-05;IIXIZX;[0, 1, 2, 3, 4, 5]
78;-0.00021868997110881542;IIXIZY;[0, 1, 2, 3, 4, 5]
79;0.00048053293262557886;IIXIZZ;[0, 1, 2, 3, 4, 5]
80;-0.0021345827042000822;IIXXII;[0, 1, 2, 3, 4, 5]
81;0.0001728208404244931;IIXXIX;[0, 1, 2, 3, 4, 5]
82;-1.3161507698025132e-05;IIXXIY;[0, 1, 2, 3, 4, 5]
83;0.0008565388816482288;IIXXIZ;[0, 1, 2, 3, 4, 5]
84;-0.0031065317975343316;IIXXXI;[0, 1, 2, 3, 4, 5]
85;0.0003628667328783422;IIXXXX;[0, 1, 2, 3, 4, 5]
86;-0.00017820340058343506;IIXXXY;[0, 1, 2, 3, 4, 5]
87;0.006726420120312595;IIXXXZ;[0, 1, 2, 3, 4, 5]
88;0.00015638361497466858;IIXXYI;[0, 1, 2, 3, 4, 5]
89;0.0015202012046473881;IIXXYX;[0, 1, 2, 3, 4, 5]
90;-0.000647210211989411;IIXXYY;[0, 1, 2, 3, 4, 5]
91;0.0061459412231165455;IIXXYZ;[0, 1, 2, 3, 4, 5]
92;0.010175056063265863;IIXXZI;[0, 1, 2, 3, 4, 5]
93;-0.0007539025230737394;IIXXZX;[0, 1, 2, 3, 4, 5]
94;0.00016712773557615244;IIXXZY;[0, 1, 2, 3, 4, 5]
95;-0.0032699244372612637;IIXXZZ;[0, 1, 2, 3, 4, 5]
96;0.0024740210743214716;IIXYII;[0, 1, 2, 3, 4, 5]
97;0.0003737818542944228;IIXYIX;[0, 1, 2, 3, 4, 5]
98;-0.00028571682049769104;IIXYIY;[0, 1, 2, 3, 4, 5]
99;0.00045089752454443156;IIXYIZ;[0, 1, 2, 3, 4, 5]
100;0.0002304494744373041;IIXYXI;[0, 1, 2, 3, 4, 5]
101;0.000733333538197018;IIXYXX;[0, 1, 2, 3, 4, 5]
102;0.0007812715955311846;IIXYXY;[0, 1, 2, 3, 4, 5]
103;0.004124844702937052;IIXYXZ;[0, 1, 2, 3, 4, 5]
104;-6.070699113577523e-06;IIXYYI;[0, 1, 2, 3, 4, 5]
105;0.0013912274736986184;IIXYYX;[0, 1, 2, 3, 4, 5]
106;-0.0010215885224768306;IIXYYY;[0, 1, 2, 3, 4, 5]
107;-0.0020089812404100894;IIXYYZ;[0, 1, 2, 3, 4, 5]
108;0.023670653768026833;IIXYZI;[0, 1, 2, 3, 4, 5]
109;-0.0006330208824848857;IIXYZX;[0, 1, 2, 3, 4, 5]
110;-0.0015919760766489755;IIXYZY;[0, 1, 2, 3, 4, 5]
111;-2.352898258748521e-05;IIXYZZ;[0, 1, 2, 3, 4, 5]
112;0.01609084606399764;IIXZII;[0, 1, 2, 3, 4, 5]
113;-0.0001010976895374477;IIXZIX;[0, 1, 2, 3, 4, 5]
114;-0.00021474549221066916;IIXZIY;[0, 1, 2, 3, 4, 5]
115;-1.2305645353536017e-05;IIXZIZ;[0, 1, 2, 3, 4, 5]
116;-0.00012521042995429;IIXZXI;[0, 1, 2, 3, 4, 5]
117;-0.0006586359236841157;IIXZXX;[0, 1, 2, 3, 4, 5]
118;0.00010558318131497574;IIXZXY;[0, 1, 2, 3, 4, 5]
119;0.0054340825634141806;IIXZXZ;[0, 1, 2, 3, 4, 5]
120;0.000272527697838637;IIXZYI;[0, 1, 2, 3, 4, 5]
121;-0.0003083296734684996;IIXZYX;[0, 1, 2, 3, 4, 5]
122;-0.00021896847294469328;IIXZYY;[0, 1, 2, 3, 4, 5]
123;0.0008210907401048195;IIXZYZ;[0, 1, 2, 3, 4, 5]
124;0.0013240554096916428;IIXZZI;[0, 1, 2, 3, 4, 5]
125;-0.0011282220314584456;IIXZZX;[0, 1, 2, 3, 4, 5]
126;0.0005561045369678144;IIXZZY;[0, 1, 2, 3, 4, 5]
127;-0.002487653853567474;IIXZZZ;[0, 1, 2, 3, 4, 5]
128;-0.022833466439587405;IIYIII;[0, 1, 2, 3, 4, 5]
129;-0.000552073875867096;IIYIIX;[0, 1, 2, 3, 4, 5]
130;-0.0002668097774140718;IIYIIY;[0, 1, 2, 3, 4, 5]
131;-0.0018891414101319627;IIYIIZ;[0, 1, 2, 3, 4, 5]
132;-4.743659895788729e-05;IIYIXI;[0, 1, 2, 3, 4, 5]
133;-0.0007845812252317318;IIYIXX;[0, 1, 2, 3, 4, 5]
134;0.00029781178038494074;IIYIXY;[0, 1, 2, 3, 4, 5]
135;0.008175410710364029;IIYIXZ;[0, 1, 2, 3, 4, 5]
136;0.0021276087392031314;IIYIYI;[0, 1, 2, 3, 4, 5]
137;0.00012207534636878353;IIYIYX;[0, 1, 2, 3, 4, 5]
138;-5.743333082911614e-05;IIYIYY;[0, 1, 2, 3, 4, 5]
139;3.6459620616915035e-05;IIYIYZ;[0, 1, 2, 3, 4, 5]
140;0.0032403300491608135;IIYIZI;[0, 1, 2, 3, 4, 5]
141;-0.00036474246550986854;IIYIZX;[0, 1, 2, 3, 4, 5]
142;7.222830498521522e-06;IIYIZY;[0, 1, 2, 3, 4, 5]
143;-0.0003702511533352663;IIYIZZ;[0, 1, 2, 3, 4, 5]
144;0.0024739991613115728;IIYXII;[0, 1, 2, 3, 4, 5]
145;5.387909058301726e-05;IIYXIX;[0, 1, 2, 3, 4, 5]
146;4.092221134005869e-05;IIYXIY;[0, 1, 2, 3, 4, 5]
147;-0.0002512986804659133;IIYXIZ;[0, 1, 2, 3, 4, 5]
148;0.0005259661180158921;IIYXXI;[0, 1, 2, 3, 4, 5]
149;-0.000224563464983923;IIYXXX;[0, 1, 2, 3, 4, 5]
150;0.00032312732494064794;IIYXXY;[0, 1, 2, 3, 4, 5]
151;-0.0039597700020001115;IIYXXZ;[0, 1, 2, 3, 4, 5]
152;0.00029638093880617706;IIYXYI;[0, 1, 2, 3, 4, 5]
153;0.0005388758999342327;IIYXYX;[0, 1, 2, 3, 4, 5]
154;-0.0002742534027404467;IIYXYY;[0, 1, 2, 3, 4, 5]
155;-0.018163500686713435;IIYXYZ;[0, 1, 2, 3, 4, 5]
156;-0.011804979501366514;IIYXZI;[0, 1, 2, 3, 4, 5]
157;0.0004205896410341067;IIYXZX;[0, 1, 2, 3, 4, 5]
158;0.0008700274586848413;IIYXZY;[0, 1, 2, 3, 4, 5]
159;0.00018085546258703265;IIYXZZ;[0, 1, 2, 3, 4, 5]
160;0.003923947437661441;IIYYII;[0, 1, 2, 3, 4, 5]
161;9.609847611313947e-05;IIYYIX;[0, 1, 2, 3, 4, 5]
162;8.825576438695349e-05;IIYYIY;[0, 1, 2, 3, 4, 5]
163;0.0008684247922561682;IIYYIZ;[0, 1, 2, 3, 4, 5]
164;0.0004985222402269431;IIYYXI;[0, 1, 2, 3, 4, 5]
165;-0.00017022214991032838;IIYYXX;[0, 1, 2, 3, 4, 5]
166;1.0897562016888446e-05;IIYYXY;[0, 1, 2, 3, 4, 5]
167;-0.0025620167174822345;IIYYXZ;[0, 1, 2, 3, 4, 5]
168;7.398312444136077e-05;IIYYYI;[0, 1, 2, 3, 4, 5]
169;-0.0013668093435762617;IIYYYX;[0, 1, 2, 3, 4, 5]
170;0.0005767449731195677;IIYYYY;[0, 1, 2, 3, 4, 5]
171;0.005657371560467235;IIYYYZ;[0, 1, 2, 3, 4, 5]
172;-0.027453347168438096;IIYYZI;[0, 1, 2, 3, 4, 5]
173;0.0013901678553130317;IIYYZX;[0, 1, 2, 3, 4, 5]
174;0.0029622649044016903;IIYYZY;[0, 1, 2, 3, 4, 5]
175;0.0006700664734992126;IIYYZZ;[0, 1, 2, 3, 4, 5]
176;0.018611125031856312;IIYZII;[0, 1, 2, 3, 4, 5]
177;0.0006546818031146493;IIYZIX;[0, 1, 2, 3, 4, 5]
178;0.0015989798631443025;IIYZIY;[0, 1, 2, 3, 4, 5]
179;-4.801922692487359e-05;IIYZIZ;[0, 1, 2, 3, 4, 5]
180;-0.00033716145935052186;IIYZXI;[0, 1, 2, 3, 4, 5]
181;-0.002624129702363723;IIYZXX;[0, 1, 2, 3, 4, 5]
182;0.0008227820524345909;IIYZXY;[0, 1, 2, 3, 4, 5]
183;-0.0003182649890070507;IIYZXZ;[0, 1, 2, 3, 4, 5]
184;0.0009670702878781859;IIYZYI;[0, 1, 2, 3, 4, 5]
185;0.00018365567597758078;IIYZYX;[0, 1, 2, 3, 4, 5]
186;-0.0007305722678077301;IIYZYY;[0, 1, 2, 3, 4, 5]
187;0.007347175796594668;IIYZYZ;[0, 1, 2, 3, 4, 5]
188;0.000874704949140067;IIYZZI;[0, 1, 2, 3, 4, 5]
189;-0.00034338767136665423;IIYZZX;[0, 1, 2, 3, 4, 5]
190;0.00015321572333143983;IIYZZY;[0, 1, 2, 3, 4, 5]
191;-0.0003268953607622572;IIYZZZ;[0, 1, 2, 3, 4, 5]
192;-0.11289894203239412;IIZIII;[0, 1, 2, 3, 4, 5]
193;0.0017773866720384346;IIZIIX;[0, 1, 2, 3, 4, 5]
194;0.00422772317013005;IIZIIY;[0, 1, 2, 3, 4, 5]
195;8.374627947780808e-05;IIZIIZ;[0, 1, 2, 3, 4, 5]
196;0.0030097156061071467;IIZIXI;[0, 1, 2, 3, 4, 5]
197;-0.0018863117571984104;IIZIXX;[0, 1, 2, 3, 4, 5]
198;0.0009112842436659783;IIZIXY;[0, 1, 2, 3, 4, 5]
199;0.027921317155607618;IIZIXZ;[0, 1, 2, 3, 4, 5]
200;0.003222165966008309;IIZIYI;[0, 1, 2, 3, 4, 5]
201;0.0003190578868519082;IIZIYX;[0, 1, 2, 3, 4, 5]
202;0.0001565429861268349;IIZIYY;[0, 1, 2, 3, 4, 5]
203;-0.008307491151192755;IIZIYZ;[0, 1, 2, 3, 4, 5]
204;0.006915687410678401;IIZIZI;[0, 1, 2, 3, 4, 5]
205;0.0008431071103647569;IIZIZX;[0, 1, 2, 3, 4, 5]
206;-0.0003157810677539524;IIZIZY;[0, 1, 2, 3, 4, 5]
207;0.0020632882540978243;IIZIZZ;[0, 1, 2, 3, 4, 5]
208;0.016086090799565217;IIZXII;[0, 1, 2, 3, 4, 5]
209;-0.00017677690937548487;IIZXIX;[0, 1, 2, 3, 4, 5]
210;-0.0011359878109047593;IIZXIY;[0, 1, 2, 3, 4, 5]
211;-0.002317356314726404;IIZXIZ;[0, 1, 2, 3, 4, 5]
212;-0.0026333941708269505;IIZXXI;[0, 1, 2, 3, 4, 5]
213;0.0019093848483530478;IIZXXX;[0, 1, 2, 3, 4, 5]
214;-0.002548584037558525;IIZXXY;[0, 1, 2, 3, 4, 5]
215;0.016492694998250377;IIZXXZ;[0, 1, 2, 3, 4, 5]
216;0.0003115762708430208;IIZXYI;[0, 1, 2, 3, 4, 5]
217;0.008869349843785158;IIZXYX;[0, 1, 2, 3, 4, 5]
218;-0.0028924291208306066;IIZXYY;[0, 1, 2, 3, 4, 5]
219;-0.0378471749930814;IIZXYZ;[0, 1, 2, 3, 4, 5]
220;-0.17729949130667835;IIZXZI;[0, 1, 2, 3, 4, 5]
221;-0.008484598021557812;IIZXZX;[0, 1, 2, 3, 4, 5]
222;-0.01691129470466403;IIZXZY;[0, 1, 2, 3, 4, 5]
223;-0.005749706501832305;IIZXZZ;[0, 1, 2, 3, 4, 5]
224;0.01861383211908196;IIZYII;[0, 1, 2, 3, 4, 5]
225;-0.0006982604346984813;IIZYIX;[0, 1, 2, 3, 4, 5]
226;-0.0012945800231769682;IIZYIY;[0, 1, 2, 3, 4, 5]
227;-0.0016150208086201765;IIZYIZ;[0, 1, 2, 3, 4, 5]
228;0.0012327103817731434;IIZYXI;[0, 1, 2, 3, 4, 5]
229;0.003420637858663984;IIZYXX;[0, 1, 2, 3, 4, 5]
230;0.000501774732080893;IIZYXY;[0, 1, 2, 3, 4, 5]
231;0.013731223165533893;IIZYXZ;[0, 1, 2, 3, 4, 5]
232;0.002440895696575203;IIZYYI;[0, 1, 2, 3, 4, 5]
233;0.005900431389360785;IIZYYX;[0, 1, 2, 3, 4, 5]
234;-0.0029790623967709917;IIZYYY;[0, 1, 2, 3, 4, 5]
235;-0.057770428802239544;IIZYYZ;[0, 1, 2, 3, 4, 5]
236;0.04985835968925969;IIZYZI;[0, 1, 2, 3, 4, 5]
237;0.0009397568174553764;IIZYZX;[0, 1, 2, 3, 4, 5]
238;0.005039155193273279;IIZYZY;[0, 1, 2, 3, 4, 5]
239;-0.005025175785981339;IIZYZZ;[0, 1, 2, 3, 4, 5]
240;0.07840703819479616;IIZZII;[0, 1, 2, 3, 4, 5]
241;-0.0003061125532977651;IIZZIX;[0, 1, 2, 3, 4, 5]
242;-0.001207777785714111;IIZZIY;[0, 1, 2, 3, 4, 5]
243;0.0006286572080583114;IIZZIZ;[0, 1, 2, 3, 4, 5]
244;0.0007479411514580876;IIZZXI;[0, 1, 2, 3, 4, 5]
245;-0.0012692858475749744;IIZZXX;[0, 1, 2, 3, 4, 5]
246;0.0004931178538397455;IIZZXY;[0, 1, 2, 3, 4, 5]
247;0.02431522129822846;IIZZXZ;[0, 1, 2, 3, 4, 5]
248;-0.0013213658239268381;IIZZYI;[0, 1, 2, 3, 4, 5]
249;-0.001247979757230065;IIZZYX;[0, 1, 2, 3, 4, 5]
250;0.0005500564359960471;IIZZYY;[0, 1, 2, 3, 4, 5]
251;-0.0050412019254315555;IIZZYZ;[0, 1, 2, 3, 4, 5]
252;0.025553242447392308;IIZZZI;[0, 1, 2, 3, 4, 5]
253;0.0010912046556237546;IIZZZX;[0, 1, 2, 3, 4, 5]
254;0.004235237715111257;IIZZZY;[0, 1, 2, 3, 4, 5]
255;-0.0046495112282095;IIZZZZ;[0, 1, 2, 3, 4, 5]
256;0.0031590329930648083;IXIIII;[0, 1, 2, 3, 4, 5]
257;-0.0005560410749298119;IXIIIX;[0, 1, 2, 3, 4, 5]
258;-0.0013548298845501867;IXIIIY;[0, 1, 2, 3, 4, 5]
259;1.1547370254322417e-05;IXIIIZ;[0, 1, 2, 3, 4, 5]
260;0.0004026329436510668;IXIIXI;[0, 1, 2, 3, 4, 5]
261;0.00017763293611407194;IXIIXX;[0, 1, 2, 3, 4, 5]
262;-7.748662967215294e-05;IXIIXY;[0, 1, 2, 3, 4, 5]
263;-0.0018403967298445969;IXIIXZ;[0, 1, 2, 3, 4, 5]
264;-0.0015397648622326226;IXIIYI;[0, 1, 2, 3, 4, 5]
265;1.1381035639148186e-05;IXIIYX;[0, 1, 2, 3, 4, 5]
266;-4.183488276103238e-05;IXIIYY;[0, 1, 2, 3, 4, 5]
267;0.00018598251181960277;IXIIYZ;[0, 1, 2, 3, 4, 5]
268;-0.00013215117478899367;IXIIZI;[0, 1, 2, 3, 4, 5]
269;0.0001988821733823335;IXIIZX;[0, 1, 2, 3, 4, 5]
270;-7.711232486545084e-05;IXIIZY;[0, 1, 2, 3, 4, 5]
271;7.30902700485103e-05;IXIIZZ;[0, 1, 2, 3, 4, 5]
272;0.0009039195205598981;IXIXII;[0, 1, 2, 3, 4, 5]
273;-6.366687169745514e-05;IXIXIX;[0, 1, 2, 3, 4, 5]
274;-0.00012279365029549207;IXIXIY;[0, 1, 2, 3, 4, 5]
275;-7.707438277437546e-05;IXIXIZ;[0, 1, 2, 3, 4, 5]
276;-4.803735365329896e-05;IXIXXI;[0, 1, 2, 3, 4, 5]
277;2.9705534879364325e-05;IXIXXX;[0, 1, 2, 3, 4, 5]
278;3.9134960823951375e-05;IXIXXY;[0, 1, 2, 3, 4, 5]
279;-0.001057896599717078;IXIXXZ;[0, 1, 2, 3, 4, 5]
280;-0.00022533904834783959;IXIXYI;[0, 1, 2, 3, 4, 5]
281;-0.0002293797483856931;IXIXYX;[0, 1, 2, 3, 4, 5]
282;7.512568741028916e-05;IXIXYY;[0, 1, 2, 3, 4, 5]
