;PauliCoefficients;PauliStrings;Qbits
0;0.7499999999999999;IIIII;[0, 1, 2, 3, 4]
1;-0.008964391763437869;IIIIX;[0, 1, 2, 3, 4]
2;-0.02302489607979984;IIIIY;[0, 1, 2, 3, 4]
3;-0.0006536838246290547;IIIIZ;[0, 1, 2, 3, 4]
4;-0.0022515458648704194;IIIXI;[0, 1, 2, 3, 4]
5;-0.008409181278999535;IIIXX;[0, 1, 2, 3, 4]
6;-0.0056664622898502555;IIIXY;[0, 1, 2, 3, 4]
7;-0.023796068186704666;IIIXZ;[0, 1, 2, 3, 4]
8;-0.03192857251053902;IIIYI;[0, 1, 2, 3, 4]
9;0.011782374131920934;IIIYX;[0, 1, 2, 3, 4]
10;-0.004169030734685101;IIIYY;[0, 1, 2, 3, 4]
11;-0.0187035566915563;IIIYZ;[0, 1, 2, 3, 4]
12;-0.021024682991989157;IIIZI;[0, 1, 2, 3, 4]
13;-0.03826783476949767;IIIZX;[0, 1, 2, 3, 4]
14;0.015507693638733524;IIIZY;[0, 1, 2, 3, 4]
15;-0.0016571149054342427;IIIZZ;[0, 1, 2, 3, 4]
16;-0.027207898991462025;IIXII;[0, 1, 2, 3, 4]
17;-0.002526588780736469;IIXIX;[0, 1, 2, 3, 4]
18;-0.005419702531973516;IIXIY;[0, 1, 2, 3, 4]
19;0.0005319796702054564;IIXIZ;[0, 1, 2, 3, 4]
20;0.0037243052753589117;IIXXI;[0, 1, 2, 3, 4]
21;-0.007537614678588087;IIXXX;[0, 1, 2, 3, 4]
22;-0.003390351995680615;IIXXY;[0, 1, 2, 3, 4]
23;0.007651844891194373;IIXXZ;[0, 1, 2, 3, 4]
24;-0.01128211276499647;IIXYI;[0, 1, 2, 3, 4]
25;-0.0005752347341324253;IIXYX;[0, 1, 2, 3, 4]
26;-0.0013981482806853442;IIXYY;[0, 1, 2, 3, 4]
27;0.05482377948500785;IIXYZ;[0, 1, 2, 3, 4]
28;-0.01745089665997751;IIXZI;[0, 1, 2, 3, 4]
29;-0.009796888373904607;IIXZX;[0, 1, 2, 3, 4]
30;0.0032131132980051714;IIXZY;[0, 1, 2, 3, 4]
31;0.003157185253096594;IIXZZ;[0, 1, 2, 3, 4]
32;-0.04627683681616151;IIYII;[0, 1, 2, 3, 4]
33;0.0012463331450889405;IIYIX;[0, 1, 2, 3, 4]
34;-0.007111427893880296;IIYIY;[0, 1, 2, 3, 4]
35;-0.014040612067879333;IIYIZ;[0, 1, 2, 3, 4]
36;0.0027090391611066206;IIYXI;[0, 1, 2, 3, 4]
37;0.0016036189113608009;IIYXX;[0, 1, 2, 3, 4]
38;0.005148771026389459;IIYXY;[0, 1, 2, 3, 4]
39;-0.019681882284333565;IIYXZ;[0, 1, 2, 3, 4]
40;0.0007390374184987726;IIYYI;[0, 1, 2, 3, 4]
41;0.0013396981151839991;IIYYX;[0, 1, 2, 3, 4]
42;-0.0018211647189034519;IIYYY;[0, 1, 2, 3, 4]
43;-0.03903191321596944;IIYYZ;[0, 1, 2, 3, 4]
44;-0.023427848023951498;IIYZI;[0, 1, 2, 3, 4]
45;-0.005029218395811505;IIYZX;[0, 1, 2, 3, 4]
46;-0.0019692781045893937;IIYZY;[0, 1, 2, 3, 4]
47;0.0050918479936155215;IIYZZ;[0, 1, 2, 3, 4]
48;-0.10237413533844406;IIZII;[0, 1, 2, 3, 4]
49;-0.0003272471828755399;IIZIX;[0, 1, 2, 3, 4]
50;-0.014421723351917892;IIZIY;[0, 1, 2, 3, 4]
51;-1.9128484611753704e-05;IIZIZ;[0, 1, 2, 3, 4]
52;0.002840907128270442;IIZXI;[0, 1, 2, 3, 4]
53;-0.004784163971165539;IIZXX;[0, 1, 2, 3, 4]
54;0.0022411472663550463;IIZXY;[0, 1, 2, 3, 4]
55;-0.09798567620450611;IIZXZ;[0, 1, 2, 3, 4]
56;-0.04621791682570898;IIZYI;[0, 1, 2, 3, 4]
57;0.016353071155374675;IIZYX;[0, 1, 2, 3, 4]
58;-0.0069239486938593815;IIZYY;[0, 1, 2, 3, 4]
59;0.0037031118334332237;IIZYZ;[0, 1, 2, 3, 4]
60;0.019466415706409956;IIZZI;[0, 1, 2, 3, 4]
61;-0.024055086113566992;IIZZX;[0, 1, 2, 3, 4]
62;0.01058292966439147;IIZZY;[0, 1, 2, 3, 4]
63;-0.004114751492482457;IIZZZ;[0, 1, 2, 3, 4]
64;-0.0022515458648705152;IXIII;[0, 1, 2, 3, 4]
65;-0.0009213992971111821;IXIIX;[0, 1, 2, 3, 4]
66;-0.00011708655905238969;IXIIY;[0, 1, 2, 3, 4]
67;0.0008055569025381432;IXIIZ;[0, 1, 2, 3, 4]
68;-0.003032821926459729;IXIXI;[0, 1, 2, 3, 4]
69;-0.00043747676659513883;IXIXX;[0, 1, 2, 3, 4]
70;-0.00030657062209964257;IXIXY;[0, 1, 2, 3, 4]
71;0.000539923721762928;IXIXZ;[0, 1, 2, 3, 4]
72;0.0008598959113107097;IXIYI;[0, 1, 2, 3, 4]
73;-0.0002857425537442918;IXIYX;[0, 1, 2, 3, 4]
74;-0.0002702903566626861;IXIYY;[0, 1, 2, 3, 4]
75;2.118946161869164e-05;IXIYZ;[0, 1, 2, 3, 4]
76;0.0068063211113592635;IXIZI;[0, 1, 2, 3, 4]
77;-0.003955867212199373;IXIZX;[0, 1, 2, 3, 4]
78;0.001630785158052443;IXIZY;[0, 1, 2, 3, 4]
79;0.0018631594320041584;IXIZZ;[0, 1, 2, 3, 4]
80;0.0037243052753588284;IXXII;[0, 1, 2, 3, 4]
81;-0.0016416842797433368;IXXIX;[0, 1, 2, 3, 4]
82;-0.002303185018682249;IXXIY;[0, 1, 2, 3, 4]
83;-0.0006782290677998552;IXXIZ;[0, 1, 2, 3, 4]
84;0.005595819244161904;IXXXI;[0, 1, 2, 3, 4]
85;-0.0057246493598488175;IXXXX;[0, 1, 2, 3, 4]
86;-0.014041682903283954;IXXXY;[0, 1, 2, 3, 4]
87;-0.0006834431941048122;IXXXZ;[0, 1, 2, 3, 4]
88;0.002563572520273753;IXXYI;[0, 1, 2, 3, 4]
89;0.0010439885220751022;IXXYX;[0, 1, 2, 3, 4]
90;-0.0008452163619174068;IXXYY;[0, 1, 2, 3, 4]
91;0.004049175205107308;IXXYZ;[0, 1, 2, 3, 4]
92;0.018607536392653924;IXXZI;[0, 1, 2, 3, 4]
93;0.0012625598923548828;IXXZX;[0, 1, 2, 3, 4]
94;-0.0007560910170150995;IXXZY;[0, 1, 2, 3, 4]
