;PauliCoefficients;PauliStrings;Qbits
0;0.5;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;4.036907999049213e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0325839473008851e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.1827972462455945e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-3.828593955691913e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.122817421096302e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-1.1624468220462624e-08;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.0026483555458277157;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.172724517734238e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.372420831420222e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5382486980175634e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741758212876476;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.161350023258961e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.7923087035326746e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.249936720931252e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.8087541500211874e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007606017655888663;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.975314424532504e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.1770492122804892e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.568929835699738e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.165204998223324e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.14371680366523e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.4387881137524717e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.01792204402621925;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.000383315611193e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.468973581361595e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-8.058707771761936e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528223007336093;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031904745811510496;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;2.6586042754891874e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.1344119406800036e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;7.96513304410218e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029615732985769375;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.0928072727651681e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
