;PauliCoefficients;PauliStrings;Qbits
0;0.4999999999999999;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;4.0451788980617794e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0230236838304296e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.1727659822317067e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-1.3082476412514671e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-6.970935640892047e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;8.632821792036916e-10;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.002648346795905025;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.1530167056161838e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.146906683733992e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5112577930973359e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741591586693132;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.174760850500207e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.7949720390377582e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.2590550156824e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.8122456941288435e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007605941304577014;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.997909936194462e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.18648517452961e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.6322237696183e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.167328869687711e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.2557308825293072e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.4610204015286947e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017922035302790098;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.068106333376722e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.4804764845071204e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.910138063600782e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528217755812403;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031904821878636727;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;2.8027439336538075e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.297102185565755e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;3.252206415890052e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029615699402382026;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.087036743599918e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.8618487975802375e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.493678435114534e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.596337781690688e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5688588301261006e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;9.477695768987948e-08;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653245707097378;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.119396970268281e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.112013649669512e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0862676375731498e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201567884439511;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010322340267286802;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.162098466959118e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.290191654575254e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.926597305739217e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.00018792055222749317;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;4.021121792632565e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.809192528842508e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.496344546850786e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.956535980593248e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.535399546416235e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.796649764114865e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0902535171880686e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-3.088373434667244e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.775690880249679e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.4148643801911176e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5356152506599044e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014307830517924598;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.877448089232586e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.695280789122428e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;2.0662839195131205e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.01757411633419423;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;4.210015469962803e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-7.444814257686678e-09;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.833169429831972e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.2616409971072107e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.4493358856431639e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.685394368047323e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.3819436147335405e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.039045550789343e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.252600404065853e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-8.86297743629399e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6998286403128333e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005700595718151832;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.5416397951621907e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.732016854826672e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;9.549412952310557e-07;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008784818718176473;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-5.881310652702989e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-2.8897856054364285e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-2.83059659136691e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.799101189998219e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;6.678285948710443e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.2714206971616566e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015210210330264735;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.8849006685579453e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.555582479158589e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;4.490455369161414e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.0004811186559401;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424344741744812;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-2.7372333556285532e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;3.375889849022866e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;4.364309439350853e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.0002698237847557944;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.3000747328312988e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;1.0766825328289775e-07;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.8844766645519105e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.453381263684145e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-7.649782901822853e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-1.2098224389026429e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005353960297649514;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.6874145362962092e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-2.8939372017270554e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;7.8788579447236e-08;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016523417775268956;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.08744175582213147;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.0197967668700135e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.2894906171057e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;7.500150143070631e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.0031577223476031715;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;2.5040237660839916e-09;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.862910863208535e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.6140972253342956e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-7.266837284404483e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.010698476338199e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.812413869728757e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010747993596218193;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.1543591635546008e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;4.247298074197102e-09;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.713464416026002e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.000343487069155568;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.408973211616213e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.4421241583259074e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.658720547841987e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
127;-7.706216025200885e-07;IIIXZZZ;[0, 1, 2, 3, 4, 5, 6]
128;-0.04682192952250293;IIIYIII;[0, 1, 2, 3, 4, 5, 6]
129;1.877053920314188e-07;IIIYIIX;[0, 1, 2, 3, 4, 5, 6]
130;-1.700318661883273e-07;IIIYIIY;[0, 1, 2, 3, 4, 5, 6]
131;-8.816396554363597e-07;IIIYIIZ;[0, 1, 2, 3, 4, 5, 6]
132;1.4662619134268488e-06;IIIYIXI;[0, 1, 2, 3, 4, 5, 6]
133;1.0404697729000518e-06;IIIYIXX;[0, 1, 2, 3, 4, 5, 6]
134;-2.688106752506605e-07;IIIYIXY;[0, 1, 2, 3, 4, 5, 6]
135;1.691049888148163e-05;IIIYIXZ;[0, 1, 2, 3, 4, 5, 6]
136;-4.0279622443256495e-06;IIIYIYI;[0, 1, 2, 3, 4, 5, 6]
137;-2.0901126565855065e-07;IIIYIYX;[0, 1, 2, 3, 4, 5, 6]
138;-6.694508134010295e-07;IIIYIYY;[0, 1, 2, 3, 4, 5, 6]
139;-1.0264578759251795e-05;IIIYIYZ;[0, 1, 2, 3, 4, 5, 6]
140;0.0009831670571083043;IIIYIZI;[0, 1, 2, 3, 4, 5, 6]
141;4.5989332906514205e-07;IIIYIZX;[0, 1, 2, 3, 4, 5, 6]
142;-5.682551110964776e-07;IIIYIZY;[0, 1, 2, 3, 4, 5, 6]
143;5.933489025850046e-07;IIIYIZZ;[0, 1, 2, 3, 4, 5, 6]
144;-0.000515352931455658;IIIYXII;[0, 1, 2, 3, 4, 5, 6]
145;8.420098752175798e-08;IIIYXIX;[0, 1, 2, 3, 4, 5, 6]
146;-1.1106801658322954e-07;IIIYXIY;[0, 1, 2, 3, 4, 5, 6]
147;-2.44805492331736e-07;IIIYXIZ;[0, 1, 2, 3, 4, 5, 6]
148;5.269628086236253e-06;IIIYXXI;[0, 1, 2, 3, 4, 5, 6]
149;-2.980008078735577e-07;IIIYXXX;[0, 1, 2, 3, 4, 5, 6]
150;9.005319610150486e-07;IIIYXXY;[0, 1, 2, 3, 4, 5, 6]
151;0.00013221137440613448;IIIYXXZ;[0, 1, 2, 3, 4, 5, 6]
152;1.43538856750558e-06;IIIYXYI;[0, 1, 2, 3, 4, 5, 6]
153;2.0917227730697436e-06;IIIYXYX;[0, 1, 2, 3, 4, 5, 6]
154;4.5224928056372994e-08;IIIYXYY;[0, 1, 2, 3, 4, 5, 6]
155;0.00034764197174318927;IIIYXYZ;[0, 1, 2, 3, 4, 5, 6]
156;-0.010657599637113142;IIIYXZI;[0, 1, 2, 3, 4, 5, 6]
157;-1.7203785536518952e-07;IIIYXZX;[0, 1, 2, 3, 4, 5, 6]
158;4.5925412928109845e-07;IIIYXZY;[0, 1, 2, 3, 4, 5, 6]
159;2.977030922488239e-07;IIIYXZZ;[0, 1, 2, 3, 4, 5, 6]
160;-0.00019786246165047483;IIIYYII;[0, 1, 2, 3, 4, 5, 6]
161;2.816895244560204e-09;IIIYYIX;[0, 1, 2, 3, 4, 5, 6]
162;4.493529024669477e-07;IIIYYIY;[0, 1, 2, 3, 4, 5, 6]
163;2.7546995067042907e-06;IIIYYIZ;[0, 1, 2, 3, 4, 5, 6]
164;-1.984159258551564e-06;IIIYYXI;[0, 1, 2, 3, 4, 5, 6]
165;6.686117936112738e-08;IIIYYXX;[0, 1, 2, 3, 4, 5, 6]
166;2.43432892648555e-08;IIIYYXY;[0, 1, 2, 3, 4, 5, 6]
167;-0.0003084591858694497;IIIYYXZ;[0, 1, 2, 3, 4, 5, 6]
168;2.2001082354908275e-07;IIIYYYI;[0, 1, 2, 3, 4, 5, 6]
169;-4.884270543540941e-07;IIIYYYX;[0, 1, 2, 3, 4, 5, 6]
170;1.6144716927771935e-07;IIIYYYY;[0, 1, 2, 3, 4, 5, 6]
171;-0.0009519481713326189;IIIYYYZ;[0, 1, 2, 3, 4, 5, 6]
172;-0.032781341273382815;IIIYYZI;[0, 1, 2, 3, 4, 5, 6]
173;-2.1250003035166095e-07;IIIYYZX;[0, 1, 2, 3, 4, 5, 6]
174;-9.093824804715054e-08;IIIYYZY;[0, 1, 2, 3, 4, 5, 6]
175;-2.2503100509275054e-06;IIIYYZZ;[0, 1, 2, 3, 4, 5, 6]
176;-0.00272957353374119;IIIYZII;[0, 1, 2, 3, 4, 5, 6]
177;5.750010525579463e-07;IIIYZIX;[0, 1, 2, 3, 4, 5, 6]
178;-5.413803572850889e-07;IIIYZIY;[0, 1, 2, 3, 4, 5, 6]
179;5.70930980412312e-07;IIIYZIZ;[0, 1, 2, 3, 4, 5, 6]
180;-1.926838406282884e-06;IIIYZXI;[0, 1, 2, 3, 4, 5, 6]
181;-2.0953708889549666e-07;IIIYZXX;[0, 1, 2, 3, 4, 5, 6]
182;1.5388998084006988e-07;IIIYZXY;[0, 1, 2, 3, 4, 5, 6]
183;0.001838506092173193;IIIYZXZ;[0, 1, 2, 3, 4, 5, 6]
184;4.607760352799608e-07;IIIYZYI;[0, 1, 2, 3, 4, 5, 6]
185;-3.931920480139937e-07;IIIYZYX;[0, 1, 2, 3, 4, 5, 6]
186;6.868857467546874e-07;IIIYZYY;[0, 1, 2, 3, 4, 5, 6]
187;-0.0005949535217838224;IIIYZYZ;[0, 1, 2, 3, 4, 5, 6]
188;3.0610618507675015e-05;IIIYZZI;[0, 1, 2, 3, 4, 5, 6]
189;-9.111741069483539e-07;IIIYZZX;[0, 1, 2, 3, 4, 5, 6]
190;1.6612701301567494e-07;IIIYZZY;[0, 1, 2, 3, 4, 5, 6]
191;4.478945399164153e-07;IIIYZZZ;[0, 1, 2, 3, 4, 5, 6]
192;-0.15540340559851107;IIIZIII;[0, 1, 2, 3, 4, 5, 6]
193;2.8690260934492346e-07;IIIZIIX;[0, 1, 2, 3, 4, 5, 6]
194;-2.3265572868246354e-06;IIIZIIY;[0, 1, 2, 3, 4, 5, 6]
195;-6.0244527954481444e-06;IIIZIIZ;[0, 1, 2, 3, 4, 5, 6]
196;-1.1604158405485688e-06;IIIZIXI;[0, 1, 2, 3, 4, 5, 6]
197;1.3431469291756016e-06;IIIZIXX;[0, 1, 2, 3, 4, 5, 6]
198;-1.5439647202188889e-06;IIIZIXY;[0, 1, 2, 3, 4, 5, 6]
199;-0.05985201632764427;IIIZIXZ;[0, 1, 2, 3, 4, 5, 6]
200;-4.292478561574028e-06;IIIZIYI;[0, 1, 2, 3, 4, 5, 6]
201;1.5622211167498334e-07;IIIZIYX;[0, 1, 2, 3, 4, 5, 6]
202;-3.764305144677703e-06;IIIZIYY;[0, 1, 2, 3, 4, 5, 6]
203;0.01944218348116853;IIIZIYZ;[0, 1, 2, 3, 4, 5, 6]
204;-4.466039651847883e-05;IIIZIZI;[0, 1, 2, 3, 4, 5, 6]
205;-1.0778534996840952e-07;IIIZIZX;[0, 1, 2, 3, 4, 5, 6]
206;1.9751484652183506e-06;IIIZIZY;[0, 1, 2, 3, 4, 5, 6]
207;1.0931738042018607e-05;IIIZIZZ;[0, 1, 2, 3, 4, 5, 6]
208;0.0013515860263622042;IIIZXII;[0, 1, 2, 3, 4, 5, 6]
209;-8.89378509614879e-07;IIIZXIX;[0, 1, 2, 3, 4, 5, 6]
210;3.2808890622976777e-07;IIIZXIY;[0, 1, 2, 3, 4, 5, 6]
211;9.970643664958343e-07;IIIZXIZ;[0, 1, 2, 3, 4, 5, 6]
212;9.86000775078888e-07;IIIZXXI;[0, 1, 2, 3, 4, 5, 6]
213;-5.456110511951262e-07;IIIZXXX;[0, 1, 2, 3, 4, 5, 6]
214;-1.228656023998074e-06;IIIZXXY;[0, 1, 2, 3, 4, 5, 6]
215;-0.0011242158260037416;IIIZXXZ;[0, 1, 2, 3, 4, 5, 6]
216;1.2772120039417946e-06;IIIZXYI;[0, 1, 2, 3, 4, 5, 6]
217;9.51724403805283e-07;IIIZXYX;[0, 1, 2, 3, 4, 5, 6]
218;1.087433114044989e-06;IIIZXYY;[0, 1, 2, 3, 4, 5, 6]
219;-0.0035082534560912744;IIIZXYZ;[0, 1, 2, 3, 4, 5, 6]
220;-0.0002366075525015431;IIIZXZI;[0, 1, 2, 3, 4, 5, 6]
221;-2.34277282372522e-07;IIIZXZX;[0, 1, 2, 3, 4, 5, 6]
222;-1.4949097265335116e-07;IIIZXZY;[0, 1, 2, 3, 4, 5, 6]
223;1.1194978552855894e-06;IIIZXZZ;[0, 1, 2, 3, 4, 5, 6]
224;0.0018773466555219833;IIIZYII;[0, 1, 2, 3, 4, 5, 6]
225;1.1553950931422508e-07;IIIZYIX;[0, 1, 2, 3, 4, 5, 6]
226;-5.657289224201822e-07;IIIZYIY;[0, 1, 2, 3, 4, 5, 6]
227;1.7462990932176473e-06;IIIZYIZ;[0, 1, 2, 3, 4, 5, 6]
228;1.173553232088325e-06;IIIZYXI;[0, 1, 2, 3, 4, 5, 6]
229;5.623908920216081e-07;IIIZYXX;[0, 1, 2, 3, 4, 5, 6]
230;6.40159916153248e-07;IIIZYXY;[0, 1, 2, 3, 4, 5, 6]
231;0.0008185725314595264;IIIZYXZ;[0, 1, 2, 3, 4, 5, 6]
232;5.652155118960136e-07;IIIZYYI;[0, 1, 2, 3, 4, 5, 6]
233;2.6877623841917364e-08;IIIZYYX;[0, 1, 2, 3, 4, 5, 6]
234;-1.6595619985092656e-07;IIIZYYY;[0, 1, 2, 3, 4, 5, 6]
235;0.0025119263964057496;IIIZYYZ;[0, 1, 2, 3, 4, 5, 6]
236;8.413910942051519e-05;IIIZYZI;[0, 1, 2, 3, 4, 5, 6]
237;-1.0050829349183216e-06;IIIZYZX;[0, 1, 2, 3, 4, 5, 6]
