;PauliCoefficients;PauliStrings;Qbits
0;0.4999999999999999;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;3.336768620378039e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0425394897924776e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.2561177365497684e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-5.925189817783394e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.376245588038849e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;-1.3260179032754888e-08;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.00264840451036284;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.147901611563761e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.242822796315287e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5538203859936573e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741661727008278;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.180716427929862e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.803982102439048e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.411672920674929e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.824907916588627e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007606049506876293;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;4.022006851876578e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.2049052338084584e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.523027962671165e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.2183976303778625e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.4859066008040772e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.509629586601266e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.017921979758853852;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-6.986451723990032e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.4958605959272453e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.987061385830493e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528227788108997;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.0031904587589432903;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;3.426424017898846e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.1914402005767125e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;6.313538354846358e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029615727073423168;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.1415326021465455e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.903604316688753e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.530516582430813e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.517596045368604e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5603513089176197e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;9.917641239325029e-08;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.004653163259123453;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.082335575102122e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.170293435387644e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.029794450036858e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
43;0.014201608725362327;IIIIYYZ;[0, 1, 2, 3, 4, 5, 6]
44;0.0010321891210415815;IIIIYZI;[0, 1, 2, 3, 4, 5, 6]
45;-7.403197794602209e-07;IIIIYZX;[0, 1, 2, 3, 4, 5, 6]
46;2.2837974662385283e-06;IIIIYZY;[0, 1, 2, 3, 4, 5, 6]
47;7.883562103744714e-06;IIIIYZZ;[0, 1, 2, 3, 4, 5, 6]
48;-0.000187997562294262;IIIIZII;[0, 1, 2, 3, 4, 5, 6]
49;3.7482159864531855e-07;IIIIZIX;[0, 1, 2, 3, 4, 5, 6]
50;1.1974588213078193e-07;IIIIZIY;[0, 1, 2, 3, 4, 5, 6]
51;-4.5733250026627065e-06;IIIIZIZ;[0, 1, 2, 3, 4, 5, 6]
52;1.9716657999196713e-06;IIIIZXI;[0, 1, 2, 3, 4, 5, 6]
53;8.533762986691633e-07;IIIIZXX;[0, 1, 2, 3, 4, 5, 6]
54;3.9016375458837535e-07;IIIIZXY;[0, 1, 2, 3, 4, 5, 6]
55;-1.0812696301502368e-06;IIIIZXZ;[0, 1, 2, 3, 4, 5, 6]
56;-2.831489029918354e-07;IIIIZYI;[0, 1, 2, 3, 4, 5, 6]
57;2.881178565799004e-07;IIIIZYX;[0, 1, 2, 3, 4, 5, 6]
58;-1.4109793391331267e-07;IIIIZYY;[0, 1, 2, 3, 4, 5, 6]
59;-1.5338358704179716e-05;IIIIZYZ;[0, 1, 2, 3, 4, 5, 6]
60;-0.0014308698535203251;IIIIZZI;[0, 1, 2, 3, 4, 5, 6]
61;4.7498406620586475e-07;IIIIZZX;[0, 1, 2, 3, 4, 5, 6]
62;7.768111937612681e-07;IIIIZZY;[0, 1, 2, 3, 4, 5, 6]
63;1.3419531149846953e-07;IIIIZZZ;[0, 1, 2, 3, 4, 5, 6]
64;-0.017574021404402906;IIIXIII;[0, 1, 2, 3, 4, 5, 6]
65;3.973883190131629e-08;IIIXIIX;[0, 1, 2, 3, 4, 5, 6]
66;-1.4834622100370088e-09;IIIXIIY;[0, 1, 2, 3, 4, 5, 6]
67;-2.746809940890483e-06;IIIXIIZ;[0, 1, 2, 3, 4, 5, 6]
68;2.2647132867858414e-06;IIIXIXI;[0, 1, 2, 3, 4, 5, 6]
69;1.4482315798882392e-06;IIIXIXX;[0, 1, 2, 3, 4, 5, 6]
70;-2.606460923175804e-07;IIIXIXY;[0, 1, 2, 3, 4, 5, 6]
71;5.3801773612046516e-05;IIIXIXZ;[0, 1, 2, 3, 4, 5, 6]
72;-4.028498017845627e-06;IIIXIYI;[0, 1, 2, 3, 4, 5, 6]
73;1.2792227849248198e-06;IIIXIYX;[0, 1, 2, 3, 4, 5, 6]
74;-9.155408397991698e-07;IIIXIYY;[0, 1, 2, 3, 4, 5, 6]
75;-2.6990979516237906e-05;IIIXIYZ;[0, 1, 2, 3, 4, 5, 6]
76;0.0005701355313800466;IIIXIZI;[0, 1, 2, 3, 4, 5, 6]
77;2.335013470734168e-07;IIIXIZX;[0, 1, 2, 3, 4, 5, 6]
78;6.662583436532685e-07;IIIXIZY;[0, 1, 2, 3, 4, 5, 6]
79;1.0274260806501616e-06;IIIXIZZ;[0, 1, 2, 3, 4, 5, 6]
80;0.0008783814959554623;IIIXXII;[0, 1, 2, 3, 4, 5, 6]
81;-5.805280239306769e-07;IIIXXIX;[0, 1, 2, 3, 4, 5, 6]
82;-3.25155832061909e-07;IIIXXIY;[0, 1, 2, 3, 4, 5, 6]
83;-3.7568005828631824e-07;IIIXXIZ;[0, 1, 2, 3, 4, 5, 6]
84;-2.795122575222314e-06;IIIXXXI;[0, 1, 2, 3, 4, 5, 6]
85;6.920884573309665e-07;IIIXXXX;[0, 1, 2, 3, 4, 5, 6]
86;-3.304626861392143e-07;IIIXXXY;[0, 1, 2, 3, 4, 5, 6]
87;-0.00015207001713146245;IIIXXXZ;[0, 1, 2, 3, 4, 5, 6]
88;-2.8419528065371283e-06;IIIXXYI;[0, 1, 2, 3, 4, 5, 6]
89;-4.910153870522283e-07;IIIXXYX;[0, 1, 2, 3, 4, 5, 6]
90;4.3212877928821753e-07;IIIXXYY;[0, 1, 2, 3, 4, 5, 6]
91;-0.00048107234214792135;IIIXXYZ;[0, 1, 2, 3, 4, 5, 6]
92;0.028424249629667095;IIIXXZI;[0, 1, 2, 3, 4, 5, 6]
93;-4.993313455189816e-08;IIIXXZX;[0, 1, 2, 3, 4, 5, 6]
94;2.7686665362974835e-07;IIIXXZY;[0, 1, 2, 3, 4, 5, 6]
95;3.333752654074377e-07;IIIXXZZ;[0, 1, 2, 3, 4, 5, 6]
96;0.0002697368100726227;IIIXYII;[0, 1, 2, 3, 4, 5, 6]
97;-1.2763014079799903e-06;IIIXYIX;[0, 1, 2, 3, 4, 5, 6]
98;8.54586569515808e-08;IIIXYIY;[0, 1, 2, 3, 4, 5, 6]
99;3.8009067320266855e-06;IIIXYIZ;[0, 1, 2, 3, 4, 5, 6]
100;-1.4075487640819004e-06;IIIXYXI;[0, 1, 2, 3, 4, 5, 6]
101;-8.017305408231911e-07;IIIXYXX;[0, 1, 2, 3, 4, 5, 6]
102;-5.088286841705125e-08;IIIXYXY;[0, 1, 2, 3, 4, 5, 6]
103;0.0005354519901160043;IIIXYXZ;[0, 1, 2, 3, 4, 5, 6]
104;2.5908245459931836e-06;IIIXYYI;[0, 1, 2, 3, 4, 5, 6]
105;-3.1327823792629355e-07;IIIXYYX;[0, 1, 2, 3, 4, 5, 6]
106;1.028953918715139e-07;IIIXYYY;[0, 1, 2, 3, 4, 5, 6]
107;0.0016522271854170485;IIIXYYZ;[0, 1, 2, 3, 4, 5, 6]
108;0.0874416472023497;IIIXYZI;[0, 1, 2, 3, 4, 5, 6]
109;2.2543191299541303e-07;IIIXYZX;[0, 1, 2, 3, 4, 5, 6]
110;-1.3200523551502195e-06;IIIXYZY;[0, 1, 2, 3, 4, 5, 6]
111;6.36387968712751e-07;IIIXYZZ;[0, 1, 2, 3, 4, 5, 6]
112;0.003157707598730666;IIIXZII;[0, 1, 2, 3, 4, 5, 6]
113;-1.8534155901682155e-08;IIIXZIX;[0, 1, 2, 3, 4, 5, 6]
114;-3.572106964351057e-07;IIIXZIY;[0, 1, 2, 3, 4, 5, 6]
115;2.6205183418343513e-06;IIIXZIZ;[0, 1, 2, 3, 4, 5, 6]
116;-6.904392209182843e-07;IIIXZXI;[0, 1, 2, 3, 4, 5, 6]
117;-1.01418754564411e-06;IIIXZXX;[0, 1, 2, 3, 4, 5, 6]
118;2.872048027604999e-07;IIIXZXY;[0, 1, 2, 3, 4, 5, 6]
119;0.0010748361573188737;IIIXZXZ;[0, 1, 2, 3, 4, 5, 6]
120;3.0296212889849544e-06;IIIXZYI;[0, 1, 2, 3, 4, 5, 6]
121;3.651225556710803e-09;IIIXZYX;[0, 1, 2, 3, 4, 5, 6]
122;7.298696479515311e-07;IIIXZYY;[0, 1, 2, 3, 4, 5, 6]
123;-0.0003436051902764676;IIIXZYZ;[0, 1, 2, 3, 4, 5, 6]
124;3.409839431384523e-05;IIIXZZI;[0, 1, 2, 3, 4, 5, 6]
125;-1.786312682922108e-07;IIIXZZX;[0, 1, 2, 3, 4, 5, 6]
126;-5.727291480049425e-07;IIIXZZY;[0, 1, 2, 3, 4, 5, 6]
