;PauliCoefficients;PauliStrings;Qbits
0;0.4999999999999999;IIIIIII;[0, 1, 2, 3, 4, 5, 6]
1;5.1093116074357625e-08;IIIIIIX;[0, 1, 2, 3, 4, 5, 6]
2;1.0335065259456562e-06;IIIIIIY;[0, 1, 2, 3, 4, 5, 6]
3;3.1480102379022323e-10;IIIIIIZ;[0, 1, 2, 3, 4, 5, 6]
4;-6.71090207867266e-08;IIIIIXI;[0, 1, 2, 3, 4, 5, 6]
5;-7.120030674922063e-07;IIIIIXX;[0, 1, 2, 3, 4, 5, 6]
6;3.4644709269484915e-08;IIIIIXY;[0, 1, 2, 3, 4, 5, 6]
7;-0.002648402440676105;IIIIIXZ;[0, 1, 2, 3, 4, 5, 6]
8;2.1227136844047235e-06;IIIIIYI;[0, 1, 2, 3, 4, 5, 6]
9;4.802203670037676e-07;IIIIIYX;[0, 1, 2, 3, 4, 5, 6]
10;1.5146985303268654e-06;IIIIIYY;[0, 1, 2, 3, 4, 5, 6]
11;0.0008741162597049061;IIIIIYZ;[0, 1, 2, 3, 4, 5, 6]
12;-7.17374878705674e-06;IIIIIZI;[0, 1, 2, 3, 4, 5, 6]
13;1.7969547085653725e-09;IIIIIZX;[0, 1, 2, 3, 4, 5, 6]
14;8.214385676095416e-10;IIIIIZY;[0, 1, 2, 3, 4, 5, 6]
15;-3.8244103784997735e-06;IIIIIZZ;[0, 1, 2, 3, 4, 5, 6]
16;0.007605902406398763;IIIIXII;[0, 1, 2, 3, 4, 5, 6]
17;3.977393228698789e-06;IIIIXIX;[0, 1, 2, 3, 4, 5, 6]
18;-1.1656839848562106e-06;IIIIXIY;[0, 1, 2, 3, 4, 5, 6]
19;-6.68480949143999e-06;IIIIXIZ;[0, 1, 2, 3, 4, 5, 6]
20;-4.18686527977836e-06;IIIIXXI;[0, 1, 2, 3, 4, 5, 6]
21;1.0536295003110805e-07;IIIIXXX;[0, 1, 2, 3, 4, 5, 6]
22;-2.4452626958617256e-06;IIIIXXY;[0, 1, 2, 3, 4, 5, 6]
23;0.01792201570141921;IIIIXXZ;[0, 1, 2, 3, 4, 5, 6]
24;-7.01950230751181e-06;IIIIXYI;[0, 1, 2, 3, 4, 5, 6]
25;-2.4910780229674826e-06;IIIIXYX;[0, 1, 2, 3, 4, 5, 6]
26;-7.771437918842135e-07;IIIIXYY;[0, 1, 2, 3, 4, 5, 6]
27;0.05528224199527535;IIIIXYZ;[0, 1, 2, 3, 4, 5, 6]
28;-0.003190461629134248;IIIIXZI;[0, 1, 2, 3, 4, 5, 6]
29;2.0157200299326594e-07;IIIIXZX;[0, 1, 2, 3, 4, 5, 6]
30;-3.326101543420406e-07;IIIIXZY;[0, 1, 2, 3, 4, 5, 6]
31;3.981123263203153e-08;IIIIXZZ;[0, 1, 2, 3, 4, 5, 6]
32;-0.029615672540790533;IIIIYII;[0, 1, 2, 3, 4, 5, 6]
33;-1.068243727178703e-06;IIIIYIX;[0, 1, 2, 3, 4, 5, 6]
34;-1.899228463676845e-06;IIIIYIY;[0, 1, 2, 3, 4, 5, 6]
35;-5.468028951202827e-06;IIIIYIZ;[0, 1, 2, 3, 4, 5, 6]
36;4.569453236586991e-06;IIIIYXI;[0, 1, 2, 3, 4, 5, 6]
37;-1.5532671108244347e-06;IIIIYXX;[0, 1, 2, 3, 4, 5, 6]
38;1.2120392373214676e-07;IIIIYXY;[0, 1, 2, 3, 4, 5, 6]
39;0.0046532267651650016;IIIIYXZ;[0, 1, 2, 3, 4, 5, 6]
40;-4.073312175936048e-06;IIIIYYI;[0, 1, 2, 3, 4, 5, 6]
41;3.1246115003919894e-06;IIIIYYX;[0, 1, 2, 3, 4, 5, 6]
42;1.0978853085253035e-06;IIIIYYY;[0, 1, 2, 3, 4, 5, 6]
